-112.410540927368,-156.756215691699,-44.3456747643313,108.10779146833,-34.2169618703324,-137.264907389234,-174.849727342576,-168.611306064199,-131.433319762393,134.583378309533,-34.0324330815184,-100.550945228015, , , , , , , , , , , , ,6629,6727,7594,7396,6746,6743,7454,6712,7498,6808,6747,6759,5210,4165,4149,5044,4251,4112,4163,5021,4273,5016,5137,4238,7179,7188,6324,6953,7025,7059,7109,7145,7119,6946,7169,6283, , , , , , , , , , , , ,
-112.410540927368,-175.449765567405,-63.0392246400374,108.10779146833,-7.22748563169811,-123.621310734794,-161.825092435173,-168.611306064199,-131.433319762393,143.930153247386,-24.6856581436654,-119.244495103722, , , , , , , , , , , , ,6729,6761,7647,7425,6768,7562,7486,6738,7551,6873,6784,6789,5941,4238,4166,5112,4315,4215,4230,5038,4346,5039,5208,4293,7194,7200,7071,7106,7125,7161,7173,7168,7199,7094,7183,7191, , , , , , , , , , , , ,
-112.410540927368,-189.193810185501,-76.7832692581337,108.10779146833,-7.22748563169811,-114.814807341094,-153.338708968382,-168.611306064199,-131.433319762393,150.802175556435,-17.8136358346172,-132.988539721818, , , , , , , , , , , , ,7518,6805,7693,8325,7611,7629,7617,6779,7661,7405,7613,7472,6023,4305,4192,5179,4937,4263,4283,5150,5023,5111,5928,4322,7206,7212,7115,7205,7212,7211,7212,7191,7223,7198,7201,7204, , , , , , , , , , , , ,
-112.410540927368,-196.296755731038,-83.8862148036705,108.10779146833,-7.22748563169811,-109.298590844897,-147.081109861356,-168.611306064199,-131.433319762393,154.353648329203,-14.2621630618488,-140.091485267355, , , , , , , , , , , , ,7566,7436,8322,8353,7637,8438,8293,7376,8368,7502,7635,7503,6149,4328,4219,5804,5065,4343,4306,5214,5039,5175,5946,4980,8070,8122,7146,7901,7913,7945,7985,8050,8071,7834,8005,7219, , , , , , , , , , , , ,
-112.410540927368,-198.627759155246,-86.2172182278782,108.10779146833,-7.22748563169811,-105.106356702378,-146.441218933093,-168.611306064199,-131.433319762393,155.519150041307,-13.096661349745,-142.422488691562, , , , , , , , , , , , ,7617,7537,8403,8392,7656,8499,8390,7488,8389,7663,7680,7539,6757,4960,4262,5928,5125,4976,4374,5901,5148,6001,6026,5018,8081,8123,7959,7996,8014,8049,8060,8078,8086,7980,8076,8095, , , , , , , , , , , , ,
-112.410540927368,-195.805165029946,-83.3946241025783,108.10779146833,-7.22748563169811,-102.250969823904,-146.441218933093,-168.611306064199,-131.433319762393,154.107852978657,-14.5079584123949,-139.599894566262, , , , , , , , , , , , ,8485,7567,9393,9077,8366,9288,8456,7635,8499,8275,8473,8336,6768,4990,4327,5997,5186,4984,4972,5987,5223,6029,6102,5069,8092,8207,8008,8095,8101,8100,8100,8103,8105,8084,8093,8096, , , , , , , , , , , , ,
-112.410540927368,-190.387272690344,-77.9767317629762,108.10779146833,-7.22748563169811,-100.662734971969,-146.441218933093,-168.611306064199,-131.433319762393,151.398906808856,-17.216904582196,-134.18200222666, , , , , , , , , , , , ,8514,8298,9415,9143,8438,9334,9140,8310,9160,8380,8495,8355,6806,5039,4935,6063,5835,5088,5036,6050,5912,6035,6807,5131,8914,8924,8058,8740,8749,8783,8840,8893,8917,8684,8855,8988, , , , , , , , , , , , ,
-112.410540927368,-182.203968814773,-69.7934278874049,108.10779146833,-7.22748563169811,-100.208314548812,-146.441218933093,-168.611306064199,-131.433319762393,147.30725487107,-21.3085565199816,-125.998698351089, , , , , , , , , , , , ,8552,8501,9444, ,8497,9387,9269,8388,9248,8501,8540,8467,6987,5110,4988,6689,5950,5137,5102,6811,5924,6061,6826,5201,8929,8938,8149,8844,8865,8900,8910,8924,8932,8813,8923,8999, , , , , , , , , , , , ,
-112.410540927368,-171.815236226729,-59.4046952993617,108.10779146833,-7.22748563169811,-100.709973543842,-148.40640540324,-168.611306064199,-131.433319762393,142.112888577049,-26.5029228140032,-115.609965763046, , , , , , , , , , , , ,9300,9145,9483, ,9348, ,9303,8473,9355,9130,9352,9297,7643,5181,5094,6814,6011,5205,5158,6897,6032,6886,6906,5225,8946,8947,8807,8946,8950,8950,8949,8955,8959,8934,8956,9006, , , , , , , , , , , , ,
-112.410540927368,-160.866776070641,-48.4562351432737,108.10779146833,-7.22748563169811,-101.964050510218,-151.512875191123,-168.611306064199,-131.433319762393,136.638658499005,-31.9771528920472,-104.661505606958, , , , , , , , , , , , ,9357,9292, , ,9364, , ,9156, ,9356,9391,9343,7655,5207,5170,6882,6070,5925,5181,6959,6101,6913,6978,5889,9757,9768,8860,9587,9640,9639,9683,9740,9761,9527,9745,9983, , , , , , , , , , , , ,
-112.410540927368,-149.74195807406,-37.3314171466927,108.10779146833,-7.22748563169811,-103.757782505152,-153.942833066906,-169.323114447141,-131.433319762393,131.076249500714,-37.5395618903377,-93.5366876103769, , , , , , , , , , , , ,9399, , , ,9388, , ,9269, , ,9419,9376,7696,5838,5255,6949,6781,5978,5205,7648,6794,6920,7697,5939,9772,9997,8894,9687,9739,9738,9752,9767,9777,9663,9814, , , , , , , , , , , , , ,
-115.272127797562,-140.50402440355,-25.2318966059878,113.50883164221,-7.22748563169811,-105.883828609184,-155.689132253659,-181.368687078564,-131.433319762393,127.888076100556,-45.0201155957873,-82.8679605047691, , , , , , , , , , , , , , , , , , , ,9319, , , , ,7878,5876,5792,7581,6835,6032,5862,7696,6809,6945,7713,6010,9785, ,9976,9764,9812,9785,9790,9792,9794,9776,9836, , , , , , , , , , , , , ,
-117.943258948908,-134.177532002253,-16.2342730533449,123.856125685508,-7.22748563169811,-108.152038602544,-159.265146751102,-192.437750721663,-136.35138155144,126.06039547558,-50.8544929477816,-75.2059025277992, , , , , , , , , , , , , , , , , , , , , , , , ,8569,5924,5871,7702,6897,6080,5921,7807,6917,7674,7795,6035, , , , , , , , , , , , , , , , , , , , , , , , ,
-121.259989224946,-129.453297977953,-8.19330875300667,130.600805212484,-7.22748563169811,-110.398205352832,-164.134310315663,-202.166060936665,-144.082419650617,125.356643601449,-56.5333402359698,-68.82330336548, , , , , , , , , , , , , , , , , , , , , , , , ,8648,5997,5948,7772,6955,6163,5986,7872,6982,7697,7873,6821, , , , , , , , , , , , , , , , , , , , , , , , ,
-125.000108951731,-126.434464152408,-1.43435520067688,137.215655041361,-7.22748563169811,-107.527409140982,-168.450339897668,-207.726528499571,-151.557544146609,125.717286552069,-61.7828768755272,-63.9344096765427, , , , , , , , , , , , , , , , , , , , , , , , ,8725,6070,6056,7840,7670,6789,6041,8504,7685,7771,8550,6886, , , , , , , , , , , , , , , , , , , , , , , , ,
-126.832537279809,-125.106974977326,1.72556230248282,144.962709426031,-7.22748563169811,-104.904760412596,-172.047606836376,-210.989068900815,-158.060239303349,125.969756128568,-64.2790497911461,-61.690706337422, , , , , , , , , , , , , , , , , , , , , , , , ,9411,6089,6133,8423,7685,6804,6066,8548,7698,7833,8568,6946, , , , , , , , , , , , , , , , , , , , , , , , ,
-128.834649539491,-125.360871041597,3.47377849789476,152.588410905155,-7.22748563169811,-106.179327838877,-174.831833816526,-213.473787358846,-161.557436597227,127.097760290544,-66.1542140186933,-60.9435462718513, , , , , , , , , , , , , , , , , , , , , , , , ,9491,6822,6818,8480,7724,6858,6092,8659,7805,8527,8646,6965, , , , , , , , , , , , , , , , , , , , , , , , ,
-130.102529941366,-127.013187108954,3.08934283241266,165.372886230075,8.27956518473817,-107.19451359178,-176.774024413562,-213.510604419467,-162.824480351399,128.55785852516,-66.5959363868897,-61.9619221382708, , , , , , , , , , , , , , , , , , , , , , , , ,9562,6885,6833,8553,7784,6906,6745,8707,7874,8549,8725,7603, , , , , , , , , , , , , , , , , , , , , , , , ,
-131.929874376374,-129.830790366707,2.09908400966757,173.83329568977,32.8562916797673,-107.93823236749,-177.901581327111,-213.949295622966,-164.305579801062,130.88033237154,-67.0144791930211,-63.8658531785199, , , , , , , , , , , , , , , , , , , , , , , , , ,6975,6941,8623,7844,6988,6806,9343,8539,8623,9441,7649, , , , , , , , , , , , , , , , , , , , , , , , ,
-134.943596349723,-133.551832660589,1.3917636891338,188.231900035495,55.7669263632863,-108.417687575738,-178.287596928543,-214.961361898474,-165.688279532163,134.247714505156,-68.1676800194285,-66.080034485728, , , , , , , , , , , , , , , , , , , , , , , , , ,7646,7067,8689,8522,7679,6871,9392,8549,8683,9458,7697, , , , , , , , , , , , , , , , , , , , , , , , ,
-135.643966554861,-137.904845868214,-2.26087931335288,197.176906231382,72.6747148852357,-108.655142628423,-178.039246461897,-215.368113949561,-166.533798659033,136.774406211538,-66.6915436207545,-70.082862590784, , , , , , , , , , , , , , , , , , , , , , , , , ,7685,7706,9261,8575,7694,6926,9501,8657,9370,9539,7773, , , , , , , , , , , , , , , , , , , , , , , , ,
-137.127246558278,-139.742018659,-2.61477210072254,207.570642250488,100.642872671539,-108.683497828817,-177.286112546479,-213.939749523616,-167.163778432616,138.434632608639,-67.2562372287779,-71.1783953798618, , , , , , , , , , , , , , , , , , , , , , , , , ,7731,7750,9320,8635,7747,6951,9549,8706,9391,9610,7833, , , , , , , , , , , , , , , , , , , , , , , , ,
-137.683654672929,-141.330610144244,-3.64695547131415,221.467526297938,120.5636091763,-98.7805266238704,-176.169123227395,-210.318502559896,-166.212859681544,139.507132408587,-67.0183496008079,-72.4887828077793, , , , , , , , , , , , , , , , , , , , , , , , , ,7806,7829,9395,8696,7796,6977, ,9385,9462, ,7889, , , , , , , , , , , , , , , , , , , , , , , , ,
-138.274859536611,-145.809804270421,-7.53494473380967,230.353003351236,137.358834786736,-88.8726115462701,-174.830615148609,-207.10477613203,-163.956980700262,142.042331903516,-65.3699574014009,-76.6723745021155, , , , , , , , , , , , , , , , , , , , , , , , , ,7874,7957,9464,9400,7877,7630, ,9393,9525, ,8511, , , , , , , , , , , , , , , , , , , , , , , , ,
-140.749249798655,-150.480873011093,-9.73162321243816,246.184268080796,166.783475905782,-79.0166195139625,-173.405867776686,-203.80235827973,-163.587834090154,145.615061404874,-65.5088132931087,-80.1062481117661, , , , , , , , , , , , , , , , , , , , , , , , , ,7900,8456,9532,9456,8529,7696, ,9499, , ,8556, , , , , , , , , , , , , , , , , , , , , , , , ,
-141.348738658882,-154.720982236513,-13.3722435776311,254.549558450747,182.82435682744,-79.0166195139625,-172.016312094564,-202.055700649716,-165.233120120721,148.034860447698,-63.9882475406257,-84.0466129070725, , , , , , , , , , , , , , , , , , , , , , , , , ,8506,8497, ,9515,8545,7762, ,9548, , ,8607, , , , , , , , , , , , , , , , , , , , , , , , ,
-143.425492193619,-158.422895802378,-14.997403608759,263.744862213174,200.010770612712,-79.0166195139625,-170.764501293541,-203.266583250054,-167.679592181682,150.924193997998,-64.2140442924302,-86.7101497055688, , , , , , , , , , , , , , , , , , , , , , , , , ,8549,8602, ,9577,8599,7815, , , , ,8681, , , , , , , , , , , , , , , , , , , , , , , , ,
-144.349954323117,-161.408662710694,-17.0587083875766,278.489496343957,225.358066868753,-79.0166195139625,-169.73084141688,-205.118192506136,-168.947119074161,152.879308516906,-63.6456229677707,-89.2336855491358, , , , , , , , , , , , , , , , , , , , , , , , , ,8623,8646, , ,8647,7839, , , , ,8741, , , , , , , , , , , , , , , , , , , , , , , , ,
-145.077070445723,-160.99336000905,-15.9162895633268,285.57171663179,239.700826217279,-69.6623507696877,-168.972015187641,-204.743875142952,-168.711454221138,153.035215227386,-64.5803904411982,-88.4548247861886, , , , , , , , , , , , , , , , , , , , , , , , , ,8689,8802, , ,8727,7866, , , , ,8762, , , , , , , , , , , , , , , , , , , , , , , , ,
-146.304034682191,-160.12998117332,-13.8259464911293,298.504103948649,260.870753209847,-56.5771939942914,-168.520982114853,-203.972996081233,-169.394901315305,153.217007927756,-66.2390440955311,-86.9779638322252, , , , , , , , , , , , , , , , , , , , , , , , , ,8703,9502, , ,9401,8481, , , , ,9429, , , , , , , , , , , , , , , , , , , , , , , , ,
-147.045727349803,-161.494250382967,-14.4485230331639,308.094487819489,277.735261458516,-47.4974414112146,-168.388384009238,-206.545975546498,-170.039427366392,154.269988866385,-66.2986021583199,-87.9713867080659, , , , , , , , , , , , , , , , , , , , , , , , , ,9299,9522, , ,9440,8549, , , , ,9461, , , , , , , , , , , , , , , , , , , , , , , , ,
-148.17622473469,-162.290116536675,-14.1138918019844,313.592545572646,290.186600599913,-32.9117420116203,-168.565116553981,-208.559157398395,-172.620127260457,155.233170635683,-67.0311664663533,-88.20200416933, , , , , , , , , , , , , , , , , , , , , , , , , ,9344,9701, , ,9489,8614, , , , ,9526, , , , , , , , , , , , , , , , , , , , , , , , ,
-148.830770971985,-162.58746515052,-13.7566941785349,328.816388597447,304.257560352865,-24.0591850646222,-168.644622684,-208.906881430774,-178.2886311512,155.709118061253,-67.5370383967254,-88.172079664528, , , , , , , , , , , , , , , , , , , , , , , , , ,9391,9756, , ,9570,8667, , , , ,9969, , , , , , , , , , , , , , , , , , , , , , , , ,
-151.276644568107,-162.467808357257,-11.1911637891502,334.639353839512,315.500634757673,-5.66217042869017,-165.445440190154,-211.399857554009,-184.496986004468,156.872226462682,-70.0427403894787,-86.8294860732041, , , , , , , , , , , , , , , , , , , , , , , , , ,9462,9950, , , ,8689, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-151.740709632955,-162.019131770348,-10.278422137393,338.509739014259,334.540729069462,3.01355966476613,-166.142652542718,-213.314171721983,-186.117936899389,156.879920701651,-70.7311437477811,-86.1487769538707, , , , , , , , , , , , , , , , , , , , , , , , , ,9557,9968, , , ,8708, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-152.345397470013,-160.938504898849,-8.59310742883607,354.519781312184,344.640945957272,12.4663016025494,-166.986443615879,-213.852498145447,-187.403211669898,156.641951184431,-71.8761450205889,-84.7658061638431, , , , , , , , , , , , , , , , , , , , , , , , , ,9559, , , , ,9326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-152.540632166695,-157.415642016166,-4.87500984947038,358.327525116489,357.95071281561,29.9037149423459,-167.932564888273,-216.981057883116,-193.54649568819,154.978137091431,-73.8328111586128,-81.1453259328185, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9389, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-152.914777718216,-153.796128440103,-0.881350721886541,360.63604586096,373.407371431856,38.3601084093927,-168.937384834699,-219.250229290203,-196.508612370492,153.355453079159,-76.0167134981651,-77.338739580995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9455, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-154.039672913353,-150.135585355375,3.90408755797868,363.120966987222,381.837252584523,46.7404896818885,-169.960065507319,-219.16198497939,-197.107338297649,152.087629134364,-78.9718802356663,-73.1157488986984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9509, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-153.766569246244,-146.480411832402,7.28615741384173,364.417975265259,399.897111053259,55.0377013896983,-170.964301130028,-219.485411898213,-197.768757698074,150.123490539323,-80.526363330043,-69.5971272092805, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9532, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-153.33892037001,-142.867362029425,10.4715583405853,377.871111535935,407.162672100191,63.2420451784394,-170.250144193219,-218.718322716326,-197.69172144349,148.103141199718,-81.905239355298,-66.1979018444202, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9559, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-152.757946677983,-139.323767033997,13.4341796439863,380.530277983537,415.61735496265,81.197957024749,-165.541711033148,-218.999812926177,-200.307311184343,146.04085685599,-83.096063160985,-62.9447936950057, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-152.888953250169,-135.868254312044,17.0206989381257,380.299015754561,430.416095753864,89.1806770792597,-160.626180609871,-218.010780854096,-199.546120830642,144.378603781107,-84.9548260941477,-59.4237776869594, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-152.025355517457,-132.511806826703,19.5135486907549,391.732311363888,435.751140153996,99.2002857235473,-155.514755444383,-216.158442336322,-198.644214961455,142.26858117208,-85.7694521041064,-56.4991290679742, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-151.060503430143,-129.651826342655,21.4086770874881,396.01795869891,450.391774195828,114.648538200774,-150.223488132249,-217.907779958306,-203.341015744161,140.356164886399,-86.2345902588157,-54.1215746275837, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-149.943712978231,-129.185921649387,20.757791328844,394.188803360667,455.770513975625,122.198857941048,-144.771669181384,-220.120242506703,-204.526382139874,139.564817313809,-85.3507521535377,-54.2140651602718, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-150.463644283867,-128.846595238414,21.6170490454533,401.015745250993,458.926611456429,129.579043491677,-139.180102716635,-222.358689189328,-202.778268901527,139.655119761141,-86.0403466646607,-53.6147730964808, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
