0,0,0,-18.4269025228906,-18.9202941690619,0,-19.1134488618139,0,-8.96328462134124,0,0,0,8832,8760,8751,8832,8760,8751,8832,8760,8751,8832,8760,8751,2695,2683,2655,2695,2725,2719,2695,2725,2685,2663,2725,2677,2057,2000,1987,2057,1976,1982,2057,1999,2002,2042,2807,1994,3135,3134,3132,3135,3095,2911,3135,3128,3130,3786,3077,3133,9086,9116,9107,9086,9116,9107,9086,9116,9107,9086,9116,9107,
0,0,0,-18.7313199940345,-18.7872821114239,0,-22.6100463801854,0,-9.87669550250476,0,0,0,9635,9598,9532,9635,9598,9532,9635,9598,9532,9635,9598,9532,3404,2725,3435,3404,3341,3414,3404,3421,2719,3404,3346,2719,2095,2029,2023,2095,2009,2016,2095,2029,2030,2708,3552,2027,3786,3772,3765,3786,3772,3765,3786,3772,3774,3868,3792,3765, , , , , , , , , , , , ,
0,0,0,-17.8510356130742,-17.9597546111464,0,-22.2977717351353,0,-9.57487164378716,0,0,0, , , , , , , , , , , , ,3485,3421,3461,3485,3430,3440,3485,3441,3414,3470,3408,3414,2725,2052,2047,2725,2040,2043,2725,2053,2053,2741,3575,2050,3869,3867,3854,3869,3830,3860,3869,3867,3868,3950,3869,3864, , , , , , , , , , , , ,
0,0,0,-16.8761259462209,-17.7016533321068,0,-20.2322108486644,0,-8.69006608687673,0,0,0, , , , , , , , , , , , ,3534,3437,3513,3534,3453,3513,3534,3472,3441,4150,3520,3465,2741,2096,2097,2741,2066,2076,2741,2098,2098,2821,3597,2097,3924,3924,3924,3924,3892,3918,3924,3923,3921,4432,3924,3924, , , , , , , , , , , , ,
0,0.0823556765083708,0.0823556765083708,-15.8476865276504,-16.8922022295934,0,-17.8158384034463,0,-7.47440016535387,-0.0411778382541854,-0.0411778382541854,0.0823556765083708, , , , , , , , , , , , ,4248,3468,4229,4248,4188,4244,4248,3520,3480,4263,4273,3513,2825,2766,2682,2825,2761,2765,2825,2771,2772,2834,3688,2766,4579,4571,4563,4579,4571,4563,4579,4571,4595,4668,4571,4563, , , , , , , , , , , , ,
0,1.65746032264548,1.65746032264548,-14.3911047490568,-15.6434905017084,0,-14.4473986486247,0,-6.0607464325191,-0.828730161322738,-0.828730161322738,1.65746032264548, , , , , , , , , , , , ,4289,3520,4258,4289,4263,4276,4289,4231,3513,5024,4292,4230,2849,2766,2745,2849,2781,2781,2849,2821,2792,3502,4344,2774,4667,4670,4683,4667,4636,4659,4667,4667,4666,4743,4667,4673, , , , , , , , , , , , ,
0,3.00674074191033,3.00674074191033,-12.6550640436476,-14.0986779754024,0,-11.1857942499664,0,-4.36992937947278,-1.50337037095517,-1.50337037095517,3.00674074191033, , , , , , , , , , , , ,4327,4231,4311,4327,4319,4343,4327,4282,4244,5072,4319,4264,2864,2819,2815,2864,2800,2807,2864,2844,2821,3593,4398,2818,4722,4730,4759,4722,4706,4723,4722,4727,4730,5375,4710,4738, , , , , , , , , , , , ,
0,5.03655261841874,5.03655261841874,-10.7091222416466,-12.389631407966,0,-8.3353595636388,0,-2.70025340298292,-2.51827630920937,-2.51827630920937,5.03655261841874, , , , , , , , , , , , ,5024,4279,5015,5024,5016,5019,5024,4319,4286,5091,5046,4311,3560,2844,2839,3560,2832,2816,3560,2888,2844,3620,4431,2842,5375,5367,5419,5375,5335,5355,5375,5367,5362,5450,5369,5355, , , , , , , , , , , , ,
0,6.3819362864682,6.3819362864682,-8.73053999125119,-10.6332099868461,0,-5.01795958412509,0,-1.16707758840491,-3.1909681432341,-3.1909681432341,6.3819362864682, , , , , , , , , , , , ,5075,4319,5050,5075,5080,5063,5075,5016,4343,5717,5080,5004,3595,2886,2889,3595,2858,3566,3595,3571,2886,3631,4504,2888,5450,5450,5481,5450,5417,5446,5450,5449,5457,5539,5450,5448, , , , , , , , , , , , ,
0.0563679430925959,7.57344201857586,7.51707407548327,-6.92410991928989,-8.92893115639566,0,-2.44510452869429,0,0,-3.81490498083423,-3.73035306619533,7.54525804702956, , , , , , , , , , , , ,5123,5016,5103,5123,5115,5103,5123,5065,5013,5847,5115,5057,3624,3572,3568,3624,3556,3582,3624,3588,3572,4304,4531,3571,5507,5514,5530,5507,5473,5512,5507,5514,5515,6131,5498,5520, , , , , , , , , , , , ,
1.50794056328681,7.90771780839981,6.399777245113,-5.29668485620374,-7.35779776599222,-0.809818439728105,0,0,0,-4.70782918584331,-2.4459183409131,7.1537475267564, , , , , , , , , , , , ,5785,5070,5797,5785,5796,5627,5785,5115,5063,6571,5796,5103,3648,3591,3580,3648,3581,3617,3648,3619,3593,4391,5149,3587,6155,6147,6105,6155,6017,6137,6155,6147,6139,6224,6171,6137, , , , , , , , , , , , ,
3.58473171015356,8.00212914365147,4.41739743349791,-3.89064896393933,-5.98207386039013,-1.37340675144979,0,0,0,-5.79343042690252,-0.416332861672174,6.20976328857469, , , , , , , , , , , , ,5844,5115,5825,5844,5826,5885,5844,5796,5103,6610,5821,5795,3687,3619,3611,3687,3600,3643,3687,3643,3620,4421,5188,3616,6224,6226,6238,6224,6186,6217,6224,6223,6226,6295,6223,6228, , , , , , , , , , , , ,
4.76548792350582,7.95796482702104,3.19247690351523,-2.75914899904191,-4.84581017248905,-2.47329375267962,0,0,0,-6.36172637526343,0.786505509995294,5.57522086526814, , , , , , , , , , , , ,5879,5796,5885,5879,5895,6558,5879,5835,5792,6638,5863,5828,4367,3642,3637,4367,3635,3688,4367,3685,3643,4432,5218,3640,6277,6279,6281,6277,6215,6278,6277,6277,6278,6758,6273,6280, , , , , , , , , , , , ,
6.55256139477535,7.9046170601755,1.35205566540014,-1.85295633960436,-3.97592183027365,-2.87006864883897,0,0,0,-7.22858922747542,2.6002528646876,4.62833636278782, , , , , , , , , , , , ,6571,5832,6548,6571,6564,6605,6571,5895,5838,7318,6532,5885,4394,3689,3690,4394,3658,4365,4394,4371,3684,5100,5284,3742,6922,6915,6908,6922,6873,6908,6922,6915,6914,6991,6939,6908, , , , , , , , , , , , ,
7.6986776264049,7.09370708939724,-0.604970537007659,-1.13899563375497,-3.38361966046298,-2.81415392691942,0,0,0,-7.39619235790107,4.15182408170628,3.24436827619479, , , , , , , , , , , , ,6613,5895,6590,6613,6591,6656,6613,6564,5885,7374,6584,6557,4424,4371,4362,4424,4361,4382,4424,4420,4372,5182,5320,4368,6990,6993,7002,6990,6961,6985,6990,6990,6993,7086,6989,6996, , , , , , , , , , , , ,
7.96311397273843,5.95311049907343,-2.01000347366499,-0.623074641222559,-3.06602082257916,-3.34629225084551,0,0,0,-6.95811223590593,4.98655872320171,1.97155351270422, , , , , , , , , , , , ,6638,6547,6624,6638,6631,7337,6638,6601,6557,8085,6631,6593,4448,4419,4363,4448,4381,4417,4448,4443,4392,5209,5919,4416,7054,7053,7052,7054,6983,7044,7054,7049,7054,7543,7079,7053, , , , , , , , , , , , ,
8.0056845833293,5.22047510783761,-2.78520947549168,-0.466518319924404,-3.00782835362094,-3.61707086052826,0,0,0,-6.61307984558346,5.39544702941049,1.21763281617297, , , , , , , , , , , , ,7338,6598,7338,7338,7339,7387,7338,6602,6606,8113,7392,6656,4541,4442,4411,4541,4401,4443,4541,4490,4420,5220,5959,4440,7690,7690,7683,7690,7658,7683,7690,7690,7683,7775,7701,7683, , , , , , , , , , , , ,
7.81962742951424,3.72133143170265,-4.09829599781159,-0.536200653948015,-3.18304989381872,-3.30408382253326,0,-1.22808133914546,0,-5.77047943060845,5.95896171366292,-0.188482283054469, , , , , , , , , , , , ,7396,6601,7374,7396,7375,7431,7396,6663,6656,8135,7401,7338,5150,4493,4437,5150,4436,4482,5150,5160,4443,5858,5991,4498,7775,7776,7760,7775,7749,7769,7775,7776,7778,7854,7775,7776, , , , , , , , , , , , ,
7.39934830266611,2.20873528171114,-5.19061302095497,-0.795765194928322,-2.91481585551253,-3.51556366542908,-1.23060414983991,-2.67454409957048,-0.75786007943799,-4.80404179218863,6.29498066181054,-1.49093886962191, , , , , , , , , , , , ,7438,6663,7399,7438,7406,8163,7438,7339,7336,8854,7438,7378,5184,5160,4499,5184,4458,5155,5184,5180,4487,5950,6061,5158,7835,7835,7834,7835,7820,7835,7835,7839,7839,8335,7837,7835, , , , , , , , , , , , ,
6.7410397283129,0.712823774059359,-6.02821595425354,-1.20549394786684,-2.68139167777466,-3.24546430724418,-3.56726320803733,-3.98302733530994,-1.623438769199,-3.72693175118613,6.38462784128322,-2.65769609009709, , , , , , , , , , , , ,8157,7339,8120,8157,8128,8176,8157,7383,7389,8963,8173,7431,5213,5179,5153,5213,5150,5172,5213,5209,5160,5982,6081,5172,8490,8490,8490,8490,8479,8471,8490,8479,8482,8568,8490,8490, , , , , , , , , , , , ,
5.84366810255688,0,-5.84366810255688,-1.72249752342526,-3.12955787905304,-3.09886878315461,-5.04335840923784,-6.05795785423271,-2.40761983287899,-2.92183405127844,5.84366810255688,-2.92183405127844, , , , , , , , , , , , ,8191,7384,8156,8191,8195,8219,8191,7438,7431, ,8194,8120,5236,5208,5167,5236,5170,5206,5236,5232,5183,6005,6646,5204,8567,8569,8542,8567,8540,8561,8567,8566,8569,8647,8567,8570, , , , , , , , , , , , ,
4.71011502940007,0,-4.71011502940007,-2.30276537213786,-3.70740447984088,-3.8406537633544,-6.52901961687962,-7.26882902972264,-3.1621427099852,-2.35505751470004,4.71011502940007,-2.35505751470004, , , , , , , , , , , , ,8193,7386,8158,8193,8259,8928,8193,8141,8120, ,8227,8164,5329,5232,5196,5329,5189,5232,5329,5252,5209,6112,6702,5229,8617,8616,8607,8617,8600,8622,8617,8627,8622,9128,8622,8614, , , , , , , , , , , , ,
3.3482393947445,0,-3.3482393947445,-2.90317974074867,-4.33430083937205,-3.82829917266905,-8.00468049937916,-8.54085230590371,-3.72935479669133,-1.67411969737225,3.3482393947445,-1.67411969737225, , , , , , , , , , , , ,8231,7438,8187,8231,8773,8971,8231,8172,8173, ,8963,8165,5925,5301,5225,5925,5226,5275,5925,5932,5232,6643,6723,5297,9286,9288,9292,9286,9271,9262,9286,9271,9262,9364,9276,9289, , , , , , , , , , , , ,
1.77164605161715,0,-1.77164605161715,-3.48342314248231,-4.96724729920504,-4.28877744481478,-9.33689968132455,-9.49749394898618,-4.36617994852267,-0.885823025808577,1.77164605161715,-0.885823025808577, , , , , , , , , , , , ,8928,8128,8924,8928,8924,9010,8928,8227,8182, ,8986,8219,5954,5930,5288,5954,5246,5925,5954,5950,5281,6715,6814,5926,9362,9367,9375,9362,9328,9354,9362,9361,9362,9443,9361,9370, , , , , , , , , , , , ,
0,0,0,-4.00772016163336,-5.56476609062395,-5.6188018740684,-11.1866438550513,-10.4596438250324,-4.61563090875129,0,0,0, , , , , , , , , , , , ,8982,8169,8956,8982,8955, ,8982,8920,8219, ,9019,8923,5985,5933,5922,5985,5921,5940,5985,5981,5932,6747,7471,5933,9411,9413,9416,9411,9387,9414,9411,9415,9418, ,9408,9414, , , , , , , , , , , , ,
0,0,0,-4.44636617418752,-6.08897129959348,-5.87191413969668,-12.1934583690103,-11.0444377908951,-4.75725671474891,0,0,0, , , , , , , , , , , , ,9027,8187,9010,9027, , ,9027,8970,8920, , ,8960,6008,5979,5933,6008,5940,5977,6008,6004,5954,6758,7507,5977, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,-4.56789902208598,-6.50758144570329,-6.34049162949739,-13.0412284502085,-11.4921483018442,-4.83417677100007,0,0,0, , , , , , , , , , , , , ,8227, , , , , ,9019,8973, , ,9010,6139,6003,5973,6139,5960,6003,6139,6051,5981,7413,7543,6001, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,-4.30315441727393,-6.79570595564215,-7.46099695757694,-13.6281760149111,-12.0459440725383,-4.60223201179983,0,0,0, , , , , , , , , , , , , ,8920, , , , , , ,9010, , , ,6696,6071,5998,6696,5994,6041,6696,6697,6004,7469,7599,6068, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,-4.16948329222905,-6.93722571576987,-7.78189457925195,-14.2075449899608,-11.9769008259924,-4.76940650145676,0,0,0, , , , , , , , , , , , , ,8964, , , , , , , , , , ,6750,6696,6054,6750,6017,6691,6750,6715,6051,7531,7601,6694, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,-4.22805296802892,-6.43606197466517,-8.63337666378825,-14.3488731933883,-12.0084857630028,-4.30432957697221,0,0,0, , , , , , , , , , , , , ,9019, , , , , , , , , , ,6788,6705,6691,6788,6654,6707,6788,6746,6698,7543,8267,6703, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.36270142034306,0,1.36270142034306,-4.17528491541896,-5.60216369266274,-8.8500359108036,-14.7704822647822,-11.5404801277431,-3.80008436575781,0.681350710171529,-1.36270142034306,0.681350710171529, , , , , , , , , , , , , , , , , , , , , , , , ,6806,6745,6702,6806,6692,6743,6806,6769,6718,8209,8302,6743, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.61155778911586,0,3.61155778911586,-4.02121026989181,-5.20551167612365,-8.99807319896765,-15.9486003399288,-11.368378905882,-3.23293050235716,1.80577889455793,-3.61155778911586,1.80577889455793, , , , , , , , , , , , , , , , , , , , , , , , ,6847,6768,6739,6847,6725,6769,6847,6812,6746,8295,8335,6766, , , , , , , , , , , , , , , , , , , , , , , , ,
-5.93603155797098,0,5.93603155797098,-3.78121827544925,-4.96028107911707,-10.3935006268873,-16.9145922691053,-10.6114616811743,-2.79019892103568,2.96801577898549,-5.93603155797098,2.96801577898549, , , , , , , , , , , , , , , , , , , , , , , , ,7453,6813,6764,7453,6756,6812,7453,7481,6769,8324,8388,6814, , , , , , , , , , , , , , , , , , , , , , , , ,
-8.04906031442374,0,8.04906031442374,-3.4742305163378,-4.62091211936246,-10.2702418694485,-17.6667273332668,-10.0902424110194,-2.52646749197331,4.02453015721187,-8.04906031442374,4.02453015721187, , , , , , , , , , , , , , , , , , , , , , , , ,7468,7471,6814,7468,6783,7476,7468,7530,6808,8335,8390,7471, , , , , , , , , , , , , , , , , , , , , , , , ,
-10.7392951738084,0,10.7392951738084,-3.12072822714123,-4.20910256681947,-10.0504357580701,-18.2039414811591,-9.20524714956844,-2.0767319439606,5.36964758690419,-10.7392951738084,5.36964758690419, , , , , , , , , , , , , , , , , , , , , , , , ,7534,7529,7471,7534,7471,7492,7534,7554,7482,9002,9058,7527, , , , , , , , , , , , , , , , , , , , , , , , ,
-12.7553559779892,0,12.7553559779892,-2.74088403131265,-3.74902498288211,-9.91862337068861,-17.6865422109634,-8.62958592350378,-1.74608252204919,6.37767798899458,-12.7553559779892,6.37767798899458, , , , , , , , , , , , , , , , , , , , , , , , ,7559,7553,7482,7559,7492,7528,7559,7598,7501,9085,9094,7551, , , , , , , , , , , , , , , , , , , , , , , , ,
-14.5920925625571,0,14.5920925625571,-2.35299536488719,-3.26507014802837,-9.34868490108165,-16.6598513664213,-7.79678836587902,-1.51155874314077,7.29604628127856,-14.5920925625571,7.29604628127856, , , , , , , , , , , , , , , , , , , , , , , , ,7633,7602,7523,7633,7511,7554,7633,8275,7531,9117,9127,7603, , , , , , , , , , , , , , , , , , , , , , , , ,
-16.3734199601952,0,16.3734199601952,-1.97235992781472,-2.77980873566327,-9.45922459204102,-16.3752356469752,-7.30658732663801,-1.52938075462345,8.18670998009762,-16.3734199601952,8.18670998009762, , , , , , , , , , , , , , , , , , , , , , , , ,8271,8274,7548,8271,7547,7591,8271,8293,7554,9128,9183,8272, , , , , , , , , , , , , , , , , , , , , , , , ,
-18.039629773259,0,18.039629773259,-1.59475946119977,-2.3124071733352,-8.59546366383867,-16.3022301849571,-6.68900373086572,-1.5469015519694,9.01981488662949,-18.039629773259,9.01981488662949, , , , , , , , , , , , , , , , , , , , , , , , ,8298,8287,7595,8298,7568,8270,8298,8323,7597, ,9185,8285, , , , , , , , , , , , , , , , , , , , , , , , ,
-20.4586567948854,0,20.4586567948854,-1.22944473020942,-1.87764448353872,-7.94214975280534,-16.0442670187289,-6.36086730821094,-2.19086905090145,10.2293283974427,-20.4586567948854,10.2293283974427, , , , , , , , , , , , , , , , , , , , , , , , ,8328,8322,8269,8328,8265,8286,8328,8347,8276, , ,8320, , , , , , , , , , , , , , , , , , , , , , , , ,
-21.9819820785866,0,21.9819820785866,-0.926039074564642,-1.48557952584412,-6.98147715477765,-15.6055441495052,-6.0741803515985,-2.65451390805208,10.9909910392933,-21.9819820785866,10.9909910392933, , , , , , , , , , , , , , , , , , , , , , , , ,8351,8346,8284,8351,8285,8321,8351,8392,8296, , ,8344, , , , , , , , , , , , , , , , , , , , , , , , ,
-23.5356331466199,0,23.5356331466199,-0.669388214706032,-1.14182551842967,-5.75496279629671,-14.9972122174165,-6.01895614613969,-2.95922536070501,11.7678165733099,-23.5356331466199,11.7678165733099, , , , , , , , , , , , , , , , , , , , , , , , ,8393,8394,8314,8393,8304,8347,8393,9067,8324, , ,8390, , , , , , , , , , , , , , , , , , , , , , , , ,
-25.4258457622964,0,25.4258457622964,-0.45632827070699,-0.848313292201595,-4.70425606804874,-14.2393167044402,-6.11483622649462,-4.05066185401137,12.7129228811482,-25.4258457622964,12.7129228811482, , , , , , , , , , , , , , , , , , , , , , , , ,9064,9065,8341,9064,8340,8392,9064,9085,8347, , ,9063, , , , , , , , , , , , , , , , , , , , , , , , ,
-27.2656076820433,-0.362126905919865,26.9034807761234,-0.316953480575194,-0.604386455736289,-3.31904842819444,-13.3620732702028,-6.53691433160543,-5.4276858626198,13.8138672939816,-27.0845442290834,13.2706769351018, , , , , , , , , , , , , , , , , , , , , , , , ,9089,9078,8383,9089,8362,9062,9089,9115,8391, , ,9076, , , , , , , , , , , , , , , , , , , , , , , , ,
-28.5308424464495,-1.32813729925425,27.2027051471953,-0.197344997622281,-0.408075983684171,-2.10467118736003,-12.4062108566519,-6.9981862841239,-6.81165735871988,14.9294898728519,-27.8667737968224,12.9372839239705, , , , , , , , , , , , , , , , , , , , , , , , ,9120,9115,9060,9120,9058,9076,9120,9139,9068, , ,9112, , , , , , , , , , , , , , , , , , , , , , , , ,
-29.7219712179694,-2.35360621958881,27.3683649983806,-0.109308042118215,-0.257420632144857,-0.643682217700331,-11.4222008084174,-7.67324207831498,-8.15984598078745,16.0377887187791,-28.545168108175,12.5073793893959, , , , , , , , , , , , , , , , , , , , , , , , ,9144,9138,9074,9144,9077,9113,9144,9183,9088, , ,9136, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.1956163495373,-3.48499990884386,27.7106164406935,-0.0478020854782244,-0.151703178200364,0,-10.468285883046,-8.41784188411091,-9.43530279651463,17.3403081291906,-29.4531163951154,12.1128082659248, , , , , , , , , , , , , , , , , , , , , , , , ,9183,9185,9106,9183,9097,9139,9183, ,9116, , ,9186, , , , , , , , , , , , , , , , , , , , , , , , ,
-32.2487545353662,-4.61323317832182,27.6355213570444,-0.0332341562158831,-0.0924659432662622,0,-9.60733819185646,-9.35385837566713,-10.6075454211021,18.430993856844,-29.9421379462053,11.5111440893613, , , , , , , , , , , , , , , , , , , , , , , , , , ,9133, ,9132,9174, , ,9139, , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-33.5055707200344,-5.77547506529925,27.7300956547352,-0.139650330148243,-0.0841741102779281,0,-8.90271778025624,-12.8531823547645,-11.2385704750114,19.6405228926668,-30.6178331873848,10.977310294718, , , , , , , , , , , , , , , , , , , , , , , , , , ,9186, ,9154, , , ,9182, , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-34.4551425379883,-7.45102505989001,27.0041174780982,-0.337965910921383,-0.13441503276664,0,-8.41346116264918,-14.065591292242,-11.0252502669859,20.9530837989391,-30.7296300080432,9.77654620910411, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-35.4609889173935,-8.63027550884198,26.8307134085516,-0.640433591259921,-0.253548401911303,0,-8.1892625041238,-14.9420153041229,-11.0813466678263,22.0456322131178,-31.1458511629725,9.10021894985479, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-36.383890996231,-9.79020930174244,26.5936816944886,-1.056787131026,-0.453764179487592,0,-8.26577110044713,-18.0618030983513,-11.6965572123174,23.0870501489867,-31.4887863453598,8.40173619637307, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-37.6555518862864,-11.7698124793806,25.8857394069058,-1.59206577311033,-0.747578591627246,0,-8.66069692277512,-20.7434579384197,-12.1684349195077,24.7126821828335,-31.7706456465961,7.05796346376263, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-38.6540764663254,-12.8415781084324,25.812498357893,-2.24444805998544,-1.14589603348776,0,-9.37111962633259,-21.2674413440002,-12.4976509131554,25.7478272873789,-32.2332874121092,6.48546012473031, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-39.726594184005,-13.851151514613,25.875442669392,-3.00342371478621,-1.65585706940146,0,-9.30744197718883,-22.1682085084182,-12.6841420713632,26.788872849309,-32.8010184266985,6.01214557738953, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-40.8905656485601,-14.799523111657,26.0910425369031,-3.848639360356,-2.27875908180243,0,-8.73378291706143,-24.7165803763685,-12.7259822371503,27.8450443801085,-33.4908040927316,5.64575971262306, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-42.1554038854092,-15.6714643124071,26.4839395730021,-4.74969619415504,-3.00836857692155,0,-9.29329369383066,-26.8223016687351,-12.6191187052775,28.9134340989082,-34.3196717292057,5.40623763029748, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-43.5207396146043,-17.2862116345167,26.2345279800875,-4.90369397986305,-3.82992350795641,0,-10.642034589343,-26.5059635882838,-12.3581022849847,30.4034756245605,-34.8776337973459,4.47415817278539, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-44.9754817512561,-18.0328269838824,26.9426547673737,-4.61739397803072,-3.99235872070994,0,-12.0968934760209,-25.7560766707605,-11.9377810745801,31.5041543675693,-35.9590682593149,4.4549138917456, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-46.4977624570242,-18.7283625363744,27.7693999206498,-4.98556155447244,-3.58096053241661,0,-13.56846445469,-26.5999987834517,-11.1819644601314,32.6130624966993,-37.133581188837,4.52051869213767, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-48.0557804742185,-20.1703406609544,27.8854398132641,-5.64148757166714,-3.76282365221977,0,-14.9638397884618,-26.991530276323,-10.0825957443038,34.1130605675864,-37.9706101437413,3.85754957615487, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
