-179.043861896414,0,179.043861896414,0,0,0,0,0,-105.534543420992,89.5219309482068,-179.043861896414,89.5219309482068,7445,7445,8058,7408,7408,8053,7445,8058,7505,7446,7505,7446,2539,2605,5014,3741,3193,3145,3198,2608,2636,3170,2569,3195,2684,1482,1643,2601,1533,1457,1462,2065,2182,2063,2021,2046,4615,4122,2875,3672,3480,3480,2987,2913,3700,2953,2866,4107,7658,7658,8243,7710,7710,8233,7658,8243,7625,7647,7625,7647,
-165.023229491529,0,165.023229491529,0,0,0,0,0,-96.5896014646023,82.5116147457645,-165.023229491529,82.5116147457645,8040,8040,8683,8153,8153,8687,8040,8683,8049,8075,8049,8075,2577,3139,5633,3807,3741,3183,3740,2617,3192,3195,2580,3740,2691,1579,2047,2634,1570,1533,1536,2115,2348,2141,2068,2067,4715,4234,2987,4095,3597,3598,3482,3004,4296,3041,3403,4230,8280,8280,8869,8332,8332,8858,8280,8869,8247,8272,8247,8272,
-138.982475964557,0,138.982475964557,0,0,0,0,0,-78.9380441329099,69.4912379822783,-138.982475964557,69.4912379822783,8699,8699,9300,8744,8744,9310,8699,9300,8744,8699,8744,8699,2598,3169,6246,4368,4412,3212,3806,2661,3219,3783,2608,3806,2766,1648,2068,2760,2652,1569,1561,2167,2667,2192,2087,2091,5191,4740,3079,4207,3681,3688,3604,3083,4310,3543,3458,4724,8904,8904,9482,8956,8956,9489,8904,9482,8871,8896,8871,8896,
-105.713540002962,0,105.713540002962,0,0,0,0,0,-55.4159808955656,52.856770001481,-105.713540002962,52.856770001481,9325,9325,9949,9399,9399,9998,9325,9949,9296,9325,9296,9325,3200,3198,6871,4411,4467,3839,4358,3173,3259,3806,3256,4358,2912,2046,2090,2837,2668,2035,2024,2253,2677,2204,2093,2178,5241,4859,3493,4714,4093,4092,4095,3475,4912,3652,3552,4845,9527,9527, ,9586,9586, ,9527, ,9496,9518,9496,9518,
-68.553812135809,0,68.553812135809,0,0,0,0,0,-28.6426454146399,34.2769060679045,-68.553812135809,34.2769060679045,9998,9998, ,9998,9998, ,9998, ,9998,9998,9998,9998,3238,3740,7495,4467,5002,3863,4424,3181,3801,4424,3267,4424,3298,2067,2176,3222,2683,2054,2041,2684,2800,2254,2639,2661,5342,5390,3609,4828,4209,4210,4218,3570,4965,4186,3948,5343, , , , , , , , , , , , ,
-28.9562697558817,0,28.9562697558817,0,0,0,0,1.61009123995518,-1.26985379660664,14.4781348779409,-28.9562697558817,14.4781348779409, , , , , , , , , , , , ,3249,3838,8078,4971,5027,4371,4976,3223,3829,4424,3291,4977,3423,2093,2255,3239,2761,2069,2059,2731,2964,2589,2686,2679,6052,5469,3694,4904,4712,4711,4713,3650,5528,4277,4002,5464, , , , , , , , , , , , ,
0,0,0,0,0,0,0,7.87746581894635,0,0,0,0, , , , , , , , , , , , ,3807,4358,8107,5037,5069,4414,5042,3799,3868,5016,3797,5043,3573,2189,2664,3378,2798,2145,2135,2783,3268,2630,2703,2708,6175,5976,4105,5353,4828,4830,4836,4116,5549,4754,4096,5957, , , , , , , , , , , , ,
0,25.5355863155482,25.5355863155482,0,0,0,0,17.4254030747888,0,-12.7677931577741,-12.7677931577741,25.5355863155482, , , , , , , , , , , , ,4385,4456,8145,5618,5587,4470,5596,3846,4383,5043,3836,5590,3899,2263,2682,3458,3223,2181,2159,2870,3415,2759,2710,2797,6677,6083,4222,5439,4912,5327,5329,4236,6098,4788,4567,6078, , , , , , , , , , , , ,
0,38.0734858005981,38.0734858005981,0,0,0,0,20.9305850994606,20.5736525959392,-19.036742900299,-19.036742900299,38.0734858005981, , , , , , , , , , , , ,4427,4976,9320,5645,6238,4991,5619,4378,4449,5639,4416,5656,3918,2658,2706,3823,3233,2652,2655,3249,3576,2873,3304,3279,6825,6578,4308,5523,5327,5443,5450,4768,6116,4832,4620,6572, , , , , , , , , , , , ,
0,45.118433505651,45.118433505651,0,0,0,0,24.7116347939823,37.0393779107317,-22.5592167528255,-22.5592167528255,45.118433505651, , , , , , , , , , , , ,4440,5074,9431,5685,6260,5030,5663,4420,5004,5656,4449,6208,3934,2678,2796,3863,3302,2671,2674,3296,3892,3208,3373,3300,7289,6702,4672,5946,5442,5944,5946,4855,6159,5391,4715,6696, , , , , , , , , , , , ,
10.1611467604175,51.5613078529118,41.4001610924943,0,0,0,0,22.5877870880395,48.6560693153479,-30.8612273066647,-15.6195071660384,46.480734472703, , , , , , , , , , , , ,5007,5596, ,6207,6305,5090,6207,5031,5077,6248,5032,6274,4534,2712,2873,3990,3379,2686,2691,3349,4029,3243,3391,3326,7437,7213,4777,6061,5529,6063,6070,4936,6680,5497,5182,6777, , , , , , , , , , , , ,
20.5533806423487,49.4829018956912,28.9295212533425,0,0,0,0,17.9747413666091,55.9409890147313,-35.0181412690199,-4.18807030549692,39.2062115745168, , , , , , , , , , , , ,5052,5637, ,6273,6849,5604,6273,5079,5604,6274,5044,6831,4553,2795,3282,4070,3476,2762,2766,3436,4188,3375,3397,3411,7903,7331,4863,6140,5969,6151,6561,5346,6776,5952,5236,7196, , , , , , , , , , , , ,
24.7097671592446,43.6706073185383,18.9608401592936,0,0,0,0,9.68847896141369,58.5678910877291,-34.1901872388914,2.87446349997549,31.3157237389159, , , , , , , , , , , , ,5074,5663, ,6816,6883,5647,6829,5652,5636,6874,5077,6897,5151,3277,3302,4529,3792,2799,2795,3899,4515,3490,3859,3893,8024,7829,5340,6562,6062,6585,6685,5470,6816,5971,5330,7319, , , , , , , , , , , , ,
23.3198373075252,33.4726120446408,10.1527747371156,0,0,0,0,0,57.8042219188337,-28.396224676083,6.5835312852048,21.8126933908782, , , , , , , , , , , , ,5615,6207, ,6841,6916,5703,6895,5698,5671,6897,5650,7447,5181,3297,3324,4535,3792,3270,3273,3902,4523,3821,3916,3915,8538,7947,5455,6673,6147,6677,6775,5552,7300,6060,6067,7812, , , , , , , , , , , , ,
17.2934760448243,20.8303119481329,3.53683590330866,0,0,0,0,0,53.2997184745118,-19.0618939964786,6.87832007075781,12.1835739257208, , , , , , , , , , , , ,5659,6305, ,6849,7475,6316,7446,6291,6296,7504,5685,7513,5763,3328,3411,4609,3915,3289,3291,3963,4649,3853,3935,3939,8691,8455,5542,6756,6559,6770,7184,5966,7397,6603,6164,7931, , , , , , , , , , , , ,
7.67599199390224,8.2226662095768,0.546674215674557,0,0,0,0,0,46.7561392867251,-7.94932910173952,3.56465888911384,4.38467021262568, , , , , , , , , , , , ,5695,6829, ,6883,7500,6320,7512,6313,6333,7513,6286,8076,5848,3424,3490,4693,3992,3304,3309,4014,4822,3990,3941,4025,9157,8563,5982,7143,6676,7202,7307,6088,7435,6637,6204,8017, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,37.9668013607684,0,0,0, , , , , , , , , , , , ,6222,6927, ,6883,7542,6333,8072,7497,6936,8110,6320,8142,5970,3493,3894,5065,4030,3379,3383,4034,5131,4102,4463,4491,9245,8643,6073,7185,6763,7300,7801,6171,7917,6687,6415,8436, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,28.3627260961784,0,0,0, , , , , , , , , , , , ,6273,7446, ,6916,8090,6929,8102,7504,6950,8142,6889,8700,6303,3893,3915,5083,4502,3416,3412,4518,5137,4440,4536,4529,9780,9082,6159,7253,7200,7392,7924,6576,8020,7277,6469,8558, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,18.2789198434143,0,0,0, , , , , , , , , , , , ,6860,7544, ,7472,8122,6950,8139,7542,7557,8736,6909,8766,6376,3915,3937,5224,4520,3883,3886,4522,5263,4525,4554,4556,9871,9198,6597,7298,7298,8348,8455,6703,8623,7365,6564,8638, , , , , , , , , , , , ,
0,-16.500462142988,-16.500462142988,0,0,0,0,0,8.05734156558583,8.250231071494,8.250231071494,-16.500462142988, , , , , , , , , , , , ,6897,8072, ,7500,8157,8090,8700,8171,7572,8766,7504,9326,6462,3941,4023,5326,4534,3901,3903,4581,5425,4608,4561,4647,9947,9272,6690,7339,7386,8466,8548,6784,8649,7861,7038,9060, , , , , , , , , , , , ,
0,-31.4360979234821,-31.4360979234821,0,0,0,0,0,0,15.718048961741,15.718048961741,-31.4360979234821, , , , , , , , , , , , ,6927,8109, ,7539,8185,8120,8766,8184,8099,9362,7515,9392,6590,4037,4102,5688,4611,3916,3921,4633,5700,4721,5105,5118, ,9708,6773,7379,7826,8558,8638,7771,8686,7978,7092,9184, , , , , , , , , , , , ,
0,-44.3355106186896,-44.3355106186896,0,0,0,0,0,0,22.1677553093448,22.1677553093448,-44.3355106186896, , , , , , , , , , , , ,7477,8139, ,8163,8216,8688,9415,8190,8111,9392,7548, ,6999,4107,4451,5714,4647,3992,3996,4714,5710,5054,5150,5149, ,9808,7222,7823,7917,9070,9082,7898,9243,8450,7186,9265, , , , , , , , , , , , ,
0,-54.8778356913804,-54.8778356913804,0,0,0,0,0,0,27.4389178456902,27.4389178456902,-54.8778356913804, , , , , , , , , , , , ,7512,8700, ,8208,8252,8754,9417,8712,8180, ,8107, ,7015,4484,4470,5842,5119,4029,4024,5133,5834,5121,5169,5173, ,9860,7312,7912,8004,9164,9169,7982,9295,8470,7921,9685, , , , , , , , , , , , ,
0,-62.8938975078213,-62.8938975078213,0,0,0,0,0,0,31.4469487539106,31.4469487539106,-62.8938975078213, , , , , , , , , , , , ,7544,8798, ,8745,8787,9317,9419,8744,8784, ,8119, ,7086,4527,4494,5919,5136,4493,4503,5141,5998,5223,5176,5259, , ,7397,7998,8441,9256,9262,8473,9870,8539,8028,9797, , , , , , , , , , , , ,
0,-68.3583035084721,-68.3583035084721,0,0,0,0,0,0,34.179151754236,34.179151754236,-68.3583035084721, , , , , , , , , , , , ,8095,9326, ,8779,8811,9377, ,9332,8843, ,8148, ,7210,4557,4583,6302,5149,4520,4522,5177,6362,5337,5730,5744, , ,7811,8440,8536,9693,9672,8566,9890,9146,8259,9858, , , , , , , , , , , , ,
0,-71.3737654184911,-71.3737654184911,0,0,0,0,0,0,35.6868827092455,35.6868827092455,-71.3737654184911, , , , , , , , , , , , ,8136,9392, ,9410,9400, , ,9356,9328, ,8745, ,7622,4644,4659,6327,5226,4535,4540,5249,6374,5671,5787,5765, , ,7928,8537,8539,9779,9785,9098,9921,9207,8312, , , , , , , , , , , , , ,
0,-72.1493388925451,-72.1493388925451,0,0,0,0,0,0,36.0746694462725,36.0746694462725,-72.1493388925451, , , , , , , , , , , , ,8171, , ,9466, , , ,9367,9362, ,9372, ,7639,5116,5122,6458,5263,4611,4615,5283,6497,5706,5853,5790, , ,8461,8619,8626,9843,9850,9190, ,9772,8407, , , , , , , , , , , , , ,
0,-70.974592640433,-70.974592640433,0,0,0,0,0,0,35.4872963202165,35.4872963202165,-70.974592640433, , , , , , , , , , , , ,8731, , , , , , , ,9395, ,9387, ,7703,5148,5149,6535,5640,4647,4645,5750,6587,5842,5978,5876, , ,8553,9063,8632, , ,9715, ,9844,8901, , , , , , , , , , , , , ,
0,-68.1919075094243,-68.1919075094243,0,0,0,0,0,0,34.0959537547121,34.0959537547121,-68.1919075094243, , , , , , , , , , , , ,8761, , , , , , , , , ,9398, ,7826,5175,5172,6954,5644,5117,5120,5757,6983,5892,6330,6351, , ,9683,9161,9063, , ,9807, ,9904,8955, , , , , , , , , , , , , ,
0,-64.1690909373442,-64.1690909373442,0,0,0,0,0,0,32.0845454686721,32.0845454686721,-64.1690909373442, , , , , , , , , , , , ,8798, , , , , , , , , , , ,8241,5272,5258,6963,5766,5136,5139,5815,7119,6291,6383,6381, , ,9795,9244,9162, , ,9863, , ,9049, , , , , , , , , , , , , ,
0,-59.2742339094252,-59.2742339094252,0,0,0,0,0,0,29.6371169547126,29.6371169547126,-59.2742339094252, , , , , , , , , , , , ,9357, , , , , , , , , , , ,8325,5342,5337,6996,5844,5151,5156,5866,7211,6310,6402,6406, , ,9876,9686,9249, , , , , ,9527, , , , , , , , , , , , , ,
0,-53.8542769667124,-53.8542769667124,0,0,0,0,0,0,26.9271384833562,26.9271384833562,-53.8542769667124, , , , , , , , , , , , ,9386, , , , , , , , , , , ,8451,5742,5744,7003,5941,5226,5230,5885,7596,6455,6407,6495, , , ,9779,9686, , , , , ,9580, , , , , , , , , , , , , ,
0,-48.2181918653346,-48.2181918653346,0,0,0,0,0,0,24.1090959326673,24.1090959326673,-48.2181918653346, , , , , , , , , , , , ,9424, , , , , , , , , , , ,8840,5762,5767,7038,6351,5262,5259,6366,7606,6569,6984,6983, , , ,9838,9778, , , , , ,9673, , , , , , , , , , , , , ,
0,-42.6251343786357,-42.6251343786357,0,0,0,0,0,0,21.3125671893179,21.3125671893179,-42.6251343786357, , , , , , , , , , , , , , , , , , , , , , , , ,8856,5792,5789,7081,6369,5735,5738,6373,7735,6908,7005,7003, , , , ,9840, , , , , , , , , , , , , , , , , , , ,
0,-37.2774527081224,-37.2774527081224,0,0,0,0,0,0,18.6387263540612,18.6387263540612,-37.2774527081224, , , , , , , , , , , , , , , , , , , , , , , , ,8874,5878,5875,7118,6382,5753,5755,6430,7829,6959,7024,7028, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-32.3180847030253,-32.3180847030253,0,0,0,0,0,0,16.1590423515127,16.1590423515127,-32.3180847030253, , , , , , , , , , , , , , , , , , , , , , , , ,8887,6347,5953,7165,6460,5768,5773,6481,8224,7080,7032,7118, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-27.8316755914993,-27.8316755914993,0,0,0,0,0,0,13.9158377957497,13.9158377957497,-27.8316755914993, , , , , , , , , , , , , , , , , , , , , , , , ,8949,6381,6363,7613,6556,5844,5847,6503,8226,7135,7585,7599, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-23.8487007470412,-23.8487007470412,0,0,0,0,0,0,11.9243503735206,11.9243503735206,-23.8487007470412, , , , , , , , , , , , , , , , , , , , , , , , ,9074,6408,6382,7622,6973,5880,5878,7561,8360,7191,7643,7620, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-20.3519302100904,-20.3519302100904,0,0,0,0,0,0,10.1759651050452,10.1759651050452,-20.3519302100904, , , , , , , , , , , , , , , , , , , , , , , , ,9490,6494,6405,7697,6990,6350,6353,7565,8539,7528,7709,7646, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-17.2846292120803,-17.2846292120803,0,0,0,0,0,0,8.64231460604015,8.64231460604015,-17.2846292120803, , , , , , , , , , , , , , , , , , , , , , , , ,9511,6970,6493,7799,7005,6369,6371,7603,8550,7608,7834,7732, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-14.5598935918879,-14.5598935918879,0,0,0,0,0,0,7.27994679594394,7.27994679594394,-14.5598935918879, , , , , , , , , , , , , , , , , , , , , , , , ,9574,6982,6569,8227,7082,6384,6388,7676,8845,7696,8160,8223, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-12.0704899646635,-12.0704899646635,1.71992971661507,0,0,0,-0.188834288937869,0,6.03524498233173,6.03524498233173,-12.0704899646635, , , , , , , , , , , , , , , , , , , , , , , , ,9696,7030,6985,8320,7179,6460,6464,7696,8858,7752,8227,8245, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-9.69857095224506,-9.69857095224506,8.13947817925191,0,5.56218306296518,0,-0.501486089855916,0,4.84928547612253,4.84928547612253,-9.69857095224506, , , , , , , , , , , , , , , , , , , , , , , , , ,7117,7004,8332,7589,6555,6493,8226,8983,7807,8246,8268, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-7.32471694160313,-7.32471694160313,14.4585843219943,0,8.73849052365529,0,-0.657334955287752,0,3.66235847080156,3.66235847080156,-7.32471694160313, , , , , , , , , , , , , , , , , , , , , , , , , ,7576,7027,8422,7608,6973,6975,8233,9163,8156,8252,8357, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-4.83591903388742,-4.83591903388742,20.7096010325172,0,12.455241060138,0.827815760113936,-0.759005804276057,-1.0061301153869,2.41795951694371,2.41795951694371,-4.83591903388742, , , , , , , , , , , , , , , , , , , , , , , , , ,7611,7115,8786,7622,6992,6993,8293,9172,8218,8796,8846, , , , , , , , , , , , , , , , , , , , , , , , ,
0,-2.13230090729485,-2.13230090729485,26.9266246074881,0,15.788399258836,2.6402452986772,-0.774882698710826,-2.16543466508074,1.06615045364742,1.06615045364742,-2.13230090729485, , , , , , , , , , , , , , , , , , , , , , , , , ,7648,7192,8815,7699,7007,7011,8344,9474,8320,8870,8866, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,33.1431258814562,5.23095608731012,21.9717235737295,5.43760775869214,-0.676691906952328,-3.24985466471571,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , ,7734,7593,8944,7796,7082,7086,8426,9488,8377,8888,8892, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,39.3898710373908,10.5485520243045,25.3762089153675,7.36500252034739,-0.4297033012881,-4.40489290400819,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , ,8223,7623,9045,8213,7178,7117,8852,9606,8430,8895,8981, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.51844610832586,0,3.51844610832586,45.6929979630611,15.9347738082546,29.9151578007107,11.0369531757033,-0.0311524967059995,-5.24197636099234,1.75922305416293,-3.51844610832586,1.75922305416293, , , , , , , , , , , , , , , , , , , , , , , , , ,8244,7645,9477,8230,8137,7592,8859,9789,8775,9442,9469, , , , , , , , , , , , , , , , , , , , , , , , ,
-6.52429795810713,4.14054571911538,10.6648436772225,52.0721406462751,21.3685149842646,33.29507073421,13.0449383121659,0,-5.92924459803999,1.19187611949587,-8.59457081766482,7.40269469816894, , , , , , , , , , , , , , , , , , , , , , , , , ,8270,7731,9569,8245,8157,7610,8895,9798,8857,9494,9489, , , , , , , , , , , , , , , , , , , , , , , , ,
-9.01021255777187,9.24025203404472,18.2504645918166,58.5385671985654,26.825534335768,38.1348167136857,15.3965865366333,0,-6.80847408466525,-0.115019738136425,-13.6303385747942,13.7453583129306, , , , , , , , , , , , , , , , , , , , , , , , , ,8367,7809,9586,8306,8172,7628,8967, ,8943,9514,9517, , , , , , , , , , , , , , , , , , , , , , , , ,
-10.9945821594938,17.261504526411,28.2560866859048,65.0933852931523,32.2787247174829,41.3919459662752,18.7321729772395,0,-7.19768348395792,-3.13346118345862,-19.6253344226993,22.7587956061579, , , , , , , , , , , , , , , , , , , , , , , , , ,8434,8225,9671,8322,8247,7703,9052, ,9026,9521,9605, , , , , , , , , , , , , , , , , , , , , , , , ,
-12.5168569303833,22.3955765034816,34.9124334338649,71.725938252298,37.698705336406,46.8425584573957,20.7205608138361,0,-7.45618238440147,-4.93935978654918,-23.7146451821241,28.6540049686732, , , , , , , , , , , , , , , , , , , , , , , , , ,8815,8245, ,8324,8283,7796,9465, ,9059, , , , , , , , , , , , , , , , , , , , , , , , , , ,
-13.632121907453,28.7741150249153,42.4062369323683,78.4125496777463,43.0547183907013,49.8911940042243,23.1406957618815,0,-7.60439232423323,-7.57099655873117,-28.0191794199106,35.5901759786418, , , , , , , , , , , , , , , , , , , , , , , , , ,8861,8267, ,8338,8828,8215,9484, ,9399, , , , , , , , , , , , , , , , , , , , , , , , , , ,
-14.4052632560592,35.4175160719319,49.8227793279912,85.1157753742863,48.3157599200548,52.9895504346997,25.0027882510478,0,-7.6657548770354,-10.5061264079363,-32.1140212920252,42.6201476999615, , , , , , , , , , , , , , , , , , , , , , , , , ,8896,8356, ,8415,8855,8232,9539, ,9459, , , , , , , , , , , , , , , , , , , , , , , , , , ,
-14.9050930489866,40.8881683711329,55.7932614201195,91.7842900798173,53.4518060497674,55.775264167335,27.8886203164084,0,-7.66401730834059,-12.9915376610732,-35.3491772345531,48.3407148956262, , , , , , , , , , , , , , , , , , , , , , , , , ,8991,8433, ,8418,8870,8251,9593, ,9567, , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.1988118427989,47.4111845281946,62.6099963709935,98.353469642816,58.4349265741841,60.6907218747071,29.5609234290857,0,-7.62054027639942,-16.1061863426978,-38.9044041068962,55.010590449594, , , , , , , , , , , , , , , , , , , , , , , , , ,9056,9464, ,8512,8946,8326,9683, ,9615, , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.3471443248759,52.6862232272006,68.0333675520765,104.746632788299,63.2400327010213,63.2068493457109,32.6837178240351,0,-7.55179780433764,-18.6695394511623,-41.6902559384762,60.3597953896385, , , , , , , , , , , , , , , , , , , , , , , , , ,9467,9484, ,8836,9041,8419, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.4003988317272,58.6396677586827,74.0400665904099,110.87680521641,67.8450054646185,65.6333190062243,34.1631237640665,0,-7.46723387774091,-21.6196344634777,-44.7202327110685,66.3398671745463, , , , , , , , , , , , , , , , , , , , , , , , , ,9488,9506, ,8854,9461,8838, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.3956026296096,63.5058660132886,78.9014686428982,116.648786694478,72.2299968184743,68.641406611339,36.6969081730115,0,-7.36761810197595,-24.0551316918395,-47.1485356362539,71.2036673280934, , , , , , , , , , , , , , , , , , , , , , , , , ,9519,9596, ,8868,9480,8857, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.354767741007,68.1496383057383,83.5044060467453,121.961244383379,76.3757634788999,70.8488639964178,38.0551215569863,0,-7.24401078409392,-26.3974352823657,-49.4295868938761,75.8270221762418, , , , , , , , , , , , , , , , , , , , , , , , , ,9614,9672, ,8945,9495,8875, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.2842637767385,72.5981856721655,87.882449448904,126.708525455317,80.2609627984787,74.2906404238689,39.7710402214736,0,-7.07742395706146,-28.6569609477135,-51.5833566128213,80.2403175605348, , , , , , , , , , , , , , , , , , , , , , , , , ,9688, , ,9042,9570,8950, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.1752263458343,76.9082847724935,92.0835111183278,130.781898731023,83.8584210518725,76.3876912379429,41.1375778485353,0,-6.83925359935711,-30.8665292133296,-53.629368732081,84.4958979454107, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9462,9667,9043, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.0048985803351,81.1636438904043,96.1685424707393,134.070017161199,87.1305073737236,79.7350291942251,43.9995103393107,0,-6.49253719373201,-33.0793726550346,-55.5867205255372,88.6660931805718, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9479, ,9464, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-14.7387631259407,85.4699821932363,100.208745319177,136.458530951026,90.0239194941183,81.753360753697,45.5107794852909,0,-5.99403669864569,-35.3656095336478,-57.4737542225589,92.8393637562067, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9493, ,9482, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-14.3332701733502,89.9480736911109,104.281343864461,137.828947119562,92.4643854150925,84.2206469835459,48.2128622138596,0,-5.29706311331029,-37.8074017588804,-59.3073070189057,97.1147087777861, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9570, ,9500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
