-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-216.502869217846,-134.203656222126,152.396665785539,37.8352660956586,-190.231931881197,9220,9454,9455,9228,9220,9456,9228,9451,9455,9228,9220,9456,3483,3474,3444,3367,3468,3470,3509,3467,3470,3253,3221,3446,1917,2617,2721,2558,2617,2622,2618,2722,2666,2722,2710,2615,3849,3857,3874,3759,3847,3856,3861,3851,3853,3854,3829,3865, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-210.500570113389,-139.298311990811,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,4253,3497,3468,3382,3492,3501,4108,3497,3503,4053,4013,3501,2562,2632,2789,2575,2634,2636,2632,2750,2723,2740,2771,2632,3904,3899,3886,3829,3905,3902,3901,3897,3901,3925,3920,3896, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-202.141742478062,-141.081539260836,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,4266,4287,4307,4327,4326,4324,4242,4319,4326,4079,4079,4292,2645,2722,3509,2650,2713,2721,2724,2779,2751,3443,3439,2721,4555,4688,4741,4735,4671,4661,4676,4671,4661,4651,4619,4709, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-192.06113715377,-139.099194546003,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,4281,4358,4357,4342,4363,4352,4367,4355,4355,4920,4918,4336,2668,2762,3528,2753,2752,2755,2752,3514,2786,3523,3497,2766,4639,4744,4757,4814,4738,4739,4745,4739,4738,4739,4711,4749, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-138.478386043855,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,5080,4386,5167,4367,4393,4391,5177,4386,4425,4978,5080,4391,2692,2782,3615,3421,2786,2789,2879,3522,3551,3617,3605,2771,4696,4783,4773,5597,4796,4784,4785,4784,4785,4815,4789,4781, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-136.473325172771,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,5157,5162,5197,5191,5178,5177,5211,5194,5202,5019,5113,5168,2751,3512,3690,3428,3513,3514,3513,3614,3560,3634,3667,3510,5527,5556,5603,5687,5524,5525,5538,5539,5522,5386,5461,5575, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-133.463800845111,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,5211,5223,5234,5210,5205,5235,6039,5223,5224,5882,5753,5197,3512,3525,4393,3510,3529,3528,3527,3642,3618,4327,4324,3527,5598,5610,5623,6469,5587,5605,5609,5606,5604,5605,5576,5615, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-129.837378413839,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,6079,5261,6034,5243,6032,5991,6077,5261,5269,5957,5975,5235,3595,3616,4412,3635,3607,3612,3619,3672,3645,4411,4355,3616,5652,5651,5645,6556,5645,5649,5651,5649,5651,5691,5653,5650, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-125.938385664421,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,6087,6060,6065,6062,6071,6071,6718,6060,5993,5994,6011,5979,3618,3656,4500,3677,3647,3645,3647,4402,3681,4501,4487,3660,6361,6418,6463,7085,6388,6390,6403,6404,6395,6251,6359,6438, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-122.007558760653,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,6109,6090,6101,6074,6818,6909,6852,6089,6103,6024,6652,6071,3642,3677,4573,4394,3681,3680,3774,4413,4436,4519,4553,3666,6464,6474,6486,7124,6457,6469,6474,6470,6468,6470,6434,6480, , , , , , , , , , , , ,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-118.750785913184,152.396665785539,37.8352660956586,-190.231931881197, , , , , , , , , , , , ,6730,6127,6901,6109,6847,6938,6945,6127,6839,6654,6776,6903,3686,4396,5261,4411,4408,4398,4397,4503,4503,5195,5191,4394,6519,6515,6508,7155,6514,6518,6517,6515,6516,6557,6523,6516, , , , , , , , , , , , ,
-78.7660089095942,-228.419065111159,-149.653056201564,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-116.305324739742,153.592537010376,35.443523645985,-189.03606065636, , , , , , , , , , , , ,6785,6895,6934,6925,7779,7780,7747,6927,6913,6712,6847,6935,4307,4411,5280,4484,4425,4413,4413,4531,4530,5280,5221,4411,7337,7290,7339,8202,7165,7260,7278,7277,7266,7121,7227,7308, , , , , , , , , , , , ,
-82.6772346538064,-228.419065111159,-145.741830457352,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-114.545445873843,155.548149882482,31.5322979017728,-187.080447784254, , , , , , , , , , , , ,6893,6960,6968,6943,7807,7807,7813,6959,6938,6817,7548,6970,4390,4501,5368,4562,4504,4496,4503,4563,4565,5368,5366,4501,7411,7344,7356,8292,7241,7340,7345,7342,7340,7341,7316,7347, , , , , , , , , , , , ,
-88.0570801014663,-228.419065111159,-140.361985009692,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-113.468503044479,158.238072606312,26.1524524541129,-184.390525060424, , , , , , , , , , , , ,7815,6994,7770,6977,8643,8643,8627,6994,7804,7586,7579,7676,4412,4542,5438,4688,4544,4530,4531,5298,5305,5386,5415,4545,7467,7385,7372,9061,7296,7387,7387,7386,7386,7425,7391,7382, , , , , , , , , , , , ,
-91.5354455479352,-228.419065111159,-136.883619563223,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-113.627802167644,159.977255329547,22.674087007644,-182.65134233719, , , , , , , , , , , , ,7826,7764,7800,7795,8701,8675,8681,7796,7830,7745,7711,7698,4437,4562,6125,5262,4579,4566,4661,5370,5312,6060,6055,4551,8111,8159,8223, ,8125,8132,8148,8145,8133,7989,8091,8178, , , , , , , , , , , , ,
-94.992623423564,-228.419065111159,-133.426441687594,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-114.801120339897,161.705844267361,19.2169091320152,-180.922753399375, , , , , , , , , , , , ,7836,7829,7837,7810, , , ,7827,7871,7781,8378,7807,4483,5265,6144,5280,5263,5265,5265,5397,5370,6144,6116,5263,8198,8212,8226, ,8195,8209,8214,8209,8207,8209,8188,8216, , , , , , , , , , , , ,
-97.5020600878602,-228.419065111159,-130.917005023298,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-116.915944814306,162.960562599509,16.707472467719,-179.668035067227, , , , , , , , , , , , ,8378,7863,8636,7845, , , ,7863,8668,8390,8419,8544,5262,5280,6233,5350,5276,5275,5278,5429,5395,6234,6232,5280,8260,8252,8228, ,8260,8256,8256,8254,8255,8293,8287,8248, , , , , , , , , , , , ,
-103.01854069678,-228.419065111159,-125.400524414378,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-117.401158372716,165.718802903969,11.1909918587987,-176.909794762767, , , , , , , , , , , , ,8474,8637,8665,8663, , , ,8665,8689,8424,8445,8580,5346,5368,6305,5390,5357,5362,5369,6137,5433,6251,6282,5368,8889,9028,9076, ,8992,8999,9018,9014,8997,8855,8953,9044, , , , , , , , , , , , ,
-103.825923762084,-228.419065111159,-124.593141349074,-13.1640737762943,-94.5128560583688,-210.052036903344,-290.16454575052,-183.617392078138,-119.854410018352,166.122494436621,10.3836087934954,-176.506103230115, , , , , , , , , , , , ,8605,8698,8703,8680, , , ,8693,8735,8489, ,8675,5369,5408,6996,5493,5397,5395,5397,6145,6183,6930,6924,5411,8977,9082,9094, ,9066,9075,9080,9076,9069,9074,9044,9083, , , , , , , , , , , , ,
-105.503807410218,-228.419065111159,-122.91525770094,-13.1640737762943,-56.5732501503726,-210.052036903344,-290.16454575052,-183.617392078138,-123.124890411161,166.961436260688,8.70572514536114,-175.667161406048, , , , , , , , , , , , , ,8736, ,8713, , , ,8732, , , , ,5393,5426,7014,5553,5431,5432,5528,6235,6204,7012,6955,5417,9032,9123,9112, ,9120,9119,9118,9118,9114,9161,9127,9118, , , , , , , , , , , , ,
-103.91943243502,-228.419065111159,-124.499632676138,-13.1640737762943,-34.5593923251592,-210.052036903344,-290.16454575052,-183.617392078138,-126.672353688908,166.169248773089,10.2901001205592,-176.459348893647, , , , , , , , , , , , , , , , , , , , , , , , ,5463,6130,7103,6127,6129,6132,6130,6262,6235,7104,7098,6129, , , , , , , , , , , , , , , , , , , , , , , , ,
-103.274902287953,-228.419065111159,-125.144162823205,-13.1640737762943,6.30205759334703,-184.555185225644,-290.16454575052,-183.617392078138,-130.294269591137,165.846983699556,10.934630267626,-176.781613967181, , , , , , , , , , , , , , , , , , , , , , , , ,6126,6144,7171,6137,6143,6145,6145,6289,6260,7121,7150,6146, , , , , , , , , , , , , , , , , , , , , , , , ,
-98.9441999224064,-228.419065111159,-129.474865188752,-13.1640737762943,32.4233940395813,-133.249710475417,-290.16454575052,-183.617392078138,-130.851622628849,163.681632516782,15.2653326331728,-178.946965149954, , , , , , , , , , , , , , , , , , , , , , , , ,6212,6234,7863,6216,6222,6229,6235,7007,6293,7797,7785,6235, , , , , , , , , , , , , , , , , , , , , , , , ,
-97.8132031317578,-206.95382859083,-109.140625459071,-13.1640737762943,77.2317164203891,-102.605558148894,-263.82324413804,-183.617392078138,-128.318221907784,152.383515861293,5.66371116365691,-158.047227024949, , , , , , , , , , , , , , , , , , , , , , , , ,6234,6273,7881,6237,6260,6262,6261,7013,7045,7880,7824,6278, , , , , , , , , , , , , , , , , , , , , , , , ,
-90.9757348755957,-184.427500295298,-93.4517654197016,-13.1640737762943,107.864603611381,-47.4546627443488,-210.971276493129,-183.617392078138,-124.753532499011,137.701617585446,1.23801527205306,-138.939632857498, , , , , , , , , , , , , , , , , , , , , , , , ,6258,6292,7970,6399,6294,6298,6388,7105,7105,7971,7959,6283, , , , , , , , , , , , , , , , , , , , , , , , ,
-84.7487770569236,-140.168752660031,-55.419975603107,-13.1640737762943,157.111531050225,-10.8272831222218,-179.752752272822,-183.617392078138,-122.458311532709,112.458764858477,-14.6644007269082,-97.7943641315678, , , , , , , , , , , , , , , , , , , , , , , , ,6318,7000,8044,6999,6909,7001,7000,7132,7131,7989,8019,6998, , , , , , , , , , , , , , , , , , , , , , , , ,
-77.9370862867043,-115.064858854617,-37.1277725679118,0.133456802673416,192.125394162639,48.7268871097247,-123.776631809169,-183.617392078138,-117.484188917259,96.5009725706601,-20.4046568593961,-76.096315711263, , , , , , , , , , , , , , , , , , , , , , , , ,7075,7013,8730,7016,6925,7015,7014,7161,7165,8665,8652,7014, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.3742664599206,-88.289997556903,-11.9157310969819,26.9297073182304,245.756514858071,91.7461513050985,-87.2539621232822,-183.617392078138,-112.608382465068,82.3321320084115,-32.2292676814692,-50.1028643269412, , , , , , , , , , , , , , , , , , , , , , , , ,7158,7103,8747,7017,7002,7097,7105,7873,7907,8751,8689,7103, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.3742664599206,-40.2753816843493,36.0988847755718,43.7899957342726,284.531539061685,137.979431850309,-40.2185846397226,-183.617392078138,-112.608382465068,58.3248240721346,-56.2365756177461,-2.0882484543875, , , , , , , , , , , , , , , , , , , , , , , , ,7181,7142,8836,7085,7040,7131,7132,7882,7915,8838,8826,7147, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.3742664599206,-9.86778909420806,66.5064773657131,73.2640519035081,335.059246984351,187.367771533708,1.81429824809948,-183.617392078138,-112.608382465068,43.121027777064,-71.4403719128167,28.3193441357537, , , , , , , , , , , , , , , , , , , , , , , , ,7205,7161,8901,7864,7076,7166,7258,7973,7973,8855,8887,7151, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.3742664599206,41.6902953125019,118.064561772423,94.4613536157672,383.556752749587,239.801897297237,46.6156027503575,-183.617392078138,-112.608382465068,17.341985573709,-97.2194141161717,79.8774285424637, , , , , , , , , , , , , , , , , , , , , , , , ,7262,7867, ,7954,7855,7868,7867,8001,7999, , ,7865, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.3742664599206,76.6759639404666,153.050230400388,125.113403225109,426.051708240387,295.127089654995,94.1626335954475,-183.617392078138,-112.608382465068,-0.150848740273346,-114.712248430154,114.863097170428, , , , , , , , , , , , , , , , , , , , , , , , ,7867,7880, ,8157,7882,7881,7881,8030,8034, , ,7880, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.3742664599206,132.544957726254,208.919224186175,153.667311976754,487.145156950887,353.150796579396,144.412064153013,-183.617392078138,-112.608382465068,-28.0853456331672,-142.646745323048,170.732090956216, , , , , , , , , , , , , , , , , , , , , , , , ,7950,7971, ,8733,7962,7966,7973,8740,8771, , ,7971, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.3742664599206,172.792855123105,249.167121583026,190.962070396932,530.655233256135,413.653422537871,197.304226030616,-183.617392078138,-112.608382465068,-48.2092943315924,-162.770694021473,210.979988353066, , , , , , , , , , , , , , , , , , , , , , , , ,7973,8011, ,8750,8001,8000,8001,8747,8836, , ,8014, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.3742664599206,233.614410270774,309.988676730695,226.857737161431,593.143314101554,476.402542391777,252.769507629734,-183.617392078138,-112.608382465068,-78.6200719054269,-193.181471595308,271.801543500736, , , , , , , , , , , , , , , , , , , , , , , , ,7997,8031, ,8821,8115,8034,8128,8840,8862, , ,8020, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.3742664599206,279.483589011487,355.857855471408,264.059524734002,636.666944265822,541.170508577141,310.737224492987,-173.533397445713,-112.608382465068,-101.554661275784,-216.116060965664,317.670722241449, , , , , , , , , , , , , , , , , , , , , , , , ,8057,8738, ,8938,8722,8735,8735,8868,8898, , ,8732, , , , , , , , , , , , , , , , , , , , , , , , ,
-86.5108261236854,345.519442911472,432.030269035158,307.660214508196,699.786539835928,607.75500294147,371.147116019577,-156.15103615599,-112.608382465068,-129.504308393894,-259.270547579422,388.774855973317, , , , , , , , , , , , , , , , , , , , , , , , ,8619,8753, ,9031,8749,8748,8748,8897, , , ,8748, , , , , , , , , , , , , , , , , , , , , , , , ,
-103.847273172809,396.934294756126,500.781567928936,353.079310078991,742.746129497595,676.001515099557,433.963312344147,-138.622705715953,-112.608382465068,-146.543510791659,-302.314420550872,448.857931342532, , , , , , , , , , , , , , , , , , , , , , , , ,8727,8842, , ,8829,8834,8840, , , , ,8837, , , , , , , , , , , , , , , , , , , , , , , , ,
-120.879800525301,462.967528338417,583.847328863718,400.18208623445,793.04558517781,745.826054703817,499.190225432973,-120.795001703412,-112.608382465068,-171.043863906558,-352.363564694509,523.407428601068, , , , , , , , , , , , , , , , , , , , , , , , ,8750,8882, , ,8868,8867,8868, , , , ,8882, , , , , , , , , , , , , , , , , , , , , , , , ,
-140.076258998357,524.479541241784,664.555800240142,448.746902792752,835.484326784773,817.235759588535,566.889401481878,-102.434765259879,-112.608382465068,-192.201641121714,-402.31602961925,594.517670740964, , , , , , , , , , , , , , , , , , , , , , , , ,8774,8902, , ,8987,8902,8995, , , , ,8887, , , , , , , , , , , , , , , , , , , , , , , , ,
-162.079797938548,583.193726200351,745.273524138899,498.466346039394,877.89707754304,890.344621053363,637.195993822934,-83.2234595998832,-107.445159782203,-210.556964130902,-453.676661038723,664.233625169626, , , , , , , , , , , , , , , , , , , , , , , , ,8832, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-182.928545744622,660.869061246137,843.797606990759,548.948831259319,920.547112707799,965.38145331669,710.333246144641,-62.7529411281857,-101.625698834149,-238.970257750758,-513.36307636769,752.333334118449, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-203.287734034228,723.522026481252,926.809760515481,599.720206061398,963.757032039205,1042.68754517591,786.623271875063,-40.5229645998714,-94.4982307043681,-260.117146223512,-565.048747274855,825.165893498368, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-222.740637325374,804.839174128505,1027.57981145388,650.225139082741,1007.8805961834,1122.70211225975,866.492499997114,-8.70805481981645,-85.4198360263989,-291.049268401565,-625.160224389627,916.209492791193, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-248.458594191588,870.943836325635,1119.40243051722,690.299613781802,1053.26548752413,1205.93460621804,950.470407740552,36.1752079085741,-74.7804887626289,-311.242621067024,-683.930512354405,995.173133421431, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-266.053059004968,955.85336352342,1221.90642252839,737.243193364027,1100.20842962524,1292.92399724293,1039.18052336934,84.7679712669632,-63.8252103897027,-344.900152259226,-743.979740766678,1088.87989302591, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-280.543955727691,1025.55048884628,1306.09444457397,771.26457395053,1148.9049448129,1384.18623356618,1133.32310821472,137.821741770367,-45.7322917696173,-372.503266559293,-793.319200150829,1165.82246671012, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-295.944555572873,1114.76166554434,1410.70622111721,808.557959261849,1199.39678952113,1480.15215697074,1233.64938862944,196.10870427019,-23.1807625670222,-409.408554985734,-853.325388345044,1262.73394333078, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-306.583773114957,1189.03704256632,1495.62081568128,836.279281372484,1251.52075817625,1581.09917023627,1340.92768216767,260.410231810981,4.39416592306358,-441.226634725683,-901.102294398119,1342.3289291238, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-297.945142492864,1283.23453858783,1581.17968108069,854.988764112131,1304.86297771527,1687.08079936502,1455.90221311039,331.498608954116,37.4998414044183,-492.644698047482,-939.562411786778,1432.20710983426, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-285.410829064072,1364.73388962235,1650.14471868642,868.134318592204,1358.72289024711,1797.85884621755,1579.24581730017,409.320920805608,70.3672710683933,-539.661530279138,-967.777773875246,1507.43930415439, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-274.215144139165,1449.36128687968,1723.57643101885,872.515566541767,1412.09081994212,1912.84305834315,1711.50810921769,482.886986623287,115.754264595029,-587.573071370259,-998.895787579006,1586.46885894927, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-245.187318726889,1556.97179065689,1802.15910938378,879.002206730579,1463.64246233403,2031.0432346958,1853.06105503708,579.469201997652,167.701641088415,-655.892235964999,-1023.67321405533,1679.56545002033, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-216.366419712475,1651.13651467032,1867.5029343828,866.311927370833,1511.75295679121,2151.03851857122,2004.04426166872,685.312768542636,221.046270213308,-717.385047478924,-1041.93467704764,1759.31972452656, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-174.755381737393,1769.72353160278,1944.47891334017,856.885754383004,1554.53244799548,2271.43357969242,2164.31260873154,800.589236688497,287.289513314738,-797.484074932691,-1059.61714753878,1857.10122247147, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-128.466309625366,1874.67553064549,2003.14184027085,825.345724218056,1589.88416915928,2408.29238688552,2333.38907260501,925.214530919445,355.33577981098,-873.104610510061,-1065.80407494811,1938.90868545817, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-84.152741968846,2004.66661578691,2088.81935775576,797.616400125488,1628.70468313631,2539.64775026786,2510.42570128015,1058.80501664787,429.486302312094,-960.256936909032,-1086.4860498623,2046.74298677133, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-44.29597260766,2119.73104451371,2164.02701712137,746.900780419499,1664.05126611731,2662.9859994741,2694.17566745688,1200.63979406904,509.810929356588,-1037.71753595302,-1104.16149486451,2141.87903081754, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
12.8296183699414,2258.63683530034,2245.8072169304,689.631697269873,1678.24808438239,2775.57675194249,2895.60140537546,1349.63216955505,595.452401643345,-1135.73322683514,-1116.48879928023,2252.22202611537, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
70.9850713153264,2380.64383595981,2309.65876464448,633.036048166167,1669.64119832869,2874.58214168677,3106.31088197507,1502.92899827683,685.28189407604,-1225.81445363757,-1119.33684666458,2345.15130030215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
