-69.6536392768191,-118.011022921315,-48.3573836444953,206.586031894278,206.432588740093,161.969548224879,-150.996702273567,-497.838044884484,-347.216286278757,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,4084,4407,4309,4362,4420,4420,4422,4330,4215,4084,4148,4281,3363,3375,3370,3438,3293,3364,3365,3370,3367,3434,3366,3373,4872,4876,4878,4895,4848,4859,4862,4883,4892,4875,4778,4877, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,234.089555329214,250.778446061343,268.205031070492,-150.996702273567,-496.077661569097,-377.215869571678,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,4220,5561,4409,4439,4441,4473,4471,4409,4409,4279,4163,4409,3400,3394,3388,3459,3403,3382,3383,3401,3403,3451,3433,3390,4941,4938,4936,4983,4857,4921,4927,4938,4943,4983,4863,4938, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,236.507416758446,246.128122218113,277.803589100687,-150.996702273567,-536.171182263943,-367.659628046068,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,4407,5562,5562,5434,5307,5542,5562,5563,5532,4407,4217,5562,3435,3434,3434,4449,3438,3404,3411,3438,3440,4452,3451,3434,5942,5951,5971,5774,5914,5915,5913,5946,5979,5945,4954,5957, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,243.796800256859,228.859463986884,302.678334275997,-85.0908486183991,-511.011121365479,-371.820687422963,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,5550,5629,5598,5483,5330,5580,5582,5582,5584,5498,5540,5631,3464,3460,3456,4556,3464,3440,3443,3463,3467,4553,3470,3458,6044,6043,6038,6056,6008,6017,6020,6043,6052,6043,5915,6042, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,215.903697904848,198.598961414065,279.190597459885,-46.6858869118631,-510.998850013697,-352.294795862915,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,5585,6693,6661,5597,5566,5631,5629,5662,5663,5521,5582,6636,3498,3502,3503,4593,4448,3493,3535,3596,3583,4589,3481,3602,6099,6100,6102,6141,6060,6080,6087,6097,6102,6141,6045,6101, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,175.676498979596,155.055256804491,240.130083611235,19.5571085813446,-486.585573225654,-314.584388827199,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,5661,6697,6668,6506,6410,6650,6664,6666,6668,5565,5613,6668,4519,4531,4525,4614,4558,4519,4520,4525,4522,4606,4521,4530,7056,7071,7083,6852,7182,7026,7047,7049,7083,7047,6094,7076, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,126.981782605592,97.9855236191574,185.661293181676,64.2905495647831,-426.774799671693,-296.343391781429,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,6664,6763,6701,6669,6436,6690,6692,6694,6696,6536,5662,6735,4555,4550,4543,5608,4593,4537,4537,4557,4558,5613,4573,4547,7157,7157,7138,7134,7276,7126,7130,7149,7158,7157,7087,7158, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,115.876564700642,87.8129431308051,-397.674380939797,-238.01923662972,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,6695,7765,7660,7500,6701,6735,6763,6765,6767,6580,6680,7694,4590,4589,4589,5716,4620,4559,4567,4594,4595,5712,4588,4589,7200,7204,7234,7213,7317,7187,7192,7202,7207,7243,7157,7207, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,30.7653828256842,104.995135887499,-302.694316805319,-200.032872162034,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,6723,7768,7796,7532,7564,7754,7764,7724,7726,6699,6723,7747,4618,4615,4611,5752,5608,4595,4597,4619,4622,5748,4606,4613,8119,8137,8139,7953,8075,8109,8105,8139,8144,8137,7233,8141, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,114.205096107422,-302.694316805319,-200.032872162034,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,6763,7789,7823,7759,7763,7763,7821,7765,7768,7578,6765,7793,4643,4646,4658,5774,5718,4649,4695,4752,4757,5766,4759,4654,8220,8220,8227,8237,8185,8195,8202,8222,8230,8220,7301,8221, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,113.717074022112,-302.694316805319,-200.032872162034,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,7745,8650,8810,8522,7791,7793,8842,7823,7825,7607,7724,8811,5679,5690,5685,6687,5752,5678,5680,5683,5681,6730,5680,5689,8276,8278,8283,8303,8235,8261,8264,8275,8280,8301,8113,8279, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,101.7477567812,-302.694316805319,-200.032872162034,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,7764,8700,8844,8641,8682,8843,8866,8842,8843,7740,7762,8845,5714,5709,5702,6796,5781,5696,5697,5716,5717,6821,5732,5705,9230,9233,9237,9054,9193,9194,9193,9225,9258,9225,8219,9234, , , , , , , , , , , , ,
-69.6536392768191,-95.1256328122871,-25.4719935354679,45.2423417775976,61.1157561876059,-3.2503757946153,76.5027029761383,-302.694316805319,-200.032872162034,82.3896360445528,-22.0908228706757,-60.2988131738774, , , , , , , , , , , , ,7821,8845,8877,8877,8704,8864,8909,8866,8869,8650,7796,8910,5750,5748,5748,6831,6717,5719,5727,5754,5754,6858,5747,5748,9322,9322,9323,9338,9284,9297,9301,9324,9332,9322,8269,9322, , , , , , , , , , , , ,
-66.6033004272272,-19.4730842240696,47.1302162031578,-52.0530249735601,61.1157561876059,-3.2503757946153,36.2322957007427,-302.694316805319,-200.032872162034,43.0381923256481,-56.8667583151926,13.8285659895442, , , , , , , , , , , , ,8847, , , ,8877,8901, ,8941,8942,8696,7823, ,5778,5774,5770,6852,6828,5754,5757,5778,5781,6875,5765,5773,9377,9383,9393,9421,9341,9360,9366,9377,9382,9421,9226,9386, , , , , , , , , , , , ,
-12.6349140494496,66.4930552446173,79.127969294067,-155.570733337219,-209.214709626826,-3.2503757946153,-20.7037000578497,-302.694316805319,-200.032872162034,-26.9290705975841,-45.8814416717584,72.8105122693422, , , , , , , , , , , , ,8866, , , , , , , , ,8739,8830, ,5805,5807,5812,7805,6862,5806,5853,5914,5918,7794,5909,5809, , , , , , , , , , ,9336, , , , , , , , , , , , , ,
42.443472236284,163.027452093737,120.583979857453,-265.433178078276,-456.892056597904,-3.2503757946153,-95.7643329387274,-302.694316805319,-114.219819364012,-102.735462165011,-39.0702538105846,141.805715975595, , , , , , , , , , , , ,8941, , , , , , , , ,8845,8863, ,6788,6800,6795,7897,6886,6787,6788,6793,6790,7892,6792,6799, , , , , , , , , , ,9361, , , , , , , , , , , , , ,
97.9644027109829,270.092354185702,172.127951474719,-381.788027910878,-659.011665785668,-220.606781554005,-150.996702273567,-302.694316805319,34.8808148549635,-184.028378448343,-37.0817743818682,221.11015283021, , , , , , , , , , , , , , , , , , , , , , ,8897, ,6824,6819,6813,7933,7814,6805,6804,6825,6827,7929,6825,6817, , , , , , , , , , , , , , , , , , , , , , , , ,
153.293268685949,387.321116360638,234.027847674688,-504.763870791463,-933.196145144148,-455.246597523183,-150.996702273567,-212.636939556916,192.628383380023,-270.307192523294,-40.3672894943696,310.674482017663, , , , , , , , , , , , , , , , , , , , , , ,8941, ,6858,6858,6858,7953,7822,6830,6837,6861,6863,7946,6841,6858, , , , , , , , , , , , , , , , , , , , , , , , ,
207.849683868274,513.984169622813,306.134485754539,-634.417403803978,-1247.42470674906,-786.797617858763,-150.996702273567,-32.3662554192509,358.564468729657,-360.916926745544,-49.1424009431324,410.059327688676, , , , , , , , , , , , , , , , , , , , , , , , ,6887,6885,6881,8889,7899,6863,6868,6886,6890,8896,6857,6884, , , , , , , , , , , , , , , , , , , , , , , , ,
261.121646898415,648.960148928598,387.838502030183,-770.674591232112,-1488.981194034,-1146.22766857399,-286.219476669863,147.378778045229,532.170607546093,-455.040897913507,-63.3584275658841,518.399325479391, , , , , , , , , , , , , , , , , , , , , , , , ,6978,6919,6925,8997,7933,6917,6952,7010,7006,8992,6874,6918, , , , , , , , , , , , , , , , , , , , , , , , ,
312.67162612954,790.715689840567,478.044063711027,-913.269394725047,-1763.67140971198,-1456.20927919252,-482.731448304404,325.891821515853,712.847021932,-551.693657985054,-82.6862187907436,634.379876775797, , , , , , , , , , , , , , , , , , , , , , , , ,7861,7870,7864,9033,7959,7858,7859,7866,7862,9029,6890,7869, , , , , , , , , , , , , , , , , , , , , , , , ,
362.134391632177,937.297863054055,575.163471421879,-1061.68466562804,-2121.85686322464,-1751.32700475455,-677.579502902042,502.677725548678,899.884021928279,-649.716127343116,-106.514539894851,756.230667237967, , , , , , , , , , , , , , , , , , , , , , , , ,7895,7889,7886,9054,8889,7876,7876,7896,7898,9046,7004,7888, , , , , , , , , , , , , , , , , , , , , , , , ,
409.207263466481,1086.34313509595,677.135871629465,-1215.10033968465,-2397.40196459168,-2114.17887428622,-899.845282818781,677.411844378262,1092.42775040137,-747.775199281213,-133.964304081492,881.739503362705, , , , , , , , , , , , , , , , , , , , , , , , ,7930,7929,7929, ,8999,7900,7907,7932,7934, ,7863,7929, , , , , , , , , , , , , , , , , , , , , , , , ,
453.634282823199,1235.10607424492,781.471791421721,-1372.35406519904,-2668.34735494288,-2505.69139973502,-1153.37533740227,849.876110120593,1289.4430037935,-844.37017853406,-163.918754299261,1008.28893283332, , , , , , , , , , , , , , , , , , , , , , , , ,7959,7956,7952, ,9033,7935,7938,7958,7962, ,7928,7954, , , , , , , , , , , , , , , , , , , , , , , , ,
495.186454473435,1387.87205188623,892.685597412791,-1531.91883503948,-2942.88171497846,-2857.16773720853,-1415.5255441532,1109.68240594959,1489.67662625285,-941.529253179831,-198.749571469678,1140.27882464951, , , , , , , , , , , , , , , , , , , , , , , , ,7991,7995,7997, ,9061,7990,8045,8090,8078, ,7946,7995, , , , , , , , , , , , , , , , , , , , , , , , ,
533.640561409043,1562.18293056004,1028.542369151,-1691.90120675752,-3211.29358985434,-3176.77030418403,-1683.80225949371,1455.25942542506,1691.62538052572,-1047.91174598454,-247.450903870977,1295.36264985552, , , , , , , , , , , , , , , , , , , , , , , , ,8959,8971,8965, , ,8959,8960,8965,8962, ,8067,8969, , , , , , , , , , , , , , , , , , , , , , , , ,
598.329690847253,1747.47333743783,1149.14364659058,-1850.06244906629,-3537.37441678539,-3508.28799028438,-1955.32106805215,1666.69262293613,1893.51230631501,-1172.90151414254,-275.406977871664,1448.30849201421, , , , , , , , , , , , , , , , , , , , , , , , ,8995,8988,8983, , ,8977,8978,8997,8998, ,8078,8985, , , , , , , , , , , , , , , , , , , , , , , , ,
649.408981143726,1910.85900725778,1261.45002611405,-2003.86353413886,-3788.19584091011,-3817.63283787635,-2226.89630229331,1955.02497327358,2093.27539905951,-1280.13399420075,-306.020522485162,1586.15451668591, , , , , , , , , , , , , , , , , , , , , , , , ,9031,9029,9029, , ,9000,9007,9034,9035, ,8961,9029, , , , , , , , , , , , , , , , , , , , , , , , ,
726.765411007913,2043.11472114574,1316.34931013783,-2150.53329561093,-4036.30201890911,-4138.02188056514,-2495.14269380816,2281.40659839314,2288.57185707324,-1384.94006607683,-294.791949564958,1679.73201564179, , , , , , , , , , , , , , , , , , , , , , , , ,9059,9055,9051, , ,9035,9038,9059,9063, ,9028,9053, , , , , , , , , , , , , , , , , , , , , , , , ,
752.240410434241,2127.03553808747,1374.79512765323,-2287.15729142601,-4287.03644974732,-4483.00942852255,-2746.09944650048,2434.06638057834,2476.80004630822,-1439.63797426086,-311.277358609494,1750.91533287035, , , , , , , , , , , , , , , , , , , , , , , , ,9109,9093,9092, , ,9087,9127,9191,9179, ,9046,9092, , , , , , , , , , , , , , , , , , , , , , , , ,
815.501246896588,2216.37548504953,1400.87423815294,-2410.78305622647,-4481.31890204528,-4763.37546081395,-2986.5994218033,2736.28930306317,2655.1398384626,-1515.93836597306,-292.686495628175,1808.62486160123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9065, , , , , , , , , , , , , , , , , , , , , , , , , ,
852.401604135336,2275.31611815592,1422.91451402058,-2518.53573720271,-4669.36257264898,-4998.94966501148,-3215.33463998309,2986.69169989862,2820.61042667114,-1563.85886114563,-285.256454942623,1849.11531608825, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9074, , , , , , , , , , , , , , , , , , , , , , , , , ,
880.32654072419,2303.40876192112,1423.08222119693,-2607.73688094579,-4807.65792020292,-5242.86678398744,-3427.26118937969,3141.16338288592,3024.3722819469,-1591.86765132266,-271.377840236371,1863.24549155903, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
921.72273205359,2300.9544119814,1379.23167992781,-2676.01861727449,-4939.11120447365,-5439.30375578211,-3625.02248089641,3390.46514528045,3241.68122524281,-1611.3385720175,-228.754473937111,1840.09304595461, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
921.543619369567,2269.04524241184,1347.50162304227,-2771.7363657063,-5014.98476589297,-5578.83722882064,-3796.94125812251,3540.76760549431,3394.04694138174,-1595.2944308907,-212.979001836351,1808.27343272705, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
941.554321425759,2193.64495772165,1252.09063629589,-2809.32423546416,-5050.89290263334,-5709.97111635953,-3950.60815570697,3668.17929428641,3570.6009685795,-1567.5996395737,-155.268157435066,1722.86779700877, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
950.391225570455,2097.93106592748,1147.53984035702,-2873.60210697295,-5050.38591614529,-5807.7303437952,-4074.60919395599,3713.79819281147,3655.15114326048,-1524.16114574897,-98.5743073932845,1622.73545314225, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
929.291562658726,1989.01792414331,1059.72636148459,-2881.55299008508,-5013.54644674581,-5832.74960483431,-4172.93326167137,3716.81405591827,3766.84366515962,-1459.15474340102,-65.2173994129312,1524.37214281395, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
897.870958172831,1861.41222416932,963.541265996484,-2867.57656608497,-4941.19768625588,-5829.87109346702,-4248.73745184421,3687.84813715459,3789.15843023214,-1379.64159117107,-32.8351539118265,1412.4767450829, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
858.310122524396,1691.91364473248,833.603522208085,-2790.46926322141,-4834.87151867612,-5817.50227794344,-4294.77228484403,3624.72150619611,3816.47328525705,-1275.11188362844,12.353300158155,1262.75858347028, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
811.765374634213,1501.85707121873,690.091696584521,-2738.3397334652,-4696.75493631887,-5764.17731417398,-4322.19825589814,3525.95857032383,3772.68800052612,-1156.81122292647,60.836839024846,1095.97438390163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
759.023740518498,1301.89469143289,542.870950914393,-2619.34416169561,-4529.61823833351,-5645.90505521591,-4323.52042148756,3390.92886203576,3673.10413857674,-1030.4592159757,108.076394802052,922.382821173643, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
700.061899552703,1096.18348472225,396.121585169551,-2492.42181449333,-4336.72857696593,-5494.87503731228,-4295.67395833315,3219.96247122207,3541.2944705187,-898.122692137479,151.970157191576,746.152534945902, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
636.389299868305,889.21253556915,252.823235700846,-2372.76991970795,-4121.75205157668,-5344.04570804971,-4250.01626211106,3014.43061036401,3383.25592007753,-762.800917718728,191.783032083729,571.017885634998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
567.857831007245,684.782909845972,116.925078838728,-2201.34850327863,-3888.64699950317,-5149.12712415168,-4189.24343867293,2776.78393195356,3194.85498759861,-626.320370426609,225.466376084258,400.85399434235, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
496.638437046287,486.958146248094,-9.68029079819344,-2019.87202529429,-3641.55071401851,-4929.75111549454,-4105.32843782818,2510.54305272068,2987.08019712482,-491.798291647191,253.15936392224,238.63892772495, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
422.524921749333,298.761490368194,-123.763431381139,-1831.53547340758,-3384.6618112319,-4715.61022978144,-4001.80670223595,2220.23811948002,2756.43975116457,-360.643206058764,273.144176565236,87.4990294935277, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
348.005896724266,123.326119401268,-224.679777322998,-1639.53410787974,-3122.12100115518,-4493.64076544229,-3889.22053424697,1911.29694008718,2507.77243520445,-235.666008062767,286.342837023632,-50.6768289608649, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
272.947263834767,-37.4477301459827,-310.39499398075,-1446.97523638516,-2857.89400883516,-4262.70312856812,-3768.52372281098,1589.88399678309,2251.78716113739,-117.749766844393,291.671128907759,-173.921362063366, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
199.815743892015,-181.829592233811,-381.645336125826,-1256.79328181066,-2595.66154279175,-4027.11303542946,-3638.1208522442,1262.69544805979,1992.07188834175,-8.99307582910204,290.730540008921,-281.737464179819, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
128.599062072394,-308.171094274592,-436.770156346986,-1071.67140088332,-2338.72209852139,-3790.75514909215,-3494.93168735538,936.717950087939,1725.23215860279,89.7860161010986,282.68460920969,-372.470625310789, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
61.4046888125397,-416.192672021765,-477.597360834305,-893.973265666341,-2090.02754665126,-3551.79094484733,-3344.90662946174,618.961720846016,1469.04574808872,177.393991604613,269.501024823422,-446.895016428035, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-1.61613120343011,-505.620747149235,-504.004615945805,-725.688482798442,-1851.85337581502,-3311.6443427958,-3196.32874902013,316.18063623882,1219.45661104906,253.618439176332,251.194242371187,-504.81268154752, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-59.021867958491,-577.137432641146,-518.115564682655,-568.394489543322,-1626.02426888653,-3085.14515604855,-3046.51952848546,34.5941694073965,978.995299567002,318.079650299818,229.546848362082,-547.6264986619, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-106.582039286295,-631.07432365014,-524.492284363845,-423.236756336736,-1413.83210035699,-2872.10683419491,-2895.18975406383,-220.372560244872,757.600263020314,368.828181468217,208.955122538775,-577.783304006992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-152.016818579202,-668.821589062387,-516.804770483185,-290.927924636659,-1215.71214766049,-2660.66974111968,-2743.37454672275,-444.313913073634,554.240528758394,410.419203820794,182.393975951992,-592.813179772786, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-190.746380253912,-691.69197226483,-500.945592010918,-168.772992603578,-1032.65171249581,-2462.90743298057,-2587.79694671216,-634.018432778832,373.216358115618,441.219176259371,155.099605878503,-596.318782137874, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-222.407597151677,-701.504353985434,-479.096756833757,-59.8423072559441,-863.161038356449,-2283.94328974983,-2431.91317760233,-787.580526162555,211.010939342667,461.955975568555,128.34457984104,-590.300555409595, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-246.998524333877,-699.668835658546,-452.670311324669,36.2752097163261,-708.661072305023,-2114.80519260499,-2281.91096114542,-904.441170927625,72.7443704444335,473.333679996211,102.835893495396,-576.169573491608, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-264.857075149736,-688.175975253445,-423.318900103708,120.274060947061,-566.762328458166,-1955.21612174822,-2135.64792401082,-985.355361087741,-39.899320433216,476.51652520159,79.2309124769859,-555.747437678576, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-276.4292356,-668.862724824778,-392.433489224778,193.063665823091,-437.729745336749,-1804.76926993559,-1992.34573007294,-1032.28990767611,-129.502005708536,472.645980212388,58.0021268123887,-530.648107024777, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
