0,-55.8740637956832,-55.8740637956832,6.14407724248673,19.827323115315,0,0,-23.4574169255973,-16.4728074325593,27.9370318978416,27.9370318978416,-55.8740637956832,7504,7435,7416,7435,7416,7419,7402,7416,7419,7416,7419,7434,2829,2814,2869,2819,3490,2795,2800,2805,2716,2815,2803,2810,2241,2241,2199,2276,2234,2235,2238,2250,2241,2264,2176,2238,3192,3201,3274,3858,3189,3189,3188,3189,3155,3929,3187,3212,7738,7742,7723,7742,7723,7726,7709,7723,7726,7723,7726,7741,
0,-77.2786759424141,-77.2786759424141,8.64670688051937,22.3079283364301,0,0,-33.1411384334069,-22.3264996996004,38.6393379712071,38.6393379712071,-77.2786759424141,8201,8131,8186,8131,8186,8115,8098,8186,8115,8186,8115,8130,2879,2867,3434,2847,3513,2819,2831,2869,2787,2845,2851,2866,2271,2259,2228,2299,2256,2256,2256,2270,2273,2298,2215,2259,3252,3266,3847,3927,3201,3256,3252,3248,3767,4310,3231,3274,8436,8440,8421,8440,8421,8424,8407,8421,8424,8421,8424,8439,
0,-87.8061692385133,-87.8061692385133,10.1196361409721,22.8121612401485,0,0,-36.0418466958556,-24.1445785931335,43.9030846192567,43.9030846192567,-87.8061692385133,8902,8832,8814,8832,8814,8816,8798,8814,8816,8814,8816,8831,3444,3433,3469,3339,4111,3448,3426,3414,3427,3394,3416,3432,2299,2297,2372,2316,2278,2281,2293,2299,2300,2337,2255,2296,3763,3784,3883,4315,3656,3767,3747,3733,3853,4524,3767,3788,9140,9144,9126,9144,9126,9128,9110,9126,9128,9126,9128,9143,
0,-84.8720395809587,-84.8720395809587,9.77993509217245,21.4887181883068,0,0,-34.0463307502905,-22.5896014562618,42.4360197904793,42.4360197904793,-84.8720395809587,9662,9627,9653,9627,9653,9655,9665,9653,9655,9653,9655,9620,3494,3473,3533,3368,4158,3492,3456,3449,3475,3416,3466,3472,2334,2339,2403,2878,2302,2313,2317,2321,2337,2425,2281,2341,3853,3864,3932,4527,3850,3848,3848,3830,3911,5121,3838,3869, , , , , , , , , , , , ,
0,-76.8747836644948,-76.8747836644948,10.0288512645781,18.9342365043415,0,0,-27.6089961163207,-18.5127491790601,38.4373918322474,38.4373918322474,-76.8747836644948, , , , , , , , , , , , ,3543,3532,4099,3479,4178,3515,3495,3513,3515,3481,3515,3531,2354,2378,2561,2945,2326,2352,2354,2361,2365,2852,2307,2381,3909,3919,4525,4592,3865,3914,3911,3890,4433,5203,3891,3923, , , , , , , , , , , , ,
0,-65.1575438086877,-65.1575438086877,9.06330321034952,15.6092828327445,0,0,-18.9457463949939,-12.8490741122716,32.5787719043439,32.5787719043439,-65.1575438086877, , , , , , , , , , , , ,4109,4098,4135,4109,4753,4099,4103,4103,4114,4051,4082,4097,2911,2910,2907,2968,2903,2903,2906,2928,2829,2933,2332,2908,4428,4449,4554,4981,4325,4433,4443,4430,4521,5720,4433,4459, , , , , , , , , , , , ,
0,-51.7322163789665,-51.7322163789665,7.57248649897851,10.8712348770762,0,0,-8.08483862515482,-5.92231004134749,25.8661081894833,25.8661081894833,-51.7322163789665, , , , , , , , , , , , ,4161,4137,4198,4144,4795,4121,4124,4134,4164,4082,4132,4136,2939,2931,2927,2985,2924,2925,2925,2967,2847,2966,2907,2929,4520,4529,4601,5190,4520,4518,4517,4519,4580,5936,4514,4538, , , , , , , , , , , , ,
0,-36.861555892184,-36.861555892184,6.03998037928683,6.87767279480272,0,0,0,0,18.430777946092,18.430777946092,-36.861555892184, , , , , , , , , , , , ,4208,4197,4783,4176,4820,4149,4159,4210,4213,4118,4181,4196,2967,2965,2957,3494,2947,2949,2960,2989,2874,3008,2944,2964,4578,4589,5160,5691,4530,4584,4581,4579,5107,6588,4564,4594, , , , , , , , , , , , ,
0,-23.2230862024876,-23.2230862024876,4.46555847540586,2.79987389799493,0,0,0,0,11.6115431012438,11.6115431012438,-23.2230862024876, , , , , , , , , , , , ,4787,4772,4814,4770,5506,4794,4674,4795,4788,4706,4788,4770,3005,3010,2979,3566,2970,2982,2986,3027,2913,3052,2970,3012,5102,5123,5238,5902,5104,5107,4993,5104,5200,6666,5107,5134, , , , , , , , , , , , ,
0,-9.64224416627781,-9.64224416627781,3.0887135678749,0,0,0,0,0,4.8211220831389,4.8211220831389,-9.64224416627781, , , , , , , , , , , , ,4842,4816,4850,4810,5534,4800,4700,4818,4838,4762,4812,4815,3026,3051,2995,3606,2992,3021,3023,3558,2935,3512,2996,3050,5200,5210,5239,6377,5202,5197,5095,5198,5260,7045,5197,5217, , , , , , , , , , , , ,
0,0,0,1.74139369128434,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,4882,4871,5378,4869,5573,4823,4741,4884,4887,4805,4855,4869,3571,3571,3015,3629,3564,3565,3568,3608,3571,3561,3013,3569,5260,5269,5344,6590,5267,5264,5158,5258,5805,7261,5247,5274, , , , , , , , , , , , ,
0,0,0,0.772611910948712,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,5593,5465,5417,5491,6044,5454,5459,5507,5499,5396,5486,5462,3600,3591,3047,3647,3585,3586,3586,3630,3602,3627,3517,3590,5912,5817,5819,6665,5825,5805,5810,5825,5898,7337,5805,5846, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,5629,5513,5477,5522,6201,5498,5500,5513,5539,5492,5509,5512,3628,3627,3562,4206,3608,3610,3621,3664,3629,3667,3606,3626,5988,5908,5838,7068,5900,5895,5895,5896,5958,7973,5892,5917, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,5660,5559,6155,5558,6854,5521,5526,5573,5585,5559,5553,5557,3664,3669,3589,4274,3632,3643,3647,4247,3666,3701,3632,3671,6047,5961,5868,7089,5965,5963,5958,5956,6487,8058,5950,5962, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6189,6152,6198,6182,6908,6180,6150,6189,6185,6057,6168,6150,3682,3704,3624,4297,3656,3681,3682,4267,3686,4182,3658,3707,6508,6503,6551,7128,6485,6487,6501,6485,6584,8099,6487,6527, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6224,6200,6233,6207,6953,6185,6188,6200,6208,6110,6196,6199,4238,4239,3675,4315,4232,4233,4236,4296,4240,4262,3669,4236,6583,6594,6623,7794,6586,6582,6581,6582,6644,8751,6578,6604, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6256,6251,6845,6249,7576,6267,6217,6265,6267,6187,6235,6249,4269,4259,3713,4878,4253,4254,4253,4318,4271,4296,4190,4257,6641,6650,6624,8005,6651,6649,6645,6643,7175,8813,6628,6654, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6876,6848,6888,6848,7602,6737,6848,6854,6881,6778,6856,6838,4297,4295,4229,4919,4276,4279,4290,4350,4298,4310,4274,4294,7195,7191,6664,8078,7173,7175,7167,7173,7274,9454,7175,7221, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6912,6891,6953,6897,7643,6923,6877,6887,6911,6818,6886,6889,4331,4336,4257,4941,4300,4311,4315,4927,4333,4865,4300,4338,7276,7282,7274,8459,7274,7270,7269,7271,7333,9471,7267,7291, , , , , , , , , , , , ,
0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6943,6939,7544,6947,8218,7425,6915,6953,6955,6857,6923,6937,4350,4369,4291,4964,4325,4348,4349,4946,4351,4941,4326,4371,7332,7346,7309,8669,7341,7337,7333,7331,7898,9509,7313,7352, , , , , , , , , , , , ,
-0.0754763824228917,0,0.0754763824228917,0,0,0,0,0,0,0.0377381912114458,-0.0754763824228917,0.0377381912114458, , , , , , , , , , , , ,7568,7541,7579,7595,8259,7614,7530,7574,7566,7480,7547,7540,4917,4918,4312,4981,4912,4912,4814,4976,4919,4975,4337,4915,7887,7882,7926,8742,7863,7866,7881,7895,7968, ,7866,7913, , , , , , , , , , , , ,
-0.250729854314791,-0.272410754850853,-0.0216809005360616,0,0,0,0,0,0,0.261570304582822,-0.114524476889365,-0.147045827693457, , , , , , , , , , , , ,7608,7581,7611,7622,8285,8125,7569,7579,7609,7506,7578,7580,4948,4939,4373,5603,4933,4933,4831,4998,4950,5015,4870,4938,7967,7978,7999,9163,7967,7964,7964,7965,8026, ,7959,7984, , , , , , , , , , , , ,
-0.524165999577335,-6.34565296369942,-5.82148696412209,0.592014965642065,0,0,0,0,0,3.43490948163838,2.64866048227238,-6.08356996391075, , , , , , , , , , , , ,7635,7630,8227,7662,8974,8310,7597,7643,7646,7579,7614,7629,4976,4974,4914,5630,4956,4958,4867,5031,4977,5049,4952,4973,8025,8038,8000,9373,8033,8031,8026,8024,8594, ,8010,8043, , , , , , , , , , , , ,
-0.972782726874634,-11.0646026845304,-10.0918199576558,0.926821832900274,0,0,0,0,0,6.01869270570253,4.55951861539058,-10.5782113210931, , , , , , , , , , , , ,8265,8237,8276,8259,9004,8944,8261,8264,8243,8250,8243,8237,5011,5017,4936,5651,4979,4990,4892,5624,5014,5592,4979,5019,8584,8585,8115,9443,8569,8562,8577,8569,8666, ,8594,8613, , , , , , , , , , , , ,
-1.50340575039331,-15.8311668629344,-14.3277611125411,1.22617864088724,0,0,0,0,0,8.66728630666386,6.41217768107391,-15.0794639877378, , , , , , , , , , , , ,8305,8278,8317,8286,9041,8967,8267,8277,8307,8280,8275,8277,5029,5051,4959,5674,5003,5028,4928,5644,5032,5672,5005,5053,8665,8675,8675, ,8667,8662,8662,8663,8724, ,8657,8685, , , , , , , , , , , , ,
-2.32814473805749,-20.0424269892019,-17.7142822511444,1.49834868431181,0,0,0,-0.441866584782701,-2.00829319532897,11.1852858636297,7.69306875654345,-18.8783546201731, , , , , , , , , , , , ,8332,8326,8942,8326, ,9011,8293,8349,8342,8317,8310,8325,5703,5615,4989,5691,5609,5610,5613,5673,5616,5705,5016,5612,8723,8735,8701, ,8733,8728,8724,8723,9295, ,8707,8740, , , , , , , , , , , , ,
-3.31110168231886,-21.6437218940046,-18.3326202116857,1.75036543057494,0,0,0,-3.554856108894,-3.80477463127727,12.4774117881617,7.51075926468342,-19.9881710528451, , , , , , , , , , , , ,8966,8935,8980,8960, , ,8926,8942,8968,8896,8855,8933,5735,5635,5052,6277,5630,5631,5630,5695,5648,5720,5566,5634,9285,9279,8746, ,9293,9263,9277,9293,9370, ,9263,9312, , , , , , , , , , , , ,
-4.02754284928259,-24.3924678759804,-20.3649250266978,2.01059062139099,0,0,0,-6.19622614724562,-6.18528971261651,14.2100053626315,8.16869108870761,-22.3786964513391, , , , , , , , , , , , ,9010,8982,9041,9001, , ,8970,8983,9011,8927,8878,8981,5762,5672,5516,6337,5653,5655,5667,5729,5674,6244,5632,5670,9370,9379,9382, ,9370,9367,9366,9368,9428, ,9365,9387, , , , , , , , , , , , ,
-5.30934779306597,-26.6756408488711,-21.3662930558052,2.19301025700489,0,0,0,-8.38744617801649,-7.36062191435167,15.9924943209685,8.0284726313696,-24.0209669523381, , , , , , , , , , , , ,9033,9027, ,9027, , ,9057,9041,9043,8977,8979,9026,5798,5714,5539,6360,5676,5687,5692,6309,5712,6324,5650,5716,9425,9438,9417, ,9435,9433,9428,9427, , ,9414,9446, , , , , , , , , , , , ,
-5.9451834349331,-28.1953461161181,-22.250162681185,2.22336968926737,0,0,0,-10.1665054966033,-8.31268812738415,17.0702647755256,8.15248962312596,-25.2227543986516, , , , , , , , , , , , , , , , , , , , , , , , ,5816,5754,5561,6377,5700,5726,5728,6359,5730,6358,5676,5755, , ,9469, , , , , , , , , , , , , , , , , , , , , ,
-7.28150218769363,-28.4373649129989,-21.1558627253052,2.22875782260357,0,0,0,-11.5808512336309,-9.07856230015341,17.8594335503463,6.93718026880581,-24.7966138191521, , , , , , , , , , , , , , , , , , , , , , , , ,6304,6302,5591,6973,6295,6296,6299,6381,6303,6400,5703,6300, , , , , , , , , , , , , , , , , , , , , , , , ,
-7.74676158732783,-28.1341403959207,-20.3873788085928,2.16847775488844,0,0,0,-12.6809976095169,-9.69430503087074,17.9404509916243,6.3203086106325,-24.2607596022568, , , , , , , , , , , , , , , , , , , , , , , , ,6331,6322,5757,7005,6317,6317,6317,6417,6333,6537,5715,6321, , , , , , , , , , , , , , , , , , , , , , , , ,
-8.10840012279469,-27.1818120842531,-19.0734119614584,1.96663763851214,0,0,0,-13.5151284789115,-10.1914281089433,17.6451061035239,5.48250591933187,-23.1276120228558, , , , , , , , , , , , , , , , , , , , , , , , ,6360,6358,6299,7027,6340,6342,6353,6999,6360,6917,6255,6356, , , , , , , , , , , , , , , , , , , , , , , , ,
-8.35438775866376,-27.1218231917026,-18.7674354330388,1.69337588789327,0,0,0,-14.1248928441842,-10.5943437960387,17.7381054751832,5.20652383718752,-22.9446293123707, , , , , , , , , , , , , , , , , , , , , , , , ,6397,6402,6319,7049,6362,6375,6378,7018,6400,6996,6318,6404, , , , , , , , , , , , , , , , , , , , , , , , ,
-8.47921126682762,-25.817725650983,-17.3385143841554,1.34289923019064,0,0,-0.296506754529503,-14.5424866213577,-10.9188335446031,17.1484684589053,4.42965155866388,-21.5781200175692, , , , , , , , , , , , , , , , , , , , , , , , ,6416,6440,6344,7067,6384,6412,6415,7049,6418,7030,6337,6440, , , , , , , , , , , , , , , , , , , , , , , , ,
-8.48339364106802,-24.61268036757,-16.1292867265019,0.947724287598916,0,0,-1.19466960632673,-14.7890302655526,-11.1714989868278,16.548037004319,3.82294654271696,-20.370983547036, , , , , , , , , , , , , , , , , , , , , , , , ,6990,6991,6371,7693,6984,6985,6988,7071,6992,7044,6363,6989, , , , , , , , , , , , , , , , , , , , , , , , ,
-8.37259633600112,-24.0732870250699,-15.7006906890688,0.823789637719344,0,0,-1.83318667263413,-14.8741900401931,-11.3501122653709,16.2229416805355,3.66404717653385,-19.8869888570694, , , , , , , , , , , , , , , , , , , , , , , , ,7021,7011,6387,7732,7006,7006,7006,7105,7023,7631,6389,7010, , , , , , , , , , , , , , , , , , , , , , , , ,
-8.1564514879167,-27.1811265163813,-19.0246750284646,0.371270573532414,0,0,-2.17440467792738,-14.7969438516675,-11.4447567117004,17.668789002149,5.43411177027392,-23.1029007724229, , , , , , , , , , , , , , , , , , , , , , , , ,7049,7047,6407,7753,7029,7031,7042,7694,7050,7708,6402,7046, , , , , , , , , , , , , , , , , , , , , , , , ,
-7.84727602624749,-30.5954640531941,-22.7481880269466,0,0,0,-2.1845210399261,-14.5473515166614,-11.4396283895107,19.2213700397208,7.45045600034954,-26.6718260400703, , , , , , , , , , , , , , , , , , , , , , , , ,7086,7090,6437,7776,7052,7064,7067,7714,7088,7742,6988,7092, , , , , , , , , , , , , , , , , , , , , , , , ,
-7.4588062675049,-34.2423348980333,-26.7835286305284,0,0,0,-1.8360738796251,-14.1091477007305,-11.3153441565834,20.8505705827691,9.66236118151174,-30.5129317642808, , , , , , , , , , , , , , , , , , , , , , , , ,7108,7125,6987,7794,7075,7102,7104,7743,7111,7781,7026,7126, , , , , , , , , , , , , , , , , , , , , , , , ,
-7.00506055074968,-30.9200869488454,-23.9150263980958,0,0,0,-1.11041620196016,-13.4629313554008,-11.0515716118971,18.9625737497976,8.45498292367304,-27.4175566734706, , , , , , , , , , , , , , , , , , , , , , , , ,7683,7685,7009,8359,7678,7679,7683,7765,7685,7914,7053,7682, , , , , , , , , , , , , , , , , , , , , , , , ,
-6.49939282995552,-27.1415816380938,-20.6421888081383,0,0,0,0,-12.5896803487708,-10.6297660966803,16.8204872340247,7.0713979890914,-23.8918852231161, , , , , , , , , , , , , , , , , , , , , , , , ,7715,7704,7041,8397,7699,7700,7700,7798,7717,8322,7080,7703, , , , , , , , , , , , , , , , , , , , , , , , ,
-5.95375125368187,-22.8516272206311,-16.8978759669493,0,0,0,0,-11.4742826733752,-10.0357796962018,14.4026892371565,5.4720623566337,-19.8747515937902, , , , , , , , , , , , , , , , , , , , , , , , ,7743,7741,7062,8418,7722,7725,7737,8392,7744,8406,7094,7740, , , , , , , , , , , , , , , , , , , , , , , , ,
-5.37811718049728,-18.0073194356617,-12.6292022551644,0,0,0,0,-10.1087599456878,-9.26210769454406,11.6927183080795,3.62554253733355,-15.318260845413, , , , , , , , , , , , , , , , , , , , , , , , ,7778,7783,7127,8441,7746,7757,7761,8413,7780,8440,7631,7785, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.78008424541932,-12.5830804633347,-7.80299621791536,0,0,0,0,-8.49487650551373,-8.30956430911613,8.681582354377,1.51145598624802,-10.193038340625, , , , , , , , , , , , , , , , , , , , , , , , ,7796,7817,7676,8459,7770,7794,7797,8441,7799,8479,7720,7820, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.1645444386798,-6.57440184636903,-2.40985740768923,0,0,0,0,-6.64588114456069,-7.1882293988175,5.36947314252441,-0.877343515495284,-4.49212962702913, , , , , , , , , , , , , , , , , , , , , , , , ,8380,8382,7702,9059,8377,8377,8381,8463,8382,8638,7747,8379, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.53346601607053,0,3.53346601607053,0.342023878855471,1.93287177495171,0,0,-4.58721109079261,-5.91757558395022,1.76673300803526,-3.53346601607053,1.76673300803526, , , , , , , , , , , , , , , , , , , , , , , , ,8413,8403,7736,9101,8398,8398,8398,8496,8415,9028,7773,8402, , , , , , , , , , , , , , , , , , , , , , , , ,
-2.88576159316557,0,2.88576159316557,0.858493249769793,4.29928771140465,0,0,-2.35608427460375,-4.52576324361405,1.44288079658278,-2.88576159316557,1.44288079658278, , , , , , , , , , , , , , , , , , , , , , , , ,8441,8439,7757,9122,8420,8423,8435,9096,8442,9109,7784,8438, , , , , , , , , , , , , , , , , , , , , , , , ,
-2.21724771864505,0,2.21724771864505,1.28921023974074,6.73467831236485,0,0,0,-3.04816693943394,1.10862385932252,-2.21724771864505,1.10862385932252, , , , , , , , , , , , , , , , , , , , , , , , ,8476,8481,7821,9145,8444,8455,8460,9116,8480,9144,8327,8483, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.52069088653437,0,1.52069088653437,1.73410376840972,8.81973393812837,1.67491325221204,0,0,-1.52525719342111,0.760345443267184,-1.52069088653437,0.760345443267184, , , , , , , , , , , , , , , , , , , , , , , , ,8493,8538,8374,9163,8468,8493,8495,9145,8498,9184,8417,8540, , , , , , , , , , , , , , , , , , , , , , , , ,
-0.785923079702755,0,0.785923079702755,3.0244910508368,10.7173587954744,5.8262859492969,0,0,0,0.392961539851377,-0.785923079702755,0.392961539851377, , , , , , , , , , , , , , , , , , , , , , , , ,9086,9086,8400, ,9081,9081,9085,9167,9087,9379,8444,9083, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,4.93407736794616,12.2784483958788,9.99446777481307,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,9117,9106,8423, ,9102,9102,9102,9200,9119, ,8470,9105, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,7.01259046885588,13.5031277308381,13.0813302847954,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,9145,9143,8454, ,9125,9127,9139, ,9146, ,8480,9142, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,7.78645914168825,14.8377145426851,15.6008288194562,1.99256069788012,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,9181,9186,8517, ,9148,9159,9163, ,9184, ,9007,9188, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,8.56619293195044,15.9829755223257,17.2298715119007,3.70650972212889,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,9198,9219,9081, ,9171,9197,9199, ,9202, ,9103,9221, , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,10.3476027042849,16.6480943333484,19.6281264383109,5.12982890062187,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,9104, , , , , , , ,9121, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,11.9981428155039,16.5908644839859,20.5022444713708,6.40357611507304,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,9127, , , , , , , ,9147, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,10.6458049364278,17.0763291784693,22.7652034138118,7.35610839555181,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,9156, , , , , , , ,9175, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,2.25467873639468,2.25467873639468,11.3615738081053,16.5809268667422,24.0156429666903,8.93051153005942,2.32643455562607,0,-1.12733936819734,-1.12733936819734,2.25467873639468, , , , , , , , , , , , , , , , , , , , , , , , , , ,9220, , , , , , , ,9198, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,9.16957718469916,9.16957718469916,12.2564183445422,16.5237543698015,25.3803328177675,10.4974505635656,3.80851491718977,0,-4.58478859234958,-4.58478859234958,9.16957718469916, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,15.8686081270691,15.8686081270691,11.8550370138276,16.4906666200712,26.6590446875321,11.453789838795,5.51154814052484,0,-7.93430406353457,-7.93430406353457,15.8686081270691, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,22.4294421725285,22.4294421725285,8.86395634622625,17.3964919314053,27.6027339910803,13.3433005010872,6.29186863998939,0,-11.2147210862643,-11.2147210862643,22.4294421725285, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
2.73552040043602,28.9490270547215,26.2135066542854,5.67607211329124,17.7893027523048,30.1682460705855,14.4017962523718,8.6999515696873,0,-15.8422737275787,-11.7389931269247,27.5812668545034, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
6.1599022211826,35.5381610203729,29.3782587991903,2.3400534429621,19.2649990555783,31.8679878879067,15.9917835274616,11.0002840476484,0,-20.8490316207777,-11.6091782890038,32.4582099097816, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
9.42185801417395,42.3153932591572,32.8935352449832,0,20.849632586183,33.6364038798628,18.3656037656259,12.2103970774646,0,-25.8686256366656,-11.7358386154046,37.6044642520702, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
13.4115405123925,49.4005950666929,35.9890545543003,-2.05573148518114,22.7343521896396,36.9523493115481,21.6535310489591,13.3391334465008,0,-31.4060677895427,-11.2887570209539,42.6948248104966, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
16.6391169153678,56.9084804654285,40.2693635500607,-7.15471600001347,25.112945743213,39.9196330587223,23.6380728689086,14.632442334687,1.15223765299299,-36.7737986903982,-11.8151233173464,48.5889220077446, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
19.8191772718184,64.942277955817,45.1231006839986,-10.8837360602428,27.1958738124632,43.4091816532229,26.3396603446659,18.0218861414943,3.20764355664392,-42.3807276138177,-12.6519617060901,55.0326893199078, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
