-131.308825811553,-172.641906159018,-41.3330803474649,40.5920978210387,-57.8391937135036,-149.275047930706,-227.323513381206,-317.689409457886,-243.517074643735,151.975365985285,-44.9878727320436,-106.987493253241,7430,7441, ,7430,7437,7434,7430,7441,7438,7416,7419,7438,2829,2814, ,2831,3490,2795,2800,2805,2810,2704,2803,2810,2241,2241, ,2316,2234,2235,2238,2250,2241,2298,2236,2238,3192,3201, ,3858,3189,3189,3188,3189,3191,4309,3187,3212,7738,7748, ,7738,7744,7741,7738,7748,7745,7723,7726,7745,
-131.308825811553,-194.046518305749,-62.7376924941958,43.0947274590714,-55.3585884923885,-149.275047930706,-227.323513381206,-327.373130965695,-249.370766910776,162.677672058651,-34.2855666586782,-128.392105399972,8127,8136, ,8127,8133,8130,8127,8136,8134,8112,8115,8134,2869,2869, ,3333,3513,2819,2831,2869,2870,2714,2839,2870,2271,2259, ,2333,2256,2256,2256,2270,2273,2337,2275,2259,3236,3251, ,3943,3201,3247,3241,3235,3235,4524,3222,3260,8436,8445, ,8436,8442,8439,8436,8445,8443,8421,8424,8443,
-131.308825811553,-204.574011601848,-73.265185790295,44.5676567195241,-54.8543555886701,-149.275047930706,-227.323513381206,-330.273839228144,-251.188845804309,167.9414187067,-29.0218200106286,-138.919598696071,8828,8836, ,8828,8834,8831,8828,8836,8835,8814,8816,8835,3434,3447, ,3463,4111,3448,3428,3434,3436,2738,3438,3436,2299,2297, ,2861,2278,2281,2293,2299,2300,2425,2301,2296,3759,3785, ,4315,3657,3767,3747,3760,3771,5121,3757,3802,9140,9148, ,9140,9146,9143,9140,9148,9147,9126,9128,9147,
-131.308825811553,-201.639881944293,-70.3310561327404,44.2279556707244,-56.1777986405118,-149.275047930706,-227.323513381206,-328.278323282579,-249.633868667438,166.474353877923,-30.4888848394059,-135.985469038517,9667,9673, ,9667,9675,9637,9667,9673,9676,9653,9655,9676,3494,3473, ,3997,4158,3492,3456,3469,3475,2803,3466,3472,2334,2339, ,2945,2302,2313,2317,2321,2337,2838,2327,2341,3853,3864, ,4336,3850,3848,3848,3850,3853,5203,3838,3869, , , , , , , , , , , , ,
-131.308825811553,-193.642626027829,-62.3338002162765,44.4768718431301,-58.7322803244771,-149.275047930706,-227.323513381206,-321.840988648609,-245.557016390236,162.475725919691,-34.4875127976379,-127.988213122053, , , , , , , , , , , , ,3533,3533, ,4159,4178,3515,3495,3533,3535,3255,3505,3535,2410,2378, ,2968,2327,2359,2368,2365,2365,2933,2352,2381,3896,3909, ,4390,3865,3906,3901,3897,3896,5701,3881,3916, , , , , , , , , , , , ,
-131.308825811553,-181.925386172022,-50.6165603604694,43.5113237889015,-62.0572339960741,-149.275047930706,-227.323513381206,-313.177738927282,-239.893341323447,156.617105991787,-40.3461327255414,-116.270973266246, , , , , , , , , , , , ,4132,4105, ,4798,4753,4082,4092,4099,4100,3416,4103,4100,2911,2910, ,2984,2903,2903,2906,2916,2912,2966,2907,2908,4451,4455, ,4993,4326,4433,4443,4423,4451,5918,4422,4474, , , , , , , , , , , , ,
-131.308825811553,-168.500058742301,-37.1912329307482,42.0205070775305,-66.7952819517424,-149.275047930706,-227.323513381206,-302.316831157443,-232.966577252523,149.904442276927,-47.058796440402,-102.845645836524, , , , , , , , , , , , ,4161,4137, ,4823,4795,4121,4124,4134,4164,3478,4132,4136,2939,2931, ,3511,2924,2925,2925,2967,2941,2980,2944,2929,4520,4529, ,5203,4520,4518,4517,4519,4521,6372,4514,4538, , , , , , , , , , , , ,
-131.308825811553,-153.629398255518,-22.3205724439657,40.4880009578388,-70.7888440340159,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,142.469112033536,-54.4941266837932,-87.9749853497419, , , , , , , , , , , , ,4199,4198, ,4865,4820,4149,4159,4198,4199,4016,4170,4199,2967,2965, ,3606,2947,2949,2960,2989,2968,3500,2970,2964,4565,4576, ,5281,4530,4576,4570,4566,4566,6588,4553,4584, , , , , , , , , , , , ,
-131.308825811553,-139.990928565822,-8.68210275426929,38.9135790539579,-74.8666429308237,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,135.649877188687,-61.3133615286415,-74.3365156600455, , , , , , , , , , , , ,4806,4788, ,5487,5506,4762,4766,4773,4774,4033,4776,4774,3005,3010, ,3629,2970,2982,2986,3037,3007,3561,2996,3012,5125,5133, ,5690,5104,5113,5117,5124,5125,7061,5095,5152, , , , , , , , , , , , ,
-131.308825811553,-126.410086529612,4.8987392819405,37.5367341464269,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,128.859456170583,-68.1037825467463,-60.7556736238357, , , , , , , , , , , , ,4842,4816, ,5522,5534,4806,4802,4818,4838,4081,4812,4815,3086,3051, ,3646,2992,3025,3039,3578,3036,3627,3067,3050,5200,5210, ,5902,5202,5203,5197,5198,5200,7279,5197,5217, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,36.1894142698363,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,4873,4872, ,5554,5573,4829,4833,4872,4873,4147,4843,4873,3571,3571, ,4190,3564,3565,3568,3628,3571,3641,3567,3569,5246,5256, ,5970,5260,5262,5250,5245,5245,7756,5237,5263, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,35.2206324895007,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,5494,5492, ,6179,6057,5509,5455,5464,5494,4706,5444,5478,3600,3591, ,4274,3585,3586,3586,3650,3602,4170,3606,3590,5813,5838, ,6376,5825,5796,5806,5815,5815,7973,5795,5858, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,5540,5515, ,6207,6219,5567,5500,5515,5539,4728,5489,5512,3628,3627, ,4297,3608,3610,3621,3696,3629,4262,3632,3626,5899,5910, ,6590,5900,5895,5895,5898,5898,8059,5872,5917, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,5561,5563, ,6246,6873,5608,5586,5563,5561,4761,5543,5561,3664,3669, ,4315,3632,3643,3647,4247,3666,4296,3659,3671,5944,5953, ,6662,5958,5954,5948,5946,5943,8591,5916,5955, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,6163,6178, ,6866,6909,6136,6115,6156,6186,4805,6168,6162,3696,3704, ,4876,3657,3686,3699,4267,3696,4309,3674,3707,6482,6520, ,7066,6503,6487,6498,6507,6505,8668,6487,6543, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,6201,6200, ,6897,6940,6185,6146,6200,6208,5407,6196,6199,4238,4239, ,4954,4232,4233,4236,4296,4240,4849,4235,4236,6560,6594, ,7277,6604,6582,6581,6582,6584,8755,6578,6604, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,6230,6255, ,6933,7565,6267,6182,6255,6253,5473,6235,6253,4269,4259, ,4977,4253,4254,4253,4318,4271,4941,4274,4257,6605,6638, ,7349,6661,6641,6634,6630,6629,9427,6619,6645, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,6883,6864, ,7558,7602,6875,6802,6750,6874,5541,6856,6852,4297,4295, ,4993,4276,4279,4290,4363,4298,4975,4300,4294,7202,7205, ,7761,7149,7162,7185,7196,7193,9471,7179,7217, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,6912,6891, ,7589,7632,6942,6838,6944,6911,6070,6886,6889,4331,4336, ,5580,4300,4311,4315,4927,4334,4989,4327,4338,7276,7282, ,7972,7260,7270,7269,7271,7274, ,7267,7291, , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , ,6950,6944, ,7625,8261,7526,6869,7537,6941,6110,6923,6941,4362,4369, ,5651,4326,4352,4364,4946,4362,5560,4342,4371,7318,7332, ,8041,7274,7328,7322,7318,7318, ,7305,7342, , , , , , , , , , , , ,
-131.384302193976,-116.767842363334,14.6164598306412,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.076072278655,-73.0003810123081,-51.0756912663465, , , , , , , , , , , , ,7542,7556, ,8255,8300,7567,7526,7579,7566,6201,7547,7545,4917,4918, ,5674,4912,4918,4916,4976,4919,5654,4913,4915,7893,7901, ,8458,7843,7877,7877,7888,7885, ,7866,7920, , , , , , , , , , , , ,
-131.559555665868,-117.040253118185,14.5193025476822,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.299904392026,-73.0394291067746,-51.2604752852514, , , , , , , , , , , , ,7608,7581, ,8286,8328,7593,7569,7636,7609,6790,7578,7580,4948,4939, ,5690,4933,4939,4933,4998,4950,5687,4952,4938,7967,7978, ,8669,7966,7964,7964,7965,7968, ,7959,7984, , , , , , , , , , , , ,
-131.83299181113,-123.113495327034,8.71949648409622,35.0400355441941,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,127.473243569082,-70.2762441476129,-57.1969994214687, , , , , , , , , , , , ,7641,7636, ,8322,8962,8260,7593,8232,7633,6808,7614,7633,4976,4974, ,6260,4956,4964,4969,5043,4977,5701,4979,4973,8013,8025, ,8738,7984,8022,8016,8012,8012, ,7999,8035, , , , , , , , , , , , ,
-132.281608538428,-127.832445047865,4.44916349056251,35.3748424114523,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,130.057026793146,-68.3653860144947,-61.691640778651, , , , , , , , , , , , ,8287,8256, ,8956,9004,8301,8223,8277,8262,6835,8243,8243,5011,5017, ,6337,4979,4996,4994,5626,5014,6230,5006,5019,8606,8604, ,9162,8546,8579,8574,8583,8584, ,8594,8622, , , , , , , , , , , , ,
-132.812231561946,-132.599009226269,0.213222335677189,35.6741992194392,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,132.705620394107,-66.5127269488113,-66.1928934452957, , , , , , , , , , , , ,8322,8278, ,9001,9029,8327,8267,8331,8307,6889,8275,8277,5043,5051, ,6360,5005,5038,5047,5646,5042,6324,5021,5053,8682,8675, ,9373,8666,8662,8662,8663,8666, ,8657,8685, , , , , , , , , , , , ,
-133.636970549611,-136.810269352536,-3.17329880292609,35.9463692628638,-77.6665168288186,-149.275047930706,-227.323513381206,-294.673859117071,-229.052560406505,135.223619951073,-65.2318358733418,-69.991784077731, , , , , , , , , , , , ,8354,8331, ,9023, ,8895,8354,8868,8329,7480,8310,8329,5614,5617, ,6376,5609,5610,5613,5675,5616,6358,5590,5612,8727,8722, ,9439,8680,8720,8715,8711,8710, ,8699,8731, , , , , , , , , , , , ,
-134.619927493872,-138.411564257339,-3.79163676346739,36.1983860091269,-77.6665168288186,-149.275047930706,-227.323513381206,-297.786848641182,-230.849041842453,136.515745875605,-65.4141453652018,-71.101600510403, , , , , , , , , , , , ,9007,8958, , , ,8933,8924,8930,8963,7506,8944,8946,5646,5637, ,6957,5630,5631,5630,5697,5648,6372,5630,5634,9275,9301, , ,9245,9246,9275,9283,9285, ,9263,9328, , , , , , , , , , , , ,
-135.336368660836,-141.160310239315,-5.8239415784795,36.458611199943,-77.6665168288186,-149.275047930706,-227.323513381206,-300.428218679534,-233.229556923792,138.248339450075,-64.7562135411776,-73.492125908897, , , , , , , , , , , , ,9010,8982, , , ,8962,8970,8967,9011,7579,8979,8981,5673,5674, ,7027,5653,5655,5667,5742,5674,6920,5656,5670,9370,9379, , ,9369,9333,9366,9368,9370, ,9365,9386, , , , , , , , , , , , ,
-136.618173604619,-143.443483212206,-6.82530960758685,36.6410308355569,-77.6665168288186,-149.275047930706,-227.323513381206,-302.619438710305,-234.404889125527,140.030828408412,-64.8964319985157,-75.1343964098961, , , , , , , , , , , , ,9055,9031, , , , ,9055, ,9062,8176,9011,9030,5709,5716, ,7049,5676,5687,5692,6309,5712,7014,5683,5716,9415,9426, , ,9381,9391,9419,9415,9414, ,9406,9533, , , , , , , , , , , , ,
-137.254009246486,-144.963188479453,-7.70917923296671,36.6713902678194,-77.6665168288186,-149.275047930706,-227.323513381206,-304.398498028892,-235.35695533856,141.108598862969,-64.7724150067593,-76.3361838562095, , , , , , , , , , , , , , , , , , , , , ,8221, , ,5740,5756, ,7066,5701,5730,5743,6359,5740,7048,5699,5755, , , , , , , , , , , , , , , , , , , , , , , , ,
-138.590327999247,-145.205207276333,-6.61487927708694,36.6767784011556,-77.6665168288186,-149.275047930706,-227.323513381206,-305.812843765919,-236.122829511329,141.89776763779,-65.9877243610794,-75.91004327671, , , , , , , , , , , , , , , , , , , , , ,8260, , ,6281,6302, ,7646,6313,6296,6299,6381,6303,7061,6298,6300, , , , , , , , , , , , , , , , , , , , , , , , ,
-139.055587398881,-144.901982759255,-5.84639536037453,36.6164983334404,-77.6665168288186,-149.275047930706,-227.323513381206,-306.912990141805,-236.738572242047,141.978785079068,-66.6045960192527,-75.3741890598147, , , , , , , , , , , , , , , , , , , , , ,8878, , ,6308,6322, ,7720,6335,6317,6317,6429,6333,7616,6337,6321, , , , , , , , , , , , , , , , , , , , , , , , ,
-139.417225934348,-143.949654447588,-4.53242851324013,36.4146582170641,-77.6665168288186,-149.275047930706,-227.323513381206,-307.7471210112,-237.235695320119,141.683440190968,-67.4423987105534,-74.2410414804137, , , , , , , , , , , , , , , , , , , , , ,8883, , ,6337,6358, ,7743,6358,6342,6353,6999,6360,7708,6363,6356, , , , , , , , , , , , , , , , , , , , , , , , ,
-139.663213570217,-143.889665555037,-4.22645198482049,36.1413964664453,-77.6665168288186,-149.275047930706,-227.323513381206,-308.356885376473,-237.638611007215,141.776439562627,-67.7183807926977,-74.0580587699286, , , , , , , , , , , , , , , , , , , , , ,8926, , ,6374,6402, ,7761,6380,6375,6378,7018,6400,7742,6389,6404, , , , , , , , , , , , , , , , , , , , , , , , ,
-139.788037078381,-142.585568014317,-2.79753093593707,35.7909198087426,-77.6665168288186,-149.275047930706,-227.620020135735,-308.774479153646,-237.963100755779,141.186802546349,-68.4952530712214,-72.6915494751271, , , , , , , , , , , , , , , , , , , , , ,8977, , ,6406,6440, ,8335,6403,6416,6432,7049,6429,7756,6407,6440, , , , , , , , , , , , , , , , , , , , , , , , ,
-139.792219452621,-141.380522730904,-1.58830327828364,35.3957448661509,-77.6665168288186,-149.275047930706,-228.518182987532,-309.021022797841,-238.215766198004,140.586371091763,-69.1019580871683,-71.4844130045939, , , , , , , , , , , , , , , , , , , , , , , , ,6990,6991, ,8418,6985,6985,6988,7071,6992,8316,6988,6989, , , , , , , , , , , , , , , , , , , , , , , , ,
-139.681422147554,-140.841129388404,-1.15970724085051,35.2718102162713,-77.6665168288186,-149.275047930706,-229.15670005384,-309.106182572481,-238.394379476547,140.261275767979,-69.2608574533514,-71.0004183146273, , , , , , , , , , , , , , , , , , , , , , , , ,7021,7011, ,8441,7007,7006,7006,7118,7023,8406,7026,7010, , , , , , , , , , , , , , , , , , , , , , , , ,
-139.46527729947,-143.948968879716,-4.48369158024624,34.8192911520844,-77.6665168288186,-149.275047930706,-229.497918059133,-309.028936383956,-238.489023922876,141.707123089593,-67.4907928596113,-74.2163302299808, , , , , , , , , , , , , , , , , , , , , , , , ,7049,7047, ,8458,7030,7031,7042,7694,7050,8440,7053,7046, , , , , , , , , , , , , , , , , , , , , , , , ,
-139.156101837801,-147.363306416529,-8.20720457872826,34.448020578552,-77.6665168288186,-149.275047930706,-229.508034421132,-308.77934404895,-238.483895600687,143.259704127164,-65.4744486295357,-77.7852554976282, , , , , , , , , , , , , , , , , , , , , , , , ,7086,7090, ,9043,7053,7064,7067,7714,7088,8453,7080,7092, , , , , , , , , , , , , , , , , , , , , , , , ,
-138.767632079058,-151.010177261368,-12.2425451823101,34.448020578552,-77.6665168288186,-149.275047930706,-229.159587260831,-308.341140233019,-238.359611367759,144.888904670213,-63.2625434483735,-81.6263612218387, , , , , , , , , , , , , , , , , , , , , , , , ,7177,7125, ,9122,7076,7106,7120,7743,7118,9016,7159,7126, , , , , , , , , , , , , , , , , , , , , , , , ,
-138.313886362303,-147.68792931218,-9.37404294987745,34.448020578552,-77.6665168288186,-149.275047930706,-228.433929583166,-307.694923887689,-238.095838823073,143.000907837241,-64.4699217062122,-78.5309861310285, , , , , , , , , , , , , , , , , , , , , , , , ,7683,7685, ,9145,7678,7679,7683,7765,7685,9109,7681,7682, , , , , , , , , , , , , , , , , , , , , , , , ,
-137.808218641509,-143.909424001428,-6.10120535992001,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-306.821672881059,-237.674033307856,140.858821321468,-65.8535066407939,-75.005314680674, , , , , , , , , , , , , , , , , , , , , , , , ,7715,7704, ,9162,7699,7700,7700,7809,7717,9144,7720,7703, , , , , , , , , , , , , , , , , , , , , , , , ,
-137.262577065235,-139.619469583966,-2.35689251873096,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-305.706275205664,-237.080046907378,138.4410233246,-67.4528422732515,-70.9881810513481, , , , , , , , , , , , , , , , , , , , , , , , ,7743,7741, , ,7722,7725,7737,8392,7744,9184,7747,7740, , , , , , , , , , , , , , , , , , , , , , , , ,
-136.68694299205,-134.775161798996,1.91178119305393,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-304.340752477976,-236.30637490572,135.731052395523,-69.2993620925517,-66.4316903029709, , , , , , , , , , , , , , , , , , , , , , , , ,7778,7783, , ,7746,7757,7761,8413,7781,9379,7774,7785, , , , , , , , , , , , , , , , , , , , , , , , ,
-136.088910056972,-129.350922826669,6.73798723030294,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-302.726869037802,-235.353831520292,132.719916441821,-71.4134486436372,-61.3064677981829, , , , , , , , , , , , , , , , , , , , , , , , ,7849,7817, , ,7771,7798,7812,8441,7809, ,7789,7820, , , , , , , , , , , , , , , , , , , , , , , , ,
-135.473370250233,-123.342244209703,12.1311260405291,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-300.877873676849,-234.232496609993,129.407807229968,-73.8022481453805,-55.605559084587, , , , , , , , , , , , , , , , , , , , , , , , ,8397,8382, , ,8377,8377,8381,8463,8382, ,8377,8379, , , , , , , , , , , , , , , , , , , , , , , , ,
-134.842291827624,-116.767842363334,18.0744494642888,34.7900444574075,-75.7336450538669,-149.275047930706,-227.323513381206,-298.819203623081,-232.961842795126,125.805067095479,-76.4583706459558,-49.3466964495226, , , , , , , , , , , , , , , , , , , , , , , , ,8430,8403, , ,8398,8398,8398,8507,8415, ,8417,8402, , , , , , , , , , , , , , , , , , , , , , , , ,
-134.194587404719,-116.767842363334,17.4267450413839,35.3065138283218,-73.367229117414,-149.275047930706,-227.323513381206,-296.588076806892,-231.57003045479,125.481214884026,-75.8106662230508,-49.6705486609751, , , , , , , , , , , , , , , , , , , , , , , , ,8458,8439, , ,8420,8423,8435,9096,8442, ,8444,8438, , , , , , , , , , , , , , , , , , , , , , , , ,
-133.526073530198,-116.767842363334,16.7582311668634,35.7372308182927,-70.9318385164538,-149.275047930706,-227.323513381206,-294.231992532288,-230.09243415061,125.146957946766,-75.1421523485303,-50.0048055982354, , , , , , , , , , , , , , , , , , , , , , , , ,8493,8481, , ,8444,8455,8460,9116,8480, ,8471,8483, , , , , , , , , , , , , , , , , , , , , , , , ,
-132.829516698087,-116.767842363334,16.0616743347527,36.1821243469617,-68.8467828906902,-147.600134678494,-227.323513381206,-294.231992532288,-228.569524404597,124.798679530711,-74.4455955164196,-50.3530840142907, , , , , , , , , , , , , , , , , , , , , , , , ,8557,8538, , ,8469,8497,8510,9145,8507, ,8484,8540, , , , , , , , , , , , , , , , , , , , , , , , ,
-132.094748891256,-116.767842363334,15.3269065279211,37.4725116293888,-66.9491580333442,-143.448761981409,-227.323513381206,-294.231992532288,-227.044267211176,124.431295627295,-73.710827709588,-50.7204679177065, , , , , , , , , , , , , , , , , , , , , , , , ,9086,9086, , ,9081,9047,9085,9167,9087, ,9082,9083, , , , , , , , , , , , , , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,39.3820979464982,-65.3880684329398,-139.280580155893,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , , , , , , , , , , , , , ,9117,9106, , ,9102,9068,9102,9212,9119, ,9121,9105, , , , , , , , , , , , , , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,41.4606110474079,-64.1633890979805,-136.19371764591,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , , , , , , , , , , , , , ,9145,9143, , ,9125,9093,9139, ,9146, ,9147,9142, , , , , , , , , , , , , , , , , , , , , , , , ,
-131.308825811553,-116.767842363334,14.5409834482183,42.2344797202403,-62.8288022861335,-133.67421911125,-225.330952683326,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579, , , , , , , , , , , , , , , , , , , , , , , , ,9181,9186, , ,9148,9125,9163, ,9184, ,9175,9188, , , , , , , , , , , , , , , , , , , , , , , , ,
