-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-83.874578543436,-71.1664623951161,-187.495743794532,-215.133714218074,-142.057791032545,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , ,3883,3818,3865,3840,3843,3849,3854,3857,3859,3830,3849,3851,2961,2960,2072,2953,2954,2956,2982,2969,2963,3018,2900,2958,4292,4300,4288,4303,4280,4282,4289,4293,4295,4296,4287,4313, , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-83.0633913732612,-69.1113936824595,-180.872647296606,-215.133714218074,-141.068015395541,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , ,3929,3853,3919,3865,3887,3934,3919,3919,3919,3857,3897,3872,2991,2980,2089,2975,2976,2976,2997,2989,2991,3033,2940,2979,4340,4351,4352,4377,4347,4347,4343,4343,4343,4377,4331,4364, , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-83.0909719607149,-70.7015043980157,-182.730095768774,-215.133714218074,-142.97007824834,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , ,4886,3872,4831,4809,4849,4852,4830,4830,4831,3897,4843,3915,3020,3017,2111,2997,2999,3003,3038,3019,3020,3901,2967,3016,5224,5241,4353,5060,5213,5197,5213,5217,5226,5226,5226,5266, , , , , , , , , , , , ,
-119.764323686352,-97.9235629677532,21.8407607185992,13.5183940282503,-83.8930869832633,-75.3354761550995,-181.808767294602,-215.133714218074,-141.652243718807,108.843943327053,-70.8025422024757,-38.0414011245771, , , , , , , , , , , , ,4897,3917,4867,4856,4860,4865,4869,4871,4874,4675,4866,4827,3058,3061,2200,3020,3025,3037,3061,3043,3061,3990,2997,3062,5306,5315,4403,5317,5296,5299,5304,5309,5311,5310,5301,5328, , , , , , , , , , , , ,
-120.964031459023,-97.9235629677532,23.0404684912695,13.5183940282503,-85.3808358517953,-82.3716175867498,-186.362455963119,-215.133714218074,-148.465433882102,109.443797213388,-72.002249975146,-37.441547238242, , , , , , , , , , , , ,4940,4829,4898,4876,4897,4913,4929,4929,4930,4712,4910,4867,3187,3093,2952,3040,3113,3099,3110,3087,3089,4025,3040,3097,5355,5367,5328,5388,5364,5364,5358,5358,5357,5390,5347,5380, , , , , , , , , , , , ,
-118.553610325168,-97.9235629677532,20.630047357415,13.5183940282503,-87.4468447890943,-91.1623562835004,-194.509929043073,-215.133714218074,-148.025004316469,108.238586646461,-69.5918288412915,-38.6467578051692, , , , , , , , , , , , ,5806,4868,5747,5741,5778,5788,5769,5769,5770,4878,5757,4884,3966,3967,2978,3961,3961,3962,3968,3975,3970,4041,3963,3965,6156,6139,5354,5984,6120,6136,6152,6152,6153,5981,6140,6191, , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-101.085148604641,-203.273954284369,-215.133714218074,-153.354493535712,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , ,5822,4887,5794,5781,5786,5791,5794,5797,5799,5533,5792,4926,3997,3988,3008,3982,3983,3983,3984,3994,3997,4905,4002,3986,6232,6223,5442,6237,6223,6222,6227,6231,6234,6236,6225,6252, , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-212.317135076661,-215.133714218074,-156.635277469514,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , ,5872,4928,5837,5808,5836,5820,5868,5868,5869,5623,5824,5751,4027,4024,3031,4004,4006,4009,4024,4026,4026,4974,4029,4022,6278,6271,6202,6320,6289,6287,6282,6282,6282,6304,6269,6298, , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-213.955356755849,-157.232741965883,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , ,6711,5740,6656,6698,6655,6690,6655,6655,6639,5654,6658,5795,4064,4068,3089,4027,4032,4043,4047,4049,4067,5041,4060,4069,7049,7080,6275,6902,7038,7073,7038,7070,7054,6891,7041,7082, , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-209.964125002217,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , ,6731,5777,6701,6726,6690,6715,6702,6706,6691,5792,6700,5865,4190,4100,3976,4049,4118,4110,4096,4093,4094,5056,4179,4106,7140,7168,6276,7084,7131,7151,7138,7142,7127,7144,7135,7158, , , , , , , , , , , , ,
-114.228522059024,-87.6718737311116,26.5566483279125,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-206.545120305453,-165.014992962252,100.950197895068,-70.3925851934682,-30.5576127015997, , , , , , , , , , , , ,6765,5849,6755,6765,6722,6789,6754,6754,6738,6626,6725,6670,4984,4983,3998,4949,4977,4978,4983,4990,4985,5834,4958,4981,7184,7216,6357,7154,7194,7213,7191,7190,7173,7237,7175,7204, , , , , , , , , , , , ,
-112.072592449854,-80.3056285935704,31.7669638562835,12.6620431082704,-89.9721700674265,-111.568322128506,-214.935749133558,-205.119664414053,-165.014992962252,96.1891105217123,-71.9197781530685,-24.2693323686435, , , , , , , , , , , , ,7586,6696,7543,7529,7559,7569,7550,7550,7534,6648,7530,6702,5012,5003,4022,4998,4999,5000,5000,5009,5013,5882,5018,5001,7944,7947,7122,7781,7933,7937,7933,7933,7949,7773,7945,7970, , , , , , , , , , , , ,
-111.139203828262,-76.1515307977738,34.9876730304878,11.0769452473995,-89.9721700674265,-111.568322128506,-214.935749133558,-205.376576248602,-165.014992962252,93.6453673130179,-73.0634384293746,-20.5819288836431, , , , , , , , , , , , ,7601,6723,7581,7570,7571,7578,7585,7587,7602,6693,7580,6751,5042,5040,4051,5020,5022,5025,5040,5041,5042,5967,5045,5038,8021,8028,7182,8031,8013,8014,8019,8022,8025,8024,8017,8043, , , , , , , , , , , , ,
-111.925770506631,-75.2730981057375,36.6526724008935,10.0618269180382,-89.9721700674265,-111.568322128506,-214.935749133558,-207.178781266093,-165.014992962252,93.5994343061844,-74.2892214537621,-19.3102128524221, , , , , , , , , , , , ,7660,6786,7618,7596,7617,7653,7649,7649,7633,7370,7629,7542,5081,5085,4069,5042,5046,5060,5063,5064,5083,5981,5074,5086,8067,8078,7183,8108,8080,8078,8073,8071,8072,8109,8060,8087, , , , , , , , , , , , ,
-113.072401173079,-77.5151295864447,35.5572715866339,9.59406020656178,-89.9721700674265,-111.568322128506,-214.935749133558,-209.983809431891,-165.014992962252,95.2937653797619,-74.3148363798561,-20.9789289999055, , , , , , , , , , , , ,8492,7547,8450,8434,8450,8435,8450,8431,8466,7430,8494,7582,5180,5116,4088,5060,5138,5128,5113,5111,5111,6752,5161,5117,8843,8865,7223,8875,8833,8781,8833,8846,8854,8689,8845,8899, , , , , , , , , , , , ,
-115.707277065416,-82.552182448885,33.1550946165313,9.61227786441105,-89.9721700674265,-111.568322128506,-214.935749133558,-213.653272257079,-165.014992962252,99.1297297571509,-74.4311858409737,-24.698543916177, , , , , , , , , , , , ,8527,7583,8498,8488,8489,8443,8502,8484,8505,7448,8536,7647,5912,5892,4186,5881,5903,5904,5909,5917,5910,6841,5866,5908,8937,8947,8005,8946,8930,8877,8936,8920,8942,8941,8933,8962, , , , , , , , , , , , ,
-117.127204581424,-89.9378211777943,27.1893834036299,10.0276929156963,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,103.532512879609,-72.1582939925269,-31.3742188870823, , , , , , , , , , , , ,8559,7649,8549,8503,8517,8497,8549,8530,8565,7565,8561,8469,5938,5912,4979,5924,5925,5926,5926,5937,5940,6876,5944,5927,8983,8993,8071,9007,8999,8945,8990,8971,8989,9041,8974,9001, , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,10.7351430727143,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , ,8479, , , , , , , ,8334, ,8499,5968,5948,4999,5946,5948,5951,5966,5967,5968,6891,5971,5965, , ,8072, , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,11.6233254825785,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , ,8499, , , , , , , ,8450, ,8545,6007,5994,5023,5968,5971,5985,5989,5990,6010,7623,5998,5984, , ,8165, , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,12.5837925974675,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , ,8549, , , , , , , ,8485, , ,6100,6026,5052,5984,6071,6049,6041,6038,6039,7689,6048,5995, , ,8917, , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,13.4616742472314,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , , , , , , , , , , , , ,6816,6838,5069,6812,6812,6832,6820,6826,6803,7758,6813,6014, , ,8988, , , , , , , , , , , , , , , , , , , , , ,
-118.804526690422,-97.9235629677532,20.8809637226685,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,108.364044829088,-69.842745206545,-38.5212996225424, , , , , , , , , , , , , , , , , , , , , , , , ,6848,6858,5090,6833,6834,6853,6835,6846,6831,7773,6853,6045, , ,8989, , , , , , , , , , , , , , , , , , , , , ,
-120.100123794698,-97.9235629677532,22.1765608269444,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,109.011843381226,-71.1383423108209,-37.8735010704045, , , , , , , , , , , , , , , , , , , , , , , , ,6877,6895,5274,6855,6856,6880,6875,6877,6860,8550,6880,6815, , ,9085, , , , , , , , , , , , , , , , , , , , , ,
-120.468656475476,-97.9235629677532,22.5450935077227,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,109.196109721615,-71.5068749915992,-37.6892347300153, , , , , , , , , , , , , , , , , , , , , , , , ,6914,6937,5907,6878,6884,6913,6898,6900,6900,8640,6909,6836, , , , , , , , , , , , , , , , , , , , , , , , ,
-119.933730088902,-97.9235629677532,22.010167121149,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,108.928646528328,-70.9719486050255,-37.9566979233022, , , , , , , , , , , , , , , , , , , , , , , , ,6998,6973,5926,6901,6965,6974,6946,6944,6928,8675,6978,6874, , , , , , , , , , , , , , , , , , , , , , , , ,
-118.578328352591,-97.9235629677532,20.654765384838,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,108.250945660172,-69.6165468687145,-38.6343987914577, , , , , , , , , , , , , , , , , , , , , , , , ,7699,7699,5960,7654,7694,7695,7701,7708,7704,8689,7673,6919, , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , , , , , , , , , , , , ,7730,7719,5980,7699,7716,7716,7717,7726,7730, ,7735,6954, , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-90.7906299697189,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , , , , , , , , , , , , ,7759,7757,5996,7737,7738,7742,7757,7758,7759, ,7761,7697, , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,12.6084014533375,-92.1329486948278,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , , , , , , , , , , , , ,7796,7799,6018,7759,7764,7776,7779,7782,7799, ,7791,7718, , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,12.0003462681443,-93.5169344307042,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , , , , , , , , , , , , ,7900,7832,6043,7781,7854,7857,7828,7826,7827, ,7878,7755, , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,11.2219310132124,-94.9171824159944,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , , , , , , , , , , , , ,8617,8617,6821,8580,8611,8557,8617,8605,8620, ,8613,7801, , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,10.6116276052266,-96.3036307264247,-111.568322128506,-215.877552899023,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , , , , , , , , , , , , ,8646,8636,6835,8653,8632,8579,8633,8623,8647, ,8651,7834, , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-97.9235629677532,19.203641613671,10.1097386503382,-97.6441131687589,-111.568322128506,-218.583459515463,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412, , , , , , , , , , , , , , , , , , , , , , , , ,8676,8674,6867,8676,8655,8605,8673,8656,8675, ,8678,8614, , , , , , , , , , , , , , , , , , , , , , , , ,
-115.325224159645,-97.9235629677532,17.4016611918922,8.55763702469261,-98.9068224833015,-111.568322128506,-221.185704098415,-215.884912858097,-165.014992962252,106.624393563699,-66.3634426757687,-40.2609508879306, , , , , , , , , , , , , , , , , , , , , , , , ,8714,8718,6889,8695,8679,8639,8696,8679,8717, ,8707,8635, , , , , , , , , , , , , , , , , , , , , , , , ,
-114.109133285504,-97.9235629677532,16.1855703177513,7.83302255179768,-100.062408768425,-113.723444268981,-223.641751760509,-216.919140694716,-165.014992962252,106.016348126629,-65.1473518016278,-40.8689963250011, , , , , , , , , , , , , , , , , , , , , , , , ,8785,8754,6954, ,8775,8722,8748,8726,8746, ,8775,8672, , , , , , , , , , , , , , , , , , , , , , , , ,
-113.512621475184,-97.9235629677532,15.5890585074306,6.98100831205437,-101.085501975965,-115.672100478198,-225.917039452616,-217.789221802029,-166.784280992715,105.718092221469,-64.5508399913071,-41.1672522301614, , , , , , , , , , , , , , , , , , , , , , , , , , ,7696, , , , , , , , ,8720, , , , , , , , , , , , , , , , , , , , , , , , ,
-113.529939394256,-98.5176257733974,15.0123136208589,5.70385220680106,-101.955557681577,-117.373119091594,-227.986267816652,-218.531261348596,-168.358615905131,106.023782583827,-64.2711265075574,-41.7526560762693, , , , , , , , , , , , , , , , , , , , , , , , , , ,7716, , , , , , , , ,8757, , , , , , , , , , , , , , , , , , , , , , , , ,
-114.120630617064,-99.2946625524809,14.8259680645832,5.48884549437497,-102.657053783416,-118.814067308664,-229.833755760169,-219.179885920175,-169.734173705267,106.707646584773,-64.4732993408235,-42.234347243949, , , , , , , , , , , , , , , , , , , , , , , , , , ,7740, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-115.216320461048,-100.30483993278,14.9114805282685,5.39461178475136,-103.179178948637,-119.969393755012,-231.453006225302,-219.767175756699,-170.916139707767,107.760580196914,-65.0639004946583,-42.6966797022558, , , , , , , , , , , , , , , , , , , , , , , , , , ,7769, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-116.728686928258,-101.568801907605,15.1598850206525,5.89381652617572,-103.515224832657,-120.848290322549,-232.845698734116,-220.321604212983,-171.917208881127,109.148744417932,-65.9442859744549,-43.2044584434764, , , , , , , , , , , , , , , , , , , , , , , , , , ,7787, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-103.080063253834,14.0471413275903,5.24138446778107,-103.661912309127,-121.459996982664,-234.020343643014,-220.867115164804,-172.755740048022,110.103633917629,-65.5871729545072,-44.5164609631219, , , , , , , , , , , , , , , , , , , , , , , , , , ,7806, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-104.808691506688,12.318513074736,5.91358302254633,-103.618851838057,-121.820133817412,-234.990811083124,-221.42244754086,-173.45378676118,110.967948044056,-64.72285882808,-46.2450892159763, , , , , , , , , , , , , , , , , , , , , , , , , , ,7934, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-106.705978082158,10.421226499266,5.94775262925083,-103.388272695897,-121.948975449471,-235.774897104648,-222.000773621594,-174.03518281799,111.916591331791,-63.774215540345,-48.1423757914462, , , , , , , , , , , , , , , , , , , , , , , , , , ,8613, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-108.709765044563,8.4174395368617,5.77846193236911,-102.975071489976,-121.870030588483,-236.39302694492,-222.609671174307,-174.523807466391,112.918484812994,-62.7723220591428,-50.1461627538505, , , , , , , , , , , , , , , , , , , , , , , , , , ,8633, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-110.909497506751,6.21770707467327,7.11897788052096,-102.387146168329,-121.608982317087,-236.867138210888,-223.251411188652,-174.942110585345,114.018351044088,-61.6724558280486,-52.3458952160389, , , , , , , , , , , , , , , , , , , , , , , , , , ,8656, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-112.91412999528,4.21307458614398,8.60833060955241,-101.635916029146,-121.192970145113,-237.652700493025,-223.923518184187,-175.309949311644,115.020667288352,-60.670139583784,-54.3505277045682, , , , , , , , , , , , , , , , , , , , , , , , , , ,8685, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-114.813856737238,2.31334784418583,10.2015797729734,-100.736891948991,-120.650142606373,-237.906129724147,-224.619544663985,-175.643768492205,115.970530659332,-59.7202762128049,-56.2502544465264, , , , , , , , , , , , , , , , , , , , , , , , , , ,8703, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-116.879173692583,0.248030888841516,11.214454564885,-99.7101535346346,-120.009380076999,-238.802453684253,-225.329988053079,-175.9561360372,117.003189137004,-58.6876177351327,-58.3155714018707, , , , , , , , , , , , , , , , , , , , , , , , , , ,8725, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.127204581424,-118.395069920765,-1.26786533934058,12.8561938473475,-98.5806027153625,-119.300078847072,-238.920634874747,-226.043267828087,-176.255616883398,117.761137251095,-57.9296696210417,-59.8314676300528, , , , , , , , , , , , , , , , , , , , , , , , , , ,8853, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-118.226192043598,-119.656811910627,-1.43061986702913,13.5183940282503,-97.3778876585808,-118.551898136604,-238.999548366756,-227.230479298247,-176.54694244983,118.941501977112,-58.3977860882842,-60.5437158888281, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.07828600203,-121.141670817033,-2.06338481500223,13.5183940282503,-96.1359213422008,-117.79439887598,-239.055255140002,-227.911068395124,-176.831414072056,120.109978409532,-58.507450593514,-61.6025278160176, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.780020075004,-121.942533394836,-2.16251331983211,13.5183940282503,-94.8919528950387,-117.056536157513,-239.101241824454,-229.176260572682,-177.107470265856,120.86127673492,-58.8087533775858,-62.0525233573342, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-120.176661750974,-122.915225063441,-2.73856331246692,14.6741647745984,-93.6851853738455,-116.365992134133,-239.148140843461,-229.774857544429,-177.371344337017,121.545943407207,-58.7190492192533,-62.8268941879539, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-120.376644660765,-123.086899694142,-2.71025503337695,16.2838080519146,-92.5549694049265,-115.748347279182,-239.203506245322,-230.316847877917,-177.617737444672,121.731772177454,-58.833194813694,-62.8985773637596, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-120.405397434983,-123.0326219184,-2.62722448341755,19.0022393430169,-91.5386370571296,-115.226092953497,-239.271630140702,-230.794032810577,-177.840435237391,121.719009676692,-58.8890864757825,-62.829923200909, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-120.289845025165,-122.788763338873,-2.49891831370804,20.1819169239643,-90.6690749535774,-114.817498070767,-239.353381739573,-231.199938915935,-178.03280910961,121.539304182019,-58.8954633557282,-62.6438408262905, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-120.057200625478,-122.39506727093,-2.33786664545131,21.5248501416627,-89.9721700674265,-114.53536155461,-239.446057627295,-231.529625209817,-178.571459846756,121.226133948204,-58.8596669900134,-62.3664669581906, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.73415639452,-121.891303749025,-2.15714735450491,22.8128590172967,-89.9721700674265,-114.385709406793,-239.543247659528,-231.779322465061,-178.683257191019,120.812730071772,-58.7885045200073,-62.0242255517649, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.346454861265,-121.314174396503,-1.9677195352382,23.7096589656362,-89.9721700674265,-114.366528847774,-239.634742226272,-231.945978687047,-179.421597649109,120.330314628884,-58.6893676630131,-61.6409469658707, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
