-5.89769509269817,0,5.89769509269817,-42.0536535678056,-57.0935396730978,-40.9268877795605,-88.9525967604732,-65.1294614825932,-47.4619426215501,2.94884754634909,-5.89769509269817,2.94884754634909, , , , , , , , , , , , ,5178,5130,5167,5150,6086,5174,6090,6088,6088,5181,5107,6040,4237,4289,4335,4229,4194,3306,3311,3316,3345,4309,4240,3336,6490,6494,6535,6486,6494,6506,6518,6494,6506,6239,6508,6425, , , , , , , , , , , , ,
-3.73553290654073,0,3.73553290654073,-34.6890085657341,-48.0797014003338,-34.4496322067243,-71.9109923097983,-54.8004057903179,-37.1636392599277,1.86776645327036,-3.73553290654073,1.86776645327036, , , , , , , , , , , , ,5179,6143,6096,6091,6134,6091,6132,6133,6152,5217,5941,6072,4284,4310,4393,4289,4253,3333,3332,3409,3393,4330,4309,3392,6572,6592,6604,6581,6580,6583,6601,6571,6573,6278,6568,6596, , , , , , , , , , , , ,
-2.10483055915444,0,2.10483055915444,-26.9869668687627,-38.1241763853907,-27.5928977227496,-53.9917032459134,-43.1497891864865,-26.637443043191,1.05241527957722,-2.10483055915444,1.05241527957722, , , , , , , , , , , , ,6090,6163,6122,6133,6178,6133,6170,6210,6190,5949,5975,6107,4309,4361,4413,4314,4278,3358,3354,4212,4248,5226,4368,4250,6650,6661,6662,6682,6658,6670,6682,6649,6649,6315,6607,6662, , , , , , , , , , , , ,
0,0,0,-19.5240813604931,-28.7905412600587,-20.9069168180846,-36.4160906554564,-31.7966542931961,-16.6131501807947,0,0,0, , , , , , , , , , , , ,6135,6181,6155,6166,7091,6158,7081,7084,7085,6014,6123,7061,4366,4417,4434,4358,4313,3396,3412,4247,4254,5263,4414,4291,7474,7453,7522,7558,7481,7493,7496,7481,7461,7285,7502,7436, , , , , , , , , , , , ,
0,0,0,-12.1084854983457,-19.3736553540348,-14.5734435245893,-20.1554059546111,-21.3708054972692,-7.36219219892814,0,0,0, , , , , , , , , , , , ,6174,6210,7107,6186,7115,7078,7113,7113,7113,6082,6975,7105,4516,5132,4540,4465,4352,4126,4261,4271,4267,5286,5149,4324,7557,7567,7589,7659,7558,7557,7563,7551,7554,7317,7553,7572, , , , , , , , , , , , ,
0,-2.93388503390645,-2.93388503390645,-5.55584101264935,-12.0714862312277,-9.18260471897463,-6.55184888377516,-12.3336016950918,0,1.46694251695322,1.46694251695322,-2.93388503390645, , , , , , , , , , , , ,6202,6979,7126,7114,7129,7113,7148,7128,7145,7130,7029,7116,5206,5183,5225,5195,5190,4153,4306,4293,4287,5310,5175,4354,7628,7663,7654,7700,7645,7657,7660,7639,7625,7363,7589,7665, , , , , , , , , , , , ,
0,-5.89653113135381,-5.89653113135381,-0.388639158010278,-4.69251643894449,-4.24400722060625,0,-4.98213919213367,0,2.94826556567691,2.94826556567691,-5.89653113135381, , , , , , , , , , , , ,7083,7023,7174,7145,8021,7145,8011,8020,8017,7160,7078,7997,5261,5265,5285,5266,5269,4186,4327,4386,4312,6142,5285,4474,8394,8417,8449,8212,8491,8492,8426,8385,8387,8180,8369,8367, , , , , , , , , , , , ,
0,-6.93799371474688,-6.93799371474688,0,0,-0.426682861808672,0,0,0,3.46899685737344,3.46899685737344,-6.93799371474688, , , , , , , , , , , , ,7116,7069,8004,7165,8048,8004,8046,8047,8066,7197,8035,8037,5286,5286,5306,5290,5294,4210,4348,5228,4362,6199,5344,5227,8484,8493,8519,8243,8572,8573,8501,8482,8485,8216,8480,8510, , , , , , , , , , , , ,
0,-7.49758455062874,-7.49758455062874,0,0,0,0,0,0,3.74879227531437,3.74879227531437,-7.49758455062874, , , , , , , , , , , , ,8011,8002,8032,8009,8069,8047,8078,8069,8103,7871,8056,8059,5343,5338,5325,5334,5328,4238,4370,5262,4409,6222,5445,5268,8553,8568,8575,8285,8621,8623,8590,8551,8554,8253,8517,8572, , , , , , , , , , , , ,
0,-9.30526419377986,-9.30526419377986,0,0,0,0,0,0,4.65263209688993,4.65263209688993,-9.30526419377986, , , , , , , , , , , , ,8051,8040,8069,8047,8946,8071,8940,8954,8955,7922,8100,8079,5457,5369,5426,5407,5468,4265,4427,5286,5194,6242,6147,5302,9355,9347,9318,9323,9347,9144,9254,9315,9345,9147,9341,9235, , , , , , , , , , , , ,
0,-10.1038944289087,-10.1038944289087,0,0,0,0,0,0,5.05194721445437,5.05194721445437,-10.1038944289087, , , , , , , , , , , , ,8085,8090,8923,8078,8976,8953,8975,8975,8994,7937,8973,8893,6216,6219,6215,6220,6215,4360,5225,5309,5264,7203,6171,5329,9412,9420,9448,9422,9422,9161,9367,9411,9413,9179,9408,9297, , , , , , , , , , , , ,
0,-10.5084388255199,-10.5084388255199,0,0,0,0,0,0,5.25421941275997,5.25421941275997,-10.5084388255199, , , , , , , , , , , , ,8110,8120,8965,8098,9004,8975,9007,8989,9029,8002,8985,8921,6252,6258,6277,6235,6235,5189,5239,5385,5288,7218,6277,5437,9478,9494,9473,9519,9511,9175,9452,9486,9484,9218,9446, , , , , , , , , , , , , ,
-0.349288588494801,-11.8673795792818,-11.518090990787,0,0,0,0,0,0,6.10833408388831,5.58440120114611,-11.6927352850344, , , , , , , , , , , , ,8940,8932,8977,8948,9024,8997, , , ,8930,9024, ,6277,6278,6298,6258,6261,5274,5282,6222,5338,7237,6336,6154, , , , , , , , , , , , , , , , , , , , , , , , ,
-2.16088118937125,-11.0329274083211,-8.87204621894983,0,0,0,0,0,0,6.59690429884617,3.35558251478929,-9.95248681363546, , , , , , , , , , , , ,8979,8969, ,8976, , , , , ,8973, , ,6335,6330,6317,6283,6286,5298,5303,6254,5383,7259,6383,6184, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.06635862481758,-11.3552165575696,-7.28885793275205,0,0,-0.803969439315438,0,-1.89849449356359,0,7.71078759119361,1.61124965396723,-9.32203724516084, , , , , , , , , , , , ,9014,9021, ,9006, , , , , ,8997, , ,6481,6380,6407,6326,6320,5325,5324,6278,6217,7285,7135,6261, , , , , , , , , , , , , , , , , , , , , , , , ,
-5.95064806349998,-11.1811966994333,-5.23054863593327,-1.0649970771982,-2.00755093972361,-2.46055079944006,0,-5.56537712592922,-3.16581745775102,8.56592238146662,-0.360049713783354,-8.20587266768327, , , , , , , , , , , , ,9039,9051, ,9026, , , , , , , , ,7128,7130,7200,6406,6352,5350,5346,6300,6256,8071,7152,6295, , , , , , , , , , , , , , , , , , , , , , , , ,
-7.61347755502385,-10.2705941719888,-2.65711661696497,-3.30724107942933,-4.31405581439412,-3.80010345588039,-1.60252027760748,-9.13554369023518,-8.35063326833699,8.94203586350633,-2.47818046902944,-6.46385539447689, , , , , , , , , , , , , , , , , , , , , , , , ,7154,7162,7258,7198,7198,5418,5403,6377,6280,8136,7259,6319, , , , , , , , , , , , , , , , , , , , , , , , ,
-8.80889763985175,-11.0158284725653,-2.20693083271351,-5.4852292026136,-7.06966452949393,-5.04978434881548,-5.60473593259212,-13.3729749131591,-11.9962048694085,9.91236305620851,-3.30098340356912,-6.61137965263939, , , , , , , , , , , , , , , , , , , , , , , , ,7259,7239,7279,7215,7242,6214,6217,7204,6329,8159,7320,6324, , , , , , , , , , , , , , , , , , , , , , , , ,
-9.65517056549183,-9.70909934025684,-0.0539287747650121,-7.87798380197955,-9.76483708574801,-6.75907262345322,-8.96347563367021,-16.5613841057061,-14.3980450057466,9.68213495287434,-4.80062089536341,-4.88151405751093, , , , , , , , , , , , , , , , , , , , , , , , ,7318,7260,7299,7239,7267,6232,6233,7236,6379,8180,7400,7134, , , , , , , , , , , , , , , , , , , , , , , , ,
-10.1551973788291,-8.14041640514415,2.01478097368496,-9.35125448944211,-11.6926185475651,-7.54024161387474,-11.4416162253842,-18.5975012541127,-17.8698847083251,9.14780689198663,-6.08498917625704,-3.06281771572959, , , , , , , , , , , , , , , , , , , , , , , , ,7466,7315,7389,7264,7302,6266,6274,7259,7198,9041,8136,7165, , , , , , , , , , , , , , , , , , , , , , , , ,
-10.2702119526212,-7.65171035638969,2.61850159623154,-11.2217372757576,-13.3567288460997,-7.85988603888893,-13.0075889156594,-20.8927900923321,-19.7050825050021,8.96096115450545,-6.44435677442638,-2.51660438007907, , , , , , , , , , , , , , , , , , , , , , , , ,8131,7365,8136,7309,7439,6290,6295,7282,7237,9100,8147,7242, , , , , , , , , , , , , , , , , , , , , , , , ,
-11.0265013478576,-5.79008664850335,5.2364146993543,-12.1611628537894,-13.975459108858,-7.76484366815964,-13.6154064924485,-21.5846180155285,-21.0721261723397,8.4082939981805,-8.13145802360597,-0.276835974574524, , , , , , , , , , , , , , , , , , , , , , , , ,8169,8131,8194,7387,8136,6317,6317,7360,7262,9122,8194,7275, , , , , , , , , , , , , , , , , , , , , , , , ,
-11.988202653802,-3.06988035283013,8.91832230097188,-12.4776361515289,-14.0593911439361,-7.18614444627872,-13.2703304205697,-21.3058010654719,-21.9157709717216,7.52904150331607,-10.4532624773869,2.92422097407088, , , , , , , , , , , , , , , , , , , , , , , , ,8194,8173,8214,8131,8151,6343,6338,8138,7311,9147,8253,7303, , , , , , , , , , , , , , , , , , , , , , , , ,
-11.0803377214892,-0.440201240966132,10.6401364805231,-12.6183030694899,-13.7695423067194,-6.18994836891318,-12.0183500458638,-20.3196122511486,-21.1956609767291,5.76026948122768,-10.8602371010062,5.09996761977848, , , , , , , , , , , , , , , , , , , , , , , , ,8252,8193,8234,8151,8176,6382,6409,8171,7362, ,8290,7318, , , , , , , , , , , , , , , , , , , , , , , , ,
-11.401490815582,0,11.401490815582,-12.0984636527756,-12.6988938041111,-4.62699239763765,-9.93489960656211,-20.6340543316456,-19.8977742064445,5.700745407791,-11.401490815582,5.700745407791, , , , , , , , , , , , , , , , , , , , , , , , ,8373,8245,8348,8173,8201,7195,7197,8194,8133, ,9061,8119, , , , , , , , , , , , , , , , , , , , , , , , ,
-9.96247982833572,0,9.96247982833572,-11.5666962644625,-11.4316994172939,-2.56339391557253,-7.113720889359,-18.3995417685716,-18.1568632847657,4.98123991416786,-9.96247982833572,4.98123991416786, , , , , , , , , , , , , , , , , , , , , , , , ,9060,8300,8997,8198,8237,7214,7211,8217,8172, ,9092,8210, , , , , , , , , , , , , , , , , , , , , , , , ,
-8.39701367717959,0,8.39701367717959,-10.7515374163697,-9.20066058427051,0,-3.65666770387929,-15.735652638054,-16.055038699721,4.19850683858979,-8.39701367717959,4.19850683858979, , , , , , , , , , , , , , , , , , , , , , , , ,9097,9063,9028,8221,8276,7246,7255,8294,8197, ,9122,8237, , , , , , , , , , , , , , , , , , , , , , , , ,
-6.75436239606378,0,6.75436239606378,-8.81700775099637,-7.0968671820491,0,0,-12.7183150535918,-13.6742948951565,3.37718119803189,-6.75436239606378,3.37718119803189, , , , , , , , , , , , , , , , , , , , , , , , ,9122,9102,9122,9059,9067,7271,7276,9065,8246, ,9180,8350, , , , , , , , , , , , , , , , , , , , , , , , ,
-5.07354266653044,0,5.07354266653044,-7.0709949852403,-3.90672216431051,0,0,-9.41774992604189,-11.0921091898592,2.53677133326522,-5.07354266653044,2.53677133326522, , , , , , , , , , , , , , , , , , , , , , , , ,9179,9122,9143,9080,9105,7299,7298,9099,8295, ,9233,8925, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.38089025400478,0,3.38089025400478,-5.16046863305576,0,0,0,-5.89573327191226,-8.37836041284618,1.69044512700239,-3.38089025400478,1.69044512700239, , , , , , , , , , , , , , , , , , , , , , , , ,9250,9175,9164,9102,9130,7326,7320,9123,9061, , ,8968, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.68944414434733,4.6573232374721,6.34676738181943,-2.49929413246309,0,0,0,-2.20424871741955,-5.59345041038659,-1.48393954656238,-4.01810576308338,5.50204530964577, , , , , , , , , , , , , , , , , , , , , , , , , ,9227, ,9127,9164,7359,7363,9145,9100, , ,9104, , , , , , , , , , , , , , , , , , , , , , , , ,
0,10.2483759836489,10.2483759836489,0,0,0,0,0,-2.78744095907905,-5.12418799182444,-5.12418799182444,10.2483759836489, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9170,9217,8138,8132,9224,9125, , ,9138, , , , , , , , , , , , , , , , , , , , , , , , ,
0,16.0952303821895,16.0952303821895,1.80191904195055,0,0,0,0,0,-8.04761519109476,-8.04761519109476,16.0952303821895, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9244, ,8148,8147, ,9174, , ,9165, , , , , , , , , , , , , , , , , , , , , , , , ,
0,22.1710106702931,22.1710106702931,9.01598854864415,0,0,0,0,0,-11.0855053351465,-11.0855053351465,22.1710106702931, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8180,8190, ,9225, , ,9181, , , , , , , , , , , , , , , , , , , , , , , , ,
0,28.4460346285348,28.4460346285348,14.296274626957,6.43377947722092,7.08011107456935,1.14044820520826,0,0,-14.2230173142674,-14.2230173142674,28.4460346285348, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8206,8212, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,34.8885636003625,34.8885636003625,19.9458363979517,19.2743345894062,19.1543569049361,11.8889946359698,0,0,-17.4442818001813,-17.4442818001813,34.8885636003625, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8233,8314, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,41.4655428415728,41.4655428415728,25.9136999493519,29.9558352039031,31.0466623319736,20.6567867840217,0,0,-20.7327714207864,-20.7327714207864,41.4655428415728, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8262,9062, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,48.1432163652926,48.1432163652926,32.1442312397431,39.6904959062088,39.4357237724852,30.1352224529385,0,0,-24.0716081826463,-24.0716081826463,48.1432163652926, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8293,9076, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,54.8875299679154,54.8875299679154,38.5792066841345,52.6445966651046,52.2785387528251,39.917040194749,0,0,-27.4437649839577,-27.4437649839577,54.8875299679154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9069,9119, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,61.6642795383839,61.6642795383839,45.1598512880951,62.6060970869984,60.5393931129211,48.8900238165265,0,0,-30.832139769192,-30.832139769192,61.6642795383839, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9111,9140, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,68.4390069871342,68.4390069871342,51.828650566293,71.120000832236,71.94913057362,58.1976990730946,0,0,-34.2195034935671,-34.2195034935671,68.4390069871342, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9134,9227, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,75.1766922945076,75.1766922945076,58.5307779847669,79.8252241032259,82.0726546939144,65.9500032218843,0,0,-37.5883461472538,-37.5883461472538,75.1766922945076, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9147, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,81.841331108937,81.841331108937,65.2150432796973,88.6731056159445,94.8209872951954,73.1250015915386,0,0,-40.9206655544685,-40.9206655544685,81.841331108937, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,88.3955040666426,88.3955040666426,71.8343594698184,97.6151566387111,105.666311202038,80.9387115887698,2.03866265217516,0,-44.1977520333213,-44.1977520333213,88.3955040666426, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,94.8000188263615,94.8000188263615,78.3458068139605,106.603370590255,115.894500357843,89.901181359669,6.2469305045671,0,-47.4000094131808,-47.4000094131808,94.8000188263615, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,101.013636491966,101.013636491966,84.7103847500275,115.590162126006,127.400575911823,97.4202225416157,10.9711644315589,0,-50.5068182459829,-50.5068182459829,101.013636491966, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,106.992801329249,106.992801329249,90.8924806283931,124.52787076346,136.222146027827,106.654772591578,16.8064789323703,0,-53.4964006646246,-53.4964006646246,106.992801329249, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,112.691220628338,112.691220628338,96.8590047224051,133.367771921106,144.611937741023,114.301292660391,21.0433649124315,0,-56.3456103141689,-56.3456103141689,112.691220628338, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,118.059142428631,118.059142428631,102.578111028476,142.058572627671,152.758485128111,122.62867951148,27.194024917884,0,-59.0295712143155,-59.0295712143155,118.059142428631, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,123.042282284659,123.042282284659,108.017458570722,150.544431295048,160.598270448503,131.064941354408,31.928657641849,0,-61.5211411423296,-61.5211411423296,123.042282284659, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,127.580533977423,127.580533977423,113.142037235326,158.76261733904,168.062977818414,138.664861355431,36.0862292869184,0,-63.7902669887117,-63.7902669887117,127.580533977423, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
1.98140192461119,131.6067909836,129.625389058989,117.911652488942,166.640996042986,175.077297929494,146.08096549108,41.274129526214,1.77266095028915,-66.7940964541057,-63.8219935671889,130.616090021295, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
3.95166278253058,135.04633384565,131.09467106312,122.278229656699,174.095578935222,181.556929190324,151.945223755545,46.0994478313066,3.94780828288935,-69.4989983140904,-63.5715041402945,133.070502454385, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5.91370628180425,137.817279725803,131.903573443999,126.183176663113,181.028434898405,187.407142074314,157.19996716336,50.0815237557285,6.10381832487201,-71.8654930038035,-62.9949335810971,134.860426584901, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
7.86409651059029,139.832548892665,131.968452382075,129.555138614797,187.326322750686,192.522293154281,161.952546356543,55.1544230871726,8.19993007402502,-73.8483227016278,-62.0521779357424,135.90050063737, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
11.7924462101945,141.003662198684,129.211215988489,132.308555301454,192.860456057804,196.78666078672,165.739519252308,58.0813039741982,10.1866460625249,-76.3980542044391,-58.7093848891473,135.107439093586, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
14.3742387101665,141.246422864817,126.872184154651,134.343440407968,197.487796669629,200.076889899937,168.612171675314,61.2543166969759,12.0083612301305,-77.810330787492,-56.2489727222422,134.059303509734, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
17.3935908546856,140.488189172189,123.094598317503,135.546715247519,201.05417088249,202.266168901838,170.692724654441,63.5339381558563,13.9980742788741,-78.9408900134372,-52.8505037314088,131.791393744846, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
19.271581988905,138.676099128814,119.404517139909,135.795276931878,203.399330954914,203.230045547477,171.498316714821,65.776544324861,17.4497710897077,-78.9738405588594,-50.0664675755019,129.040308134361, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
22.9591804465305,135.785345622953,112.826165176423,134.960807854016,204.363881859431,202.853564648021,171.081518076881,67.7367234053305,20.5310901596375,-79.372263034742,-44.9334923649463,124.305755399688, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
26.5528832175568,131.826468062504,105.273584844947,132.916169044827,203.797782949896,201.03921645738,169.473640475506,67.9508934093415,23.202050429165,-79.1896756400305,-39.3603508136953,118.550026453726, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
28.2528121963528,126.850645969827,98.5978337734738,129.543068161764,201.56992723535,197.715045033222,166.50595303222,67.8344894386283,23.9888859270857,-77.5517290830897,-35.1725107885605,112.72423987165, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
31.1964969224748,120.952151823008,89.7556549005335,124.74055056198,197.578113541699,192.842194340796,162.406702732146,66.2879590821742,25.2729483666188,-76.0743243727415,-29.2795789890294,105.353903361771, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
