-31.9482906374218,-21.6159771171186,10.3323135203033,113.178095465296,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-69.4511068587905,26.78213387727,-21.1403020788625,-5.6418317984076,9788, ,9998,9914,9984,9955,9914,9998,9955,9910,9981,9998,2631,3519,3517,3512,3523,3621,3525,3526,3529,3523,3575,3518,2066,2777,2712,2761,2854,2853,2703,2772,2792,2042,2159,2782,4051,4050,3928,3989,3995,4091,3999,4007,4137,4138,4203,4049, , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,112.444646495507,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-67.1745422715056,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , ,3490,3579,3582,3557,3562,3650,3557,3562,3650,3562,3627,3581,2067,2794,2795,2828,2926,2925,2720,2793,2903,2705,2778,2813,4084,4103,4030,4101,4106,4193,4092,4083,4909,4725,4946,4122, , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,106.929303486377,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-68.1307670743316,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , ,3528,4346,4382,4390,4396,4388,4390,4404,4431,4444,4462,4381,2675,2865,2868,3601,3606,3695,2810,2815,2963,2795,2794,2866,4926,4803,4861,4732,4811,4803,4805,4747,5001,4991,4998,4860, , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,108.819548985567,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-66.9529139759071,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , ,3529,4365,4417,4419,4429,4429,4430,4432,4439,4471,4470,4419,2693,2914,2913,3687,3699,3797,2857,2868,3669,2862,2817,2914,4939,4888,4945,4898,4901,4901,4902,4912,5041,5087,5039,4944, , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,110.947194182694,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-66.411468610288,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , ,3621,4423,4446,4457,4463,4455,4457,4463,4527,4511,4527,4443,2753,2976,2946,3757,3749,3844,2927,2926,3689,2885,2871,2960,4952,4932,4993,4994,5007,4999,4997,4993,5898,5594,5788,4990, , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,110.287545877997,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-69.0612450604883,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , ,4410,5283,4481,5296,5302,5294,5296,5302,5325,5286,5337,4480,2779,3674,3603,3825,3821,3916,3597,3666,3797,3600,2913,3659,5784,5805,5810,5637,5717,5709,5711,5717,5899,5639,5832,5799, , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,115.271649504165,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-69.7613234566654,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , ,4433,5327,5288,5321,5334,5335,5336,5337,5339,5330,5394,5288,2811,3686,3690,4508,4514,4505,3704,3688,3873,3654,3002,3692,5853,5858,5877,5807,5808,5807,5808,5814,5977,5705,5865,5861, , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,120.508360829717,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-70.198226106054,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , ,4521,5355,5325,5363,5369,5361,5363,5369,5433,5385,5433,5327,2857,3758,3760,4596,4606,4608,3752,3709,4579,3756,3029,3759,5932,5937,5958,5903,5913,5905,5902,5898,6776,6554,7000,5951, , , , , , , , , , , , ,
-30.9573820747049,-21.6159771171186,9.34140495758629,122.05897716293,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-70.7951610808129,26.2866795959116,-20.1493935161456,-6.13728607976609, , , , , , , , , , , , ,5310,5393,5387,6266,6272,6264,6266,6269,6294,6257,6338,5387,3669,3806,3806,4664,4655,4655,3822,3760,4590,3790,3673,3806,6752,6871,6782,6607,6687,6679,6681,6687,6872,6626,7016,6769, , , , , , , , , , , , ,
-23.3454254916306,-12.7238544745406,10.62157101709,124.132001333525,300.970005508965,274.681848548967,172.058198021072,16.5692565466446,-73.360302754179,18.0346399830854,-16.9834982543603,-1.05114172872525, , , , , , , , , , , , ,5335,6372,6260,6292,6302,6304,6304,6304,6301,6301,6344,6258,3690,3905,3846,4731,4727,4726,4504,3823,4713,4553,3689,3856,6842,6942,6790,6775,6778,6778,6780,6787,6912,6676,7038,6846, , , , , , , , , , , , ,
-18.379712193688,-5.49089915246944,12.8888130412186,131.209091258584,305.894322315016,279.096661571756,172.058198021072,16.5692565466446,-74.6650512397476,11.9353056730786,-15.6342626174533,3.69895694437459, , , , , , , , , , , , ,5427,6395,6296,6333,6339,6331,6333,6339,6403,6356,6403,6297,3713,4522,4506,5413,5418,5410,4611,4573,4785,4618,3712,4590,6872,7016,6791,6867,6878,6875,6873,6868,7900,7917,7996,6930, , , , , , , , , , , , ,
-14.7600220962817,6.93898874196881,21.6990108382505,134.659773618218,311.213163899469,282.256552370046,172.058198021072,16.5692565466446,-75.164943157495,3.9105166771563,-18.2295164672661,14.3189997901097, , , , , , , , , , , , ,6280,6459,6327,7260,7266,7299,7292,7270,7314,7282,7349,6357,3774,4538,4524,5501,5511,5513,4658,4594,5484,4688,3763,4611,7765,7736,7753,7707,7713,7714,7707,7713,7901,8053,8005,7658, , , , , , , , , , , , ,
-9.24564642081207,10.4923765682763,19.7380229890883,136.497799792866,313.838559303302,283.093655910324,172.058198021072,16.5692565466446,-75.6002199786114,-0.623365073732256,-14.4918347049502,15.1151997786823, , , , , , , , , , , , ,6311,7288,7308,7309,7319,7330,7320,7321,7320,7318,7364,7290,3806,4608,4666,5570,5561,5561,4728,4617,5500,4725,3806,4665,7839,7858,7878,7802,7800,7810,7801,7805,8038,8589,8020,7858, , , , , , , , , , , , ,
-7.98470534415667,12.5883048399855,20.5730101841422,138.36587228832,314.762070598389,282.182419321076,172.058198021072,16.5692565466446,-75.9418142847548,-2.30179974791457,-14.2788577641494,16.5806575120639, , , , , , , , , , , , ,6397,7314,7332,7359,7365,7366,7359,7365,7326,7349,7430,7313,3853,4655,4712,5636,5632,5631,5409,4666,5610,5411,3863,4712,7884,7919,7949,7898,7907,7910,7895,7892,8770,8797,8917,7917, , , , , , , , , , , , ,
-7.35180993830265,15.4978105088855,22.8496204471882,143.364034304808,317.138715862125,282.400920720994,172.058198021072,16.5692565466446,-77.0238686005995,-4.07300028529158,-15.1007151927454,19.1737154780369, , , , , , , , , , , , ,7291,7356,7373,8248,8254,8254,8248,8248,8153,8238,8316,7373,4574,4755,4750,6383,6388,6380,5516,4726,5725,5502,3928,4756,8823,8689,8719,8759,8669,8669,8663,8637,8861,8881,8918,8616, , , , , , , , , , , , ,
-8.60055162185158,17.1300439442379,25.7305955660895,147.791272672746,315.275362402151,279.580281825321,172.058198021072,16.5692565466446,-78.5791607717031,-4.26474616119333,-17.1655735939705,21.4303197551638, , , , , , , , , , , , ,7325,8224,8240,8271,8281,8282,8282,8283,8289,8282,8332,8240,4591,5486,5407,6472,6480,6483,5564,5478,5754,5569,4605,5484,8885,8798,8798,8870,8756,8755,8756,8759,8901,9417,8956,8797, , , , , , , , , , , , ,
-10.1865591229716,13.2949622912283,23.4815214141998,148.271939456273,312.916605978822,275.912865294322,172.058198021072,16.5692565466446,-78.6070081315849,-1.55420158412852,-16.8340402685857,18.3882418527141, , , , , , , , , , , , ,7423,8280,8276,8315,8321,8321,8315,8321,9188,8337,8385,8279,4620,5503,5424,6539,6531,6530,5633,5500,6456,5594,4619,5519,9436,8850,8883,9612,8865,8856,8853,8845,9703,9608,9684,8922, , , , , , , , , , , , ,
-12.9737799167327,12.0333830369038,25.0071629536365,148.271939456273,309.282440726648,270.902585317493,172.058198021072,16.5692565466446,-78.5512704339694,0.470198439914274,-18.9904714351845,18.5202729952702, , , , , , , , , , , , ,8256,8313,8307,9165,9171,9188,9197,9316,9226,9046,9265,8307,4679,5571,5573,6606,6603,6602,6379,5522,6467,6380,4667,5572,9505, ,9741,9694,9521,9603,9612,9651,9794,9709,9688,9655, , , , , , , , , , , , ,
-17.8970248703798,5.89243244066753,23.7894573110473,148.271939456273,304.975412488041,270.902585317493,172.058198021072,16.5692565466446,-78.4177511218867,6.00229621485596,-20.8432410907135,14.8409448758574, , , , , , , , , , , , ,8286, ,9166,9210,9222,9223,9224,9347,9319,9051,9287,9189,4713,5618,5618,7401,7406,7409,6486,5573,6579,6417,4713,5618,9546, ,9997,9788,9695,9695,9697,9825,9834, ,9694,9757, , , , , , , , , , , , ,
-21.4792658017411,0.0705324417756081,21.5497982435166,148.271939456273,300.534463197052,270.902585317493,172.058198021072,16.5692565466446,-78.2164446053401,10.7043666799826,-21.5145320226288,10.8101653426462, , , , , , , , , , , , ,8379, ,9215,9232,9270,9255,9264,9392, ,9090,9321,9217,4779,5752,5654,7489,7499,7512,6534,5631,6650,6538,4782,5673, , , , ,9799,9794,9767,9893, , , ,9791, , , , , , , , , , , , ,
-27.0226042072033,-3.47964294256966,23.5429612646336,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-79.5194825038504,15.2511235748863,-25.2827827359184,10.031659161032, , , , , , , , , , , , ,8978, ,9265, , , , , , ,9110, ,9265,5475,6548,6377,7557,7549,7559,6603,6448,7502,6554,4805,6460, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-7.21542286378147,24.7328677736404,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-80.5143362623815,19.5818567506015,-28.3405792055311,8.75872245492947, , , , , , , , , , , , ,8997, , , , , , , , , , , ,5502,6565,6473,7626,7621,7630,7398,6469,7597,7397,5484,6489, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-12.9281295274382,19.0201611099836,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-80.3611888884537,22.4382100824299,-25.4842258737027,3.04601579127276, , , , , , , , , , , , ,9097, , , , , , , , , , , ,5527,6638,6544,8359,8365,8359,7505,6491,7672,7489,5501,6542, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-17.3302289504959,14.6180616869259,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-80.2045757863161,24.6392597939587,-23.2831761621738,-1.35608363178498, , , , , , , , , , , , , , , , , , , , , , , , ,5586,6686,6589,8433,8457,8460,7552,6544,7712,7556,5524,6589, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-19.9173747456848,12.030915891737,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-80.0556682768435,25.9328326915532,-21.9896032645794,-3.9432294269739, , , , , , , , , , , , , , , , , , , , , , , , ,5618,6842,6621,8515,8507,8507,7622,6603,8430,7587,5576,6631, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,148.271939456273,295.214395348753,270.902585317493,172.058198021072,16.5692565466446,-81.3962415949277,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,5665,7470,7421,8584,8580,8579,8355,7467,8445,7814,5618,7479, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,147.374853337221,289.815510771801,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,6449,7489,7508,9299,9304,9297,8462,7488,8556,7833,5666,7509, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,145.629463536207,284.747106744861,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,6471,7558,7581,9387,9396,9399,8510,7510,8623,8356,6455,7560, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,143.165022203718,280.050557696518,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,6496,7606,7627,9455,9447,9446,8580,7561,9366,8445,6471,7607, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,141.791326464887,275.754044090661,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,6557,7691,7659,9523,9519,9518,9296,7620,9385,8491,6494,7654, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,140.821496205566,271.875502387591,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,6589,8428,8360, , , ,9402,8424,9496,8542,6547,8435, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,140.000941776248,268.425664748274,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,6635,8443,8449, , , ,9450,8446,9559,8587,6589,8467, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,139.702405534205,265.410836481274,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,7459,8516,8519, , , ,9520,8468, ,9167,6649,8517, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,139.636159426843,262.83512850348,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,7489,8563,8563, , , , ,8518, ,9206,6729,8563, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,140.348670928754,259.538548206648,268.164296138662,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,7549,8643,8604, , , , ,8581, ,9323,7473,8610, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,141.58254803923,257.822620117175,265.592862132086,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,7575, ,9297, , , , ,9487, ,9354,7487,9345, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,143.714875000491,256.367511889182,263.301978733683,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,7607, ,9388, , , , ,9508, ,9404,7513,9389, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,144.840569136755,255.536648795634,261.342745587054,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,7654, ,9459, , , , ,9530, , ,7565,9458, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,144.265451360347,255.11461548053,259.535604249892,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,8458, ,9504, , , , ,9582, , ,7607,9504, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,143.74939230494,254.895761904625,258.226657454086,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,8474, ,9538, , , , ,9641, , ,7671,9553, , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,143.311500205331,255.423035856647,257.022673539509,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,8531, , , , , , , , , ,7724, , , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,142.967127587049,256.23604053322,256.309790062622,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,8563, , , , , , , , , ,8429, , , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-21.6159771171186,10.3323135203033,148.271939456273,257.405299920372,256.157928581305,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076, , , , , , , , , , , , , , , , , , , , , , , , ,8615, , , , , , , , , ,8446, , , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-22.5775565367649,9.37073410065693,148.271939456273,259.255467687501,256.421537422201,172.058198021072,16.5692565466446,-83.2068352255267,27.2629235870932,-20.6595123690394,-6.60341121805395, , , , , , , , , , , , , , , , , , , , , , , , ,8616, , , , , , , , , ,8471, , , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-27.5515545967894,4.39673604063239,148.271939456273,261.478107852522,257.024454979197,172.058198021072,16.5692565466446,-83.2068352255267,29.7499226171055,-18.1725133390271,-11.5774092780785, , , , , , , , , , , , , , , , , , , , , , , , ,9136, , , , , , , , , ,8521, , , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-32.0690673609591,-0.120776723537231,148.271939456273,264.033907109622,258.196546694439,172.058198021072,16.5692565466446,-83.2068352255267,32.0086789991903,-15.9137569569423,-16.0949220422481, , , , , , , , , , , , , , , , , , , , , , , , ,9156, , , , , , , , , ,8563, , , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-36.0040824732928,-4.05579183587099,148.271939456273,266.875133262626,259.569459719286,172.058198021072,16.5692565466446,-83.2068352255267,33.9761865553572,-13.9462494007754,-20.0299371545819, , , , , , , , , , , , , , , , , , , , , , , , ,9216, , , , , , , , , ,8631, , , , , , , , , , , , , , , , , , , , , , , , , ,
-31.9482906374218,-39.9689809212041,-8.0206902837823,148.271939456273,269.945922691295,261.589473933909,172.058198021072,16.5692565466446,-83.2068352255267,35.9586357793128,-11.9638001768197,-23.9948356024932, , , , , , , , , , , , , , , , , , , , , , , , ,9242, , , , , , , , , ,8689, , , , , , , , , , , , , , , , , , , , , , , , , ,
-36.4120751356076,-42.4779207653726,-6.06584562976502,148.271939456273,273.182953303854,263.906635963209,172.058198021072,16.5692565466446,-82.7635296227462,39.4449979504899,-15.1731147529213,-24.2718831975688, , , , , , , , , , , , , , , , , , , , , , , , ,9273, , , , , , , , , ,9368, , , , , , , , , , , , , , , , , , , , , , , , , ,
-40.5399531092778,-44.3189278110877,-3.77897470180983,148.271939456273,276.516550262037,266.444890893103,172.058198021072,16.5692565466446,-82.5112805937213,42.4294404601826,-18.380489203734,-24.0489512564487, , , , , , , , , , , , , , , , , , , , , , , , ,9320, , , , , , , , , ,9412, , , , , , , , , , , , , , , , , , , , , , , , , ,
-44.1591047488017,-45.2760752936045,-1.11697054480282,148.271939456273,279.872253669412,269.114775246328,172.058198021072,16.5692565466446,-82.7184500824033,44.7175900212029,-21.5210671019994,-23.1965229192036, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9433, , , , , , , , , , , , , , , , , , , , , , , , , ,
-47.3062977904248,-45.4924932814154,1.8138045090094,148.271939456273,283.172850825939,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,46.39939553592,-24.5600511497171,-21.839344386203, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9464, , , , , , , , , , , , , , , , , , , , , , , , , ,
-50.0393481954399,-45.6619812886929,4.37736690674694,148.271939456273,286.340853287404,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,47.8506647420663,-27.2083575510934,-20.642307190973, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9506, , , , , , , , , , , , , , , , , , , , , , , , , ,
-52.4297549461492,-44.6005142711031,7.8292406750461,148.271939456273,289.301382738625,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,48.515134608626,-30.1294978105976,-18.3856367980285, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9558, , , , , , , , , , , , , , , , , , , , , , , , , ,
-54.7373478417453,-43.3345881562239,11.4027596855215,148.271939456273,291.985407788166,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,49.0359679989845,-33.0700537636334,-15.9659142353512, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.6730271605659,-41.373480514839,15.2995466457269,148.271939456273,294.333227157363,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,49.0232538377023,-35.9862869031464,-13.036966934556, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-58.4871518306241,-39.7202531097953,18.7668987208287,148.271939456273,296.298016377697,270.902585317493,172.456227567151,16.5692565466446,-83.2068352255267,49.1037024702096,-38.6270252757264,-10.4766771944833, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-65.3780512998649,-37.2759013291282,28.1021499707367,148.271939456273,297.849164981122,272.752732013377,172.533616717329,16.5692565466446,-83.2068352255267,51.3269763144964,-46.7401006353008,-4.5868756791957, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
