-135.838046607745,-71.970538147391,63.8675084603537,53.4888234854163,-72.268222561442,-140.026385708626,-193.856406585363,-164.344193007238,-112.302952312119,103.904292377568,-99.8527775340494,-4.05151484351857,7052,7067,7084,7052,7067,7084,7052,7067,7084,7084,7084,7080,2482,2457,1782,2476,2445,2448,2455,2458,2463,3034,2483,2455,1895,1897,1300,1890,1891,1899,1908,1895,1893,1975,1895,1900,2865,2865,3550,3576,2860,2859,2862,2864,2868,4014,2866,2864,7350,7364,7381,7350,7364,7381,7350,7364,7381,7381,7382,7377,
-137.904651220598,-71.970538147391,65.9341130732062,57.2824153171328,-72.268222561442,-140.026385708626,-193.856406585363,-163.695304456821,-111.491668129951,104.937594683995,-101.919382146902,-3.01821253709233,7730,7745,7762,7730,7745,7762,7730,7745,7762,7762,7763,7758,2534,2534,1825,2502,2487,2471,2502,2534,2535,3054,2535,2531,1931,1933,1872,1912,1912,1959,1927,1931,1932,2002,1931,1918,2919,2918,4032,3659,2928,2920,2915,2913,2914,4226,2919,2918,8031,8046,8063,8031,8046,8063,8031,8046,8063,8063,8064,8059,
-137.833790282389,-73.6347034706189,64.1990868117695,58.0160409077405,-72.268222561442,-140.026385708626,-193.856406585363,-163.420737403013,-111.113568593722,105.734246876504,-101.016438547079,-4.71780832942465,8415,8430,8447,8415,8430,8447,8415,8430,8447,8447,8448,8443,3135,3128,2475,3090,3119,3081,3080,3112,3113,3133,3145,3077,1962,1960,1889,1937,1946,1985,1962,1962,1962,2494,1963,1959,3474,3464,4243,3986,3449,3448,3464,3479,3485,4699,3481,3459,8719,8734,8751,8719,8734,8751,8719,8734,8751,8751,8751,8747,
-136.032270808432,-76.8661700405215,59.1661007679097,56.2752571366416,-72.268222561442,-140.026385708626,-193.856406585363,-161.325726156095,-111.29789653468,106.449220424477,-97.5991857881706,-8.85003463630588,9108,9123,9140,9108,9123,9140,9108,9123,9140,9140,9141,9138,3164,3141,2480,3118,3124,3135,3137,3140,3143,3714,3163,3108,2004,2003,1931,1964,1981,2044,1987,2003,2006,2604,2005,1978,3545,3536,4897,4221,3541,3543,3543,3548,3551,4905,3545,3529,9417,9432,9449,9417,9432,9449,9417,9432,9449,9449,9451,9449,
-134.395366063727,-78.5244852061908,55.870880857536,52.6919984875094,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-110.968107075533,106.459925634959,-95.1331234606316,-11.3268021743274,9807,9961,9978,9807,9961,9978,9807,9961,9978,9978,9981,9980,3211,3211,2512,3157,3165,3180,3211,3211,3212,3813,3213,3139,2102,2074,1968,1983,2049,2571,2041,2040,2040,2633,2097,1998,3598,3598,4988,4277,3609,3604,3600,3595,3595,5377,3598,3598, , , , , , , , , , , , ,
-132.574893178358,-80.2131872338418,52.3617059445156,47.9051127119741,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-108.937145770363,106.3940402061,-92.4682995614367,-13.925740644663, , , , , , , , , , , , ,3814,3807,2532,3177,3778,3756,3760,3746,3793,4426,3822,3176,2566,2568,2006,2554,2562,2631,2581,2568,2566,2653,2565,2560,4149,4142,5443,4701,4129,4128,4139,4138,4157,5586,4154,4134, , , , , , , , , , , , ,
-129.197735836063,-82.0049408605773,47.1927949754854,42.5241800298473,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-106.72058051996,105.601338348321,-88.1952654057743,-17.4060729425459, , , , , , , , , , , , ,3843,3819,3091,3739,3806,3796,3813,3802,3819,4443,3841,3803,2604,2605,2096,2563,2569,2657,2600,2604,2605,3174,2604,2589,4227,4225,5627,4933,4213,4215,4217,4202,4238,6167,4236,4225, , , , , , , , , , , , ,
-127.415829158278,-82.7013244604387,44.7145046978388,37.0982018268862,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-105.800854950679,105.058576809359,-86.0651669280584,-18.9934098812999, , , , , , , , , , , , ,3891,3892,3111,3764,3845,4442,3891,3877,3892,4493,3893,3817,2634,2632,2580,2610,2619,2716,2634,2634,2635,3286,2635,2631,4277,4276,6272,5381,4285,4280,4277,4260,4275,6258,4278,4275, , , , , , , , , , , , ,
-125.347908760367,-83.8305451114254,41.517363648941,32.0904093586194,-72.8947232823631,-140.026385708626,-193.856406585363,-159.716447791801,-104.834321598134,104.589226935896,-83.4326362046539,-21.1565907312421, , , , , , , , , , , , ,4468,4487,3180,3806,4458,4496,4474,4458,4474,5092,4508,3889,2677,2678,2615,2636,2654,3253,2659,2677,2679,3315,2676,2738,4802,4827,6379,5604,4809,4825,4825,4833,4838,6841,4839,4824, , , , , , , , , , , , ,
-123.277597884772,-83.5352378837495,39.7423600010222,27.8601223957379,-77.3822919171206,-140.026385708626,-193.856406585363,-159.716447791801,-103.765990030604,103.406417884261,-81.5099789428971,-21.8964389413636, , , , , , , , , , , , ,4498,4503,3722,3826,4487,4541,4500,4503,4528,5125,4528,4465,2740,2764,2631,2655,2716,3313,2713,2712,2710,3336,2784,2763,4873,4906,6725,6281,4903,4904,4904,4906,4909,6938,4900,4907, , , , , , , , , , , , ,
-121.438944885058,-83.2818971457936,38.1570477392636,24.6522295095505,-79.7645174698951,-140.026385708626,-193.856406585363,-159.716447791801,-102.62223494311,102.360421015426,-79.7979963121605,-22.562424703265, , , , , , , , , , , , ,4543,4573,3796,4476,4525,5124,4573,4557,4573,5167,4575,4502,3247,3250,2668,3245,3245,3339,3263,3250,3249,3853,3247,3258,4931,4961,6748,6349,4972,4967,4962,4959,4958,7416,4961,4960, , , , , , , , , , , , ,
-120.010488682393,-81.9195809187994,38.0909077635929,22.5944454792783,-82.8784384362742,-140.026385708626,-193.856406585363,-159.716447791801,-101.254987234439,100.965034800596,-79.0506982229928,-21.9143365776032, , , , , , , , , , , , ,5176,5134,4442,4520,5140,5178,5156,5140,5156,5752,5189,4571,3286,3288,2703,3246,3260,3401,3282,3286,3287,3965,3285,3295,5509,5491,6799,6954,5491,5486,5503,5512,5517,7627,5511,5505, , , , , , , , , , , , ,
-119.060915171702,-80.0902598837934,38.9706552879087,21.7020562857853,-83.7267240456441,-140.026385708626,-193.856406585363,-159.716447791801,-100.171678242986,99.5755875277483,-79.0157852298056,-20.5598022979423, , , , , , , , , , , , ,5206,5167,4477,4575,5168,5223,5179,5182,5185,5791,5206,5141,3316,3315,2767,3292,3302,3930,3316,3317,3317,3994,3318,3313,5586,5569,7659,7021,5583,5582,5584,5590,5592,8102,5587,5582, , , , , , , , , , , , ,
-116.097049011506,-78.2421148096083,37.8549342018976,21.8894288500695,-83.6353916741572,-140.026385708626,-193.856406585363,-159.716447791801,-99.6593616865159,97.1695819105577,-76.975991606702,-20.1935903038553, , , , , , , , , , , , ,5257,5239,4498,5158,5207,5800,5255,5239,5255,5851,5257,5182,3361,3363,3252,3319,3335,3945,3341,3361,3362,4014,3361,3331,5640,5622,7679,7403,5651,5644,5640,5638,5637,8292,5641,5633, , , , , , , , , , , , ,
-116.102457466931,-75.6203810123909,40.4820764545394,22.9871694628486,-82.8145791410804,-140.026385708626,-193.856406585363,-159.716447791801,-99.1111408349005,95.8614192396611,-78.292266960735,-17.5691522789257, , , , , , , , , , , , ,5852,5838,4541,5199,5816,5847,5800,5816,5832,6426,5861,5221,3456,3435,3270,3338,3401,3992,3396,3393,3393,4538,3453,3434,6184,6183,8089,7641,6167,6163,6175,6188,6196,8373,6187,6182, , , , , , , , , , , , ,
-116.609063828486,-72.8703302839629,43.7387335445226,22.2590126751527,-81.6846864723552,-140.026385708626,-193.856406585363,-159.716447791801,-98.8629360773557,94.7396970562248,-80.1738986865042,-14.5657983697201, , , , , , , , , , , , ,5879,5855,5124,5225,5843,5899,5850,5853,5856,6459,5881,5809,3927,3925,3289,3894,3924,4017,3942,3912,3926,4649,3920,3916,6264,6258,8154,8306,6253,6258,6260,6261,6264,8783,6269,6258, , , , , , , , , , , , ,
-117.553537120327,-71.970538147391,45.5829989729361,21.9238754656121,-78.820381795355,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,94.7620376338596,-81.5682680466318,-13.1937695872274, , , , , , , , , , , , ,5933,5915,5152,5834,5883,6473,5931,5915,5931,6511,5932,5853,3964,3967,3326,3913,3945,4109,3961,3950,3966,4678,3964,3973,6315,6313,8213,8358,6323,6318,6312,6310,6309,8974,6316,6311, , , , , , , , , , , , ,
-118.837211217688,-71.970538147391,46.8666730702966,24.3261021504743,-75.6806989759469,-140.026385708626,-193.856406585363,-159.716447791801,-98.8514654505104,95.4038746825398,-82.8519421439923,-12.5519325385471, , , , , , , , , , , , ,6521,6512,5180,5871,6490,6525,6504,6490,6527,7132,6528,5928,3995,3993,3365,3940,3979,4613,3995,3980,3995,4699,3996,3992,6860,6852,8770,8994,6841,6840,6849,6867,6872,9058,6870,6853, , , , , , , , , , , , ,
-120.335319657796,-71.970538147391,48.3647815104048,26.8074727012128,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.9878737922585,96.1529289025939,-84.3500505841005,-11.802878318493, , , , , , , , , , , , ,6552,6527,5223,5901,6511,6572,6526,6527,6531,7164,6553,6484,4042,4038,3387,3967,4013,4676,4020,4026,4043,5217,4043,4031,6938,6938,8809,9090,6927,6926,6928,6931,6935,9465,6938,6922, , , , , , , , , , , , ,
-120.40951967234,-71.970538147391,48.4389815249484,29.087730015147,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-99.434091871483,96.1900289098657,-84.4242505986441,-11.7657783112212, , , , , , , , , , , , ,6605,6589,5824,6506,6557,7148,6571,6589,6604,7208,6605,6525,4077,4128,3891,3986,4095,4702,4075,4057,4072,5328,4076,4118,6985,6984,8831,9469,6997,6990,6986,6984,6985,9675,6986,6980, , , , , , , , , , , , ,
-118.916047087071,-71.970538147391,46.9455089396802,30.9297882850021,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-100.121820087343,95.4432926172316,-82.9307780133758,-12.5125146038554, , , , , , , , , , , , ,7198,7190,5850,6546,7163,7187,7116,7163,7180,7763,7210,6601,4581,4608,3948,4610,4608,4765,4625,4613,4611,5357,4611,4600,7536,7535,9717,9693,7514,7510,7491,7535,7540,9751,7538,7534, , , , , , , , , , , , ,
-120.091673810264,-71.970538147391,48.1211356628726,32.1486116580405,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-100.102639929166,96.0311059788278,-84.1064047365683,-11.9247012422591, , , , , , , , , , , , ,7227,7203,5899,6573,7187,7215,7172,7206,7210,7893,7229,7164,4619,4650,3963,4629,4627,5295,4644,4649,4650,5377,4648,4657,7612,7609,9739, ,7607,7603,7570,7599,7593, ,7595,7609, , , , , , , , , , , , ,
-121.051676962438,-71.970538147391,49.0811388150463,32.6233366939571,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-100.136529817383,96.5111075549147,-85.066407888742,-11.4446996661723, , , , , , , , , , , , ,7279,7262,6473,7120,7230,7826,7247,7262,7279,8479,7279,7202,4649,4678,4000,4655,4663,5355,4679,4680,4680,5889,4681,4677,7662,7663,9783, ,7669,7666,7630,7658,7660, ,7660,7664, , , , , , , , , , , , ,
-121.715169426218,-71.970538147391,49.7446312788262,31.9055658359517,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-100.870485022464,96.8428537868046,-85.7299003525219,-11.1129534342823, , , , , , , , , , , , ,7884,7841,6494,7181,7841,7881,7858,7841,7858,8513,7795,7275,4694,4724,4032,4682,4698,5381,4704,4725,4726,6001,4725,4723,8210,8208, , ,8192,8194,8206,8216,8224, ,8212,8207, , , , , , , , , , , , ,
-122.027556900085,-71.970538147391,50.057018752694,30.1149891231062,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-101.699816331402,96.9990475237385,-86.0422878263897,-10.9567596973484, , , , , , , , , , , , ,7908,7882,6521,7220,7869,7957,7883,7887,7888,8578,7870,7837,4733,4758,4603,4701,4775,5442,4761,4759,4760,6030,4763,5297,8294,8289, , ,8283,8285,8288,8291,8294, ,8297,8287, , , , , , , , , , , , ,
-119.781854864269,-71.970538147391,47.8113167168773,28.1126854645552,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-102.593527735256,95.8761965058302,-83.796585790573,-12.0796107152568, , , , , , , , , , , , ,7957,7909,6540,7240,7908,8543,7957,7940,7957,9188,7894,7880,5290,5274,4633,5273,5287,5968,5305,5292,5290,6072,5290,5314,8342,8340, , ,8352,8346,8341,8340,8338, ,8343,8336, , , , , , , , , , , , ,
-117.335415717165,-71.970538147391,45.3648775697733,25.812173099054,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-100.939710021007,94.6529769322782,-81.350146643469,-13.3028302888088, , , , , , , , , , , , ,8575,7940,7116,7826,8526,8567,8511,8431,8543,9206,8584,7953,5328,5313,4648,5334,5290,5984,5324,5328,5329,6562,5328,5356,8903,8894, , ,8877,8894,8894,8904,8908, ,8908,8876, , , , , , , , , , , , ,
-116.860413162858,-71.970538147391,44.8898750154662,23.4043249159428,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.816144579229,94.4154756551246,-80.8751440891619,-13.5403315659623, , , , , , , , , , , , ,8598,8557,7146,7862,8561,8610,8567,8571,8597,9258,8599,8532,5358,5341,4686,5361,5343,6028,5359,5359,5359,6674,5360,5376,8977,8970, , ,8970,8971,8976,8977,8982, ,8979,8967, , , , , , , , , , , , ,
-116.13227501865,-71.970538147391,44.1617368712589,21.1451163723443,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,94.051406583021,-80.1470059449546,-13.904400638066, , , , , , , , , , , , ,8642,8572,7183,7893,8593,9236,8642,8625,8642, ,8643,8570,5402,5387,4699,5380,5377,6054,5383,5401,5403,6703,5401,5397,9032,9031, , ,9038,9034,9031,9027,9026, ,9033,9031, , , , , , , , , , , , ,
-115.191127254956,-71.970538147391,43.2205891075644,19.2191801935088,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,93.5808327011737,-79.20585818126,-14.3749745199133, , , , , , , , , , , , ,9267,8625,7826,8543,9219,9261,9236,9219,9236, ,9274,8606,5500,5420,5283,5967,5453,6112,5437,5436,5436,6753,5501,5969,9598,9583, , ,9570,9587,9591,9600,9605, ,9610,9585, , , , , , , , , , , , ,
-114.086679145957,-71.970538147391,42.1161409985661,17.2745736836176,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,93.0286086466746,-78.1014100722618,-14.9271985744124, , , , , , , , , , , , ,9295,9254,7876,8591,9260,9303,9267,9269,9273, ,9295,9202,5963,5967,5312,5980,5960,6640,5977,5964,5962,7254,5963,6009,9671,9676, , ,9669,9668,9669,9671,9671, ,9671,9678, , , , , , , , , , , , ,
-112.874900171881,-71.970538147391,40.9043620244898,15.485191643283,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,92.4227191596364,-76.8896310981855,-15.5330880614505, , , , , , , , , , , , ,9335,9270,7957,8642,9286, ,9335,9350,9335, ,9336,9245,6001,6002,5328,6006,5979,6701,5996,6000,6001,7366,6000,6028,9725,9725, , ,9733,9729,9726,9722,9723, ,9725,9725, , , , , , , , , , , , ,
-111.614624211967,-71.970538147391,39.6440860645753,13.9649822333022,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,91.7925811796792,-75.629355138271,-16.1632260414078, , , , , , , , , , , , , ,9318,8561,9268, , , , , , , ,9267,6031,6029,5365,6033,6016,6727,6031,6031,6031,7395,6032,6047, , , , , , , , , , , , , , , , , , , , , , , , ,
-110.3641045189,-71.970538147391,38.393566371509,12.8230623518507,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,91.167321333146,-74.3788354452047,-16.7884858879409, , , , , , , , , , , , , , ,8567,9288, , , , , , , ,9301,6074,6075,5401,6052,6050,6787,6056,6072,6075,7416,6074,6068, , , , , , , , , , , , , , , , , , , , , , , , ,
-108.489898698714,-71.970538147391,36.5193605513231,12.1371373450199,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,90.2302184230531,-72.5046296250187,-17.7255887980339, , , , , , , , , , , , , , ,8600,9335, , , , , , , , ,6174,6110,5419,6619,6114,7315,6110,6109,6108,7921,6152,6628, , , , , , , , , , , , , , , , , , , , , , , , ,
-106.946853101829,-71.970538147391,34.9763149544372,11.7608439023024,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,89.4586956246101,-70.9615840281329,-18.4971115964768, , , , , , , , , , , , , , ,8620, , , , , , , , , ,6636,6631,5946,6626,6632,7330,6651,6637,6636,8030,6637,6661, , , , , , , , , , , , , , , , , , , , , , , , ,
-106.273213487222,-71.970538147391,34.302675339831,12.7345882957338,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,89.121875817307,-70.2879444135266,-18.83393140378, , , , , , , , , , , , , , ,9204, , , , , , , , , ,6674,6675,5984,6679,6648,7376,6671,6674,6675,8060,6674,6701, , , , , , , , , , , , , , , , , , , , , , , , ,
-105.712135517757,-71.970538147391,33.7415973703661,14.3091422964286,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,88.8413368325746,-69.7268664440618,-19.1144703885124, , , , , , , , , , , , , , ,9244, , , , , , , , , ,6704,6702,6000,6706,6689,7402,6704,6704,6705,8102,6705,6718, , , , , , , , , , , , , , , , , , , , , , , , ,
-105.279511674021,-71.970538147391,33.3089735266297,16.282716268238,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,88.6250249107064,-69.2942426003254,-19.3307823103806, , , , , , , , , , , , , , ,9262, , , , , , , , , ,6749,6750,6037,6725,6723,7464,6729,6749,6751,8612,6748,6833, , , , , , , , , , , , , , , , , , , , , , , , ,
-104.98446844338,-71.970538147391,33.0139302959884,18.5093873412204,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,88.4775032953857,-68.9991993696841,-19.4783039257012, , , , , , , , , , , , , , ,9303, , , , , , , , , ,6854,6786,6074,7295,6788,7996,6784,6782,6782,8718,6808,7321, , , , , , , , , , , , , , , , , , , , , , , , ,
-104.830027333749,-71.970538147391,32.8594891863579,19.0701335845711,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,88.4002827405705,-68.8447582600536,-19.5555244805165, , , , , , , , , , , , , , , , , , , , , , , , ,7312,7313,6182,7354,7307,8010,7296,7311,7310,8748,7313,7357, , , , , , , , , , , , , , , , , , , , , , , , ,
-104.813961718666,-71.970538147391,32.8434235712744,19.3145265083195,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,88.3922499330287,-68.82869264497,-19.5635572880583, , , , , , , , , , , , , , , , , , , , , , , , ,7349,7351,6626,7382,7315,8058,7315,7349,7350,8783,7349,7376, , , , , , , , , , , , , , , , , , , , , , , , ,
-104.929572801937,-71.970538147391,32.9590346545452,21.1283413983931,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,88.4500554746641,-68.9443037282409,-19.5057517464228, , , , , , , , , , , , , , , , , , , , , , , , ,7379,7378,6658,7401,7363,8084,7350,7380,7380,9309,7381,7419, , , , , , , , , , , , , , , , , , , , , , , , ,
-105.166277063522,-71.970538147391,33.1957389161302,22.9536022876569,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,88.5684076054566,-69.1810079898259,-19.3873996156303, , , , , , , , , , , , , , , , , , , , , , , , ,7424,7426,6673,7989,7398,8143,7374,7428,7428,9416,7424,7984, , , , , , , , , , , , , , , , , , , , , , , , ,
-105.510081154469,-71.970538147391,33.5395430070774,24.4941140373729,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,88.7403096509302,-69.5248120807731,-19.2154975701567, , , , , , , , , , , , , , , , , , , , , , , , ,7530,7509,6710,8010,7473,8684,7431,7460,7461,9446,7525,8017, , , , , , , , , , , , , , , , , , , , , , , , ,
-105.944105394245,-71.970538147391,33.9735672468538,25.6744876778979,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,88.9573217708184,-69.9588363205495,-18.9984854502685, , , , , , , , , , , , , , , , , , , , , , , , ,7994,7989,6725,8037,7989,8698,8007,7996,7994,9465,7989,8058, , , , , , , , , , , , , , , , , , , , , , , , ,
-106.449291482737,-71.970538147391,34.4787533353457,26.4482675619964,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,89.2099148150644,-70.4640224090414,-18.7458924060226, , , , , , , , , , , , , , , , , , , , , , , , ,8030,8032,7313,8064,8008,8746,8026,8031,8032, ,8030,8151, , , , , , , , , , , , , , , , , , , , , , , , ,
-107.005348512178,-71.970538147391,35.0348103647868,26.4224525602272,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,89.4879433297849,-71.0200794384825,-18.467863891302, , , , , , , , , , , , , , , , , , , , , , , , ,8061,8059,7348,8083,8045,8772,8061,8062,8062, ,8063,8174, , , , , , , , , , , , , , , , , , , , , , , , ,
-107.591909917588,-71.970538147391,35.6213717701967,24.787494113436,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,89.7812240324899,-71.6066408438924,-18.1745831885971, , , , , , , , , , , , , , , , , , , , , , , , ,8106,8107,7385,8678,8080,8831,8086,8105,8106, ,8105,8691, , , , , , , , , , , , , , , , , , , , , , , , ,
-108.189814267757,-71.970538147391,36.2192761203661,22.9600453784601,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,90.0801762075746,-72.2045451940618,-17.8756310135124, , , , , , , , , , , , , , , , , , , , , , , , ,8204,8181,7423,8698,8146,9383,8193,8139,8138, ,8145,8706, , , , , , , , , , , , , , , , , , , , , , , , ,
-108.782381988165,-71.970538147391,36.8118438407738,20.9996845555452,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,90.3764600677784,-72.7971129144694,-17.5793471533086, , , , , , , , , , , , , , , , , , , , , , , , ,8682,8682,7605,8724,8678,9398,8695,8682,8681, ,8682,8746, , , , , , , , , , , , , , , , , , , , , , , , ,
-109.356539259383,-71.970538147391,37.3860011119917,19.3468485367056,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,90.6635387033874,-73.3712701856874,-17.2922685176996, , , , , , , , , , , , , , , , , , , , , , , , ,8718,8719,7968,8751,8699,9444,8714,8719,8719, ,8718,8767, , , , , , , , , , , , , , , , , , , , , , , , ,
