-32.1887529282382,0,32.1887529282382,41.7877107491448,0,0,0,-4.62774521543727,-13.4978551986865,16.0943764641191,-32.1887529282382,16.0943764641191,7126,7084,7112,7126,7084,7112,7126,7067,7084,7083,7084,7112,2482,2457,2447,2476,3105,2482,2455,3112,2535,2486,2483,2482,1895,1897,1872,1895,1891,1899,1908,1895,1893,1830,1325,1797,2865,2865,3679,3358,2876,2859,2862,2864,2868,2865,2866,2864,7350,7381,7349,7350,7381,7349,7350,7364,7381,7381,7381,7349,
-34.2553575410906,0,34.2553575410906,45.5813025808613,0,0,0,-3.97885666502026,-12.6865710165184,17.1276787705453,-34.2553575410906,17.1276787705453,7777,7836,7730,7777,7836,7730,7777,7819,7836,7836,7836,7730,2534,2532,2452,2502,3124,3108,2502,3140,3106,3068,2535,3081,1931,1933,1889,1912,1912,1959,1927,1931,1932,1932,1375,1815,2935,2930,4186,3596,2951,2934,2932,2934,2931,2966,2936,2924,8031,8063,8031,8031,8063,8031,8031,8046,8063,8063,8063,8031,
-34.1844966028818,-1.66416532322792,32.5203312796539,46.314928171469,0,0,0,-3.70428961121183,-12.3084714802893,17.9243309630549,-33.3524139412679,15.428082978213,8482,8521,8415,8482,8521,8415,8482,8430,8521,8447,8521,8415,3132,3049,2484,3132,3149,3135,3122,3211,3143,3143,3123,3108,1962,1960,1931,1937,1946,1985,1962,1962,1962,1961,1884,1856,3465,3379,4243,4016,3433,3432,3451,3450,3452,3337,3443,3454,8719,8751,8719,8719,8751,8719,8719,8734,8751,8751,8751,8719,
-32.3829771289246,-4.89563189313053,27.4873452357941,44.5741444003701,0,0,0,-1.6092783642943,-12.4927994212479,18.6393045110276,-29.9351611823593,11.2958566713318,9108,9140,9108,9108,9140,9108,9108,9123,9140,9140,9140,9108,3184,3070,2504,3177,3790,3180,3157,3773,3212,3167,3163,3139,2004,2003,1968,1964,1981,2036,1987,2003,2006,2004,1931,1875,3565,3465,4835,4251,3541,3543,3563,3548,3551,3543,3545,3529,9417,9449,9417,9417,9449,9417,9417,9432,9449,9448,9449,9417,
-30.7460723842203,-6.55394705879985,24.1921253254204,40.9908857512378,0,0,0,0,-12.1630099621004,18.6500097215101,-27.4690988548203,8.81908913331028,9946,9956,9946,9946,9956,9946,9946,9933,9956,9977,9956,9946,3231,3148,3093,3231,3806,3780,3231,3817,3770,3711,3213,3212,2059,2074,2006,1984,2031,2571,2041,2040,2040,2073,1963,1895,3639,3547,4897,4701,3619,3615,3634,3610,3612,3647,3619,3616, , , , , , , , , , , , ,
-28.9255994988509,-8.24264908645083,20.6829504124001,36.2039999757026,0,0,0,0,-10.1320486569303,18.5841242926509,-24.8042749556255,6.22015066297462, , , , , , , , , , , , ,3806,3772,3107,3806,3829,3810,3784,3892,3819,3809,3791,3774,2566,2568,2096,2561,2578,2631,2581,2568,2566,2505,2005,2560,4125,4119,5627,4933,4113,4122,4125,4123,4144,4016,4142,4122, , , , , , , , , , , , ,
-25.5484421565562,-10.0344027131863,15.5140394433698,30.8230672935758,0,0,0,0,-7.91548340652719,17.7914224348713,-20.531240799963,2.73981836509174, , , , , , , , , , , , ,3843,3819,3180,3836,4471,3838,3813,4484,3892,4429,3838,3817,2604,2605,2557,2581,2584,2657,2600,2604,2605,2604,2052,2589,4227,4225,6272,4991,4213,4215,4217,4217,4238,4226,4233,4225, , , , , , , , , , , , ,
-23.766535478771,-10.7307863130478,13.0357491657232,25.3970890906147,0,0,0,0,-6.99575783724644,17.2486608959094,-18.4011423222471,1.15248142633774, , , , , , , , , , , , ,3873,3892,3803,3873,4487,4475,3841,4503,4484,4443,3890,3870,2634,2632,2587,2610,2635,2707,2628,2634,2635,2633,2565,2631,4294,4293,6825,5604,4293,4292,4293,4294,4292,4700,4292,4292, , , , , , , , , , , , ,
-21.6986150808598,-11.8600069640344,9.83860811682543,20.3892966223478,-0.626500720921058,0,0,0,-6.02922448470194,16.7793110224471,-15.7686115988426,-1.01069942360449, , , , , , , , , , , , ,4467,4462,3839,4476,4515,4496,4473,4551,4528,4511,4440,4461,2677,2677,2603,2636,2670,3253,2635,2677,2679,2655,2572,2649,4806,4810,6939,5664,4799,4803,4827,4803,4812,4905,4796,4813, , , , , , , , , , , , ,
-19.6283042052652,-11.5646997363586,8.06360446890659,16.1590096594664,-5.11406935567857,0,0,0,-4.96089291717115,15.5965019708119,-13.8459543370859,-1.750547633726, , , , , , , , , , , , ,4509,4503,3870,4520,5152,4519,4500,5142,4551,5113,4462,4502,2740,2679,2640,2656,2721,3313,3283,2712,2710,3186,2604,2757,4903,4906,7559,5683,4903,4904,4904,4906,4909,4991,4900,4907, , , , , , , , , , , , ,
-17.7896512055506,-11.3113589984026,6.47829220714798,12.951116773279,-7.49629490845308,0,0,0,-3.81713782967738,14.5505051019766,-12.1339717063493,-2.41653339562734, , , , , , , , , , , , ,4527,4551,4459,4575,5168,5150,4575,5182,5146,5171,4539,4523,3267,3179,2675,3265,3245,3339,3302,3250,3249,3286,2635,3258,4980,4976,7654,6281,4982,4980,4982,4981,4981,5378,4983,4971, , , , , , , , , , , , ,
-16.3611950028857,-9.94904277140843,6.4121522314773,10.8933327430068,-10.6102158748322,0,0,0,-2.44989012100686,13.1551188871471,-11.3866736171815,-1.76844526996556, , , , , , , , , , , , ,4575,5133,4478,5168,5193,5178,5153,5255,5185,5737,5166,5135,3306,3217,2739,3266,3260,3392,3336,3286,3287,3315,2676,3331,5487,5491,8333,6357,5477,5486,5487,5481,5487,5586,5505,5498, , , , , , , , , , , , ,
-15.4116214921956,-8.11972173640246,7.29189975579314,10.0009435495138,-11.4585014842021,0,0,0,-1.36658112955385,11.765671614299,-11.3517606239944,-0.413910990304659, , , , , , , , , , , , ,5168,5183,4519,5199,5822,5202,5179,5820,5255,5835,5206,5182,3336,3244,3248,3312,3302,3930,3361,3317,3317,3337,2732,3398,5586,5585,8364,6954,5583,5582,5584,5590,5592,5683,5587,5582, , , , , , , , , , , , ,
-12.4477553319994,-6.27157666221736,6.17617866978206,10.188316113798,-11.3671691127151,0,0,0,-0.854264573083398,9.35966599710839,-9.31196700089074,-0.0476989962176475, , , , , , , , , , , , ,5206,5255,5167,5235,5840,5822,5235,5853,5821,6504,5253,5234,3381,3292,3266,3339,3335,3945,3416,3361,3362,3863,3247,3415,5658,5650,8847,7015,5660,6027,5656,5656,5654,6334,5664,5643, , , , , , , , , , , , ,
-12.4531637874237,-3.6498428649999,8.8033209224238,11.2860567265771,-10.5463565796384,0,0,0,-0.306043721467958,8.0515033262118,-10.6282423549238,2.57673902871195, , , , , , , , , , , , ,5235,5811,5206,5845,5865,5847,5822,5931,5909,6530,5844,5801,3455,3354,3285,3358,3387,3992,3942,3393,3393,3965,3285,3425,6164,6168,8852,7401,6149,6257,6164,6154,6168,6395,6149,6176, , , , , , , , , , , , ,
-12.959770148979,-0.899792136571971,12.059978012407,10.5578999388812,-9.41646391091314,0,0,0,-0.057838963923146,6.92978114277547,-12.509874080693,5.58009293791752, , , , , , , , , , , , ,5811,5909,5234,5871,6496,5868,5850,6480,6512,6571,5881,5853,3927,3925,3322,3924,3924,4017,3961,3927,3926,3994,3318,3916,6264,6258,8889,7641,6250,6825,6260,6261,6264,7013,6269,6258, , , , , , , , , , , , ,
-13.9042434408206,0,13.9042434408206,10.2227627293406,-6.55215923391302,0,0,0,0,6.95212172041028,-13.9042434408206,6.95212172041028, , , , , , , , , , , , ,5879,6481,5793,5912,6511,6494,5880,6527,6531,7179,5929,5932,3964,3967,3338,3943,3945,4070,3995,3965,3966,4016,3361,3973,6330,6324,9651,7705,6328,6926,6330,6328,6327,7082,6335,6317, , , , , , , , , , , , ,
-15.187917538181,0,15.187917538181,12.6249894142028,-3.41247641450491,0,0,0,-0.0463683370778654,7.59395876909051,-15.187917538181,7.59395876909051, , , , , , , , , , , , ,5912,6579,5825,6509,6569,6525,6499,6603,6579,7205,6576,6474,3995,3993,3891,3970,3979,4613,4020,3995,3995,4547,3438,3992,6832,6834,9717,8306,6821,7002,6828,6840,6837,7402,6927,6857, , , , , , , , , , , , ,
-16.6860259782893,0,16.6860259782893,15.1063599649413,0,0,0,0,-0.182776678825917,8.34301298914463,-16.6860259782893,8.34301298914463, , , , , , , , , , , , ,6533,7161,5932,6546,7171,6573,6526,7164,7163,7246,6627,6525,4042,4037,4000,3997,4013,4676,4075,4041,4043,4649,3932,4031,6938,6938,9783,8387,6927,7495,6928,6931,6935,7610,7012,6922, , , , , , , , , , , , ,
-16.7602259928328,0,16.7602259928328,17.3866172788755,0,0,0,0,-0.628994758050482,8.38011299641641,-16.7602259928328,8.38011299641641, , , , , , , , , , , , ,6551,7203,6474,6576,7187,7174,6576,7206,7210,7886,6675,6605,4106,4096,4043,4016,4067,4702,4625,4072,4072,4678,3945,4090,7000,6996, ,8994,7004,7603,7003,6996,6997,7694,7512,6991, , , , , , , , , , , , ,
-15.2667534075646,0,15.2667534075646,19.2286755487306,0,0,0,0,-1.31672297391,7.63337670378229,-15.2667534075646,7.63337670378229, , , , , , , , , , , , ,6576,7279,6522,7181,7212,7187,7170,7278,7279,7903,7193,7160,4611,4608,4073,4608,4608,4753,4644,4613,4611,4700,3961,4600,7509,7524, ,9093,7496,7677,7509,7510,7519,8375,7595,7530, , , , , , , , , , , , ,
-16.442380130757,0,16.442380130757,20.447498921769,0,0,0,0,-1.29754281573324,8.22119006537852,-16.442380130757,8.22119006537852, , , , , , , , , , , , ,7190,7837,6541,7220,7859,7243,7202,7863,7868,8485,7229,7202,4649,4650,4114,4629,4627,5295,4679,4649,4650,5227,3993,4657,7612,7609, ,9469,7607,8177,7600,7599,7593,8440,7687,7609, , , , , , , , , , , , ,
-17.4023832829308,0,17.4023832829308,20.9222239576856,0,0,0,0,-1.33143270395082,8.70119164146539,-17.4023832829308,8.70119164146539, , , , , , , , , , , , ,7227,7935,7158,7240,7869,7859,7225,7887,7888,8513,7279,7275,4679,4678,4603,4655,4663,5355,4704,4680,4680,5328,4040,4677,7682,7673, ,9693,7678,8285,7680,7680,7681,9060,8182,7668, , , , , , , , , , , , ,
-18.0658757467106,0,18.0658757467106,20.2044530996802,0,0,0,0,-2.06538790903188,9.03293787335531,-18.0658757467106,9.03293787335531, , , , , , , , , , , , ,7257,8531,7197,7873,7923,7881,7870,7935,7935,8578,7883,7826,4724,4724,4633,4682,4698,5381,4755,4725,4726,5357,4073,4723,8192,8187, ,9783,8175,8360,8192,8190,8195,9119,8297,8177, , , , , , , , , , , , ,
-18.3782632205784,0,18.3782632205784,18.4138763868347,0,0,0,0,-2.89471921796994,9.18913161028921,-18.3782632205784,9.18913161028921, , , , , , , , , , , , ,7873,8572,7243,7903,8543,7957,7883,8552,8553,9236,7906,7880,4779,4758,4648,4701,4752,5431,5305,4759,4760,5378,4541,4807,8294,8289, , ,8283,8894,8288,8291,8294,9467,8366,8287, , , , , , , , , , , , ,
-16.1325611847617,0,16.1325611847617,16.4115727282837,0,0,0,0,-3.78843062182322,8.06628059238086,-16.1325611847617,8.06628059238086, , , , , , , , , , , , ,7908,8652,7826,7940,8585,8546,7908,8571,8597,9273,7935,7957,5290,5290,4686,5286,5287,5968,5324,5292,5290,5888,4632,5297,8361,8357, , ,8360,8971,8360,8358,8357,9675,8881,8352, , , , , , , , , , , , ,
-13.6861220376577,0,13.6861220376577,14.1110603627824,0,0,0,0,-2.13461290757488,6.84306101882886,-13.6861220376577,6.84306101882886, , , , , , , , , , , , ,7940,9228,7876,8546,9241,8567,8516,8625,8652,9303,8569,8529,5328,5329,4761,5307,5290,5984,5359,5328,5329,5988,4648,5314,8869,8872, , ,8869,9048,8865,8877,8882,9751,8979,8894, , , , , , , , , , , , ,
-13.2111194833506,0,13.2111194833506,11.7032121796713,0,0,0,0,-0.0110474657964232,6.60555974167531,-13.2111194833506,6.60555974167531, , , , , , , , , , , , ,8546,9270,7957,8591,9260,8610,8549,9238,9236, ,8599,8570,5358,5357,5283,5334,5343,6001,5383,5359,5359,6017,4681,5356,8977,8970, , ,8970,9587,8976,8977,8982, ,9050,8967, , , , , , , , , , , , ,
-12.4829813391434,0,12.4829813391434,9.44400363607275,0,0,0,0,0,6.24149066957168,-12.4829813391434,6.24149066957168, , , , , , , , , , , , ,8598,9335,8525,8645,9303,9243,9232,9269,9273, ,8620,8642,5402,5403,5328,5361,5377,6027,5452,5401,5403,6062,4725,5376,9048,9044, , ,9049,9668,9049,9044,9044, ,9587,9036, , , , , , , , , , , , ,
-11.5418335754488,0,11.5418335754488,7.51806745723729,0,0,0,0,0,5.77091678772439,-11.5418335754488,5.77091678772439, , , , , , , , , , , , ,8645, ,8567,9268, ,9261,9267,9350,9335, ,9255,9204,5470,5436,5365,5380,5431,6640,5977,5436,5436,6244,4763,5478,9587,9587, , ,9587,9737,9587,9570,9587, ,9671,9587, , , , , , , , , , , , ,
-10.4373854664506,0,10.4373854664506,5.57346094734612,0,0,0,0,0,5.21869273322528,-10.4373854664506,5.21869273322528, , , , , , , , , , , , ,9236, ,8600,9288, ,9303,9335, , , ,9295,9245,5963,5967,5401,5960,5957,6701,5996,5964,5962,6573,5290,5969,9671,9676, , ,9669, ,9669,9671,9671, ,9734,9678, , , , , , , , , , , , ,
-9.22560649237423,0,9.22560649237423,3.78407890701146,0,0,0,0,0,4.61280324618711,-9.22560649237423,4.61280324618711, , , , , , , , , , , , ,9295, ,8620,9335, , , , , , ,9335,9267,6001,6002,5504,5980,5976,6727,6031,6000,6001,6674,5294,6009,9735,9737, , ,9739, ,9739,9735,9737, , ,9741, , , , , , , , , , , , ,
-7.96533053245975,0,7.96533053245975,2.26386949703073,0,0,0,0,0,3.98266526622987,-7.96533053245975,3.98266526622987, , , , , , , , , , , , ,9335, ,9204, , , , , , , , ,9335,6031,6029,5962,6006,6013,6779,6056,6031,6031,6703,5310,6028, , , , , , , , , , , , , , , , , , , , , , , , ,
-6.71481083939344,0,6.71481083939344,1.12194961557918,0,0,0,0,0,3.35740541969672,-6.71481083939344,3.35740541969672, , , , , , , , , , , , , , ,9244, , , , , , , , , ,6074,6075,6000,6033,6047,7315,6111,6072,6075,6749,5328,6047, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.84060501920749,0,4.84060501920749,0.436024608748426,0,0,0,0,0,2.42030250960374,-4.84060501920749,2.42030250960374, , , , , , , , , , , , , , ,9262, , , , , , , , , ,6137,6110,6037,6052,6098,7330,6651,6109,6108,6938,5360,6161, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.29755942232163,0,3.29755942232163,0.0597311660308719,0,0,0,0,0,1.64877971116081,-3.29755942232163,1.64877971116081, , , , , , , , , , , , , , ,9303, , , , , , , , , ,6636,6631,6074,6632,6632,7376,6671,6637,6636,7249,5401,6628, , , , , , , , , , , , , , , , , , , , , , , , ,
-2.6239198077154,0,2.6239198077154,1.03347555946232,0,0,0,0,0,1.3119599038577,-2.6239198077154,1.3119599038577, , , , , , , , , , , , , , , , , , , , , , , , ,6674,6675,6170,6652,6648,7402,6704,6674,6675,7349,5464,6661, , , , , , , , , , , , , , , , , , , , , , , , ,
-2.06284183825051,0,2.06284183825051,2.60802956015704,0,0,0,0,0,1.03142091912525,-2.06284183825051,1.03142091912525, , , , , , , , , , , , , , , , , , , , , , , , ,6704,6702,6626,6679,6689,7453,6729,6704,6705,7378,5963,6701, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.63021799451414,0,1.63021799451414,4.58160353196644,0,0,0,0,0,0.81510899725707,-1.63021799451414,0.81510899725707, , , , , , , , , , , , , , , , , , , , , , , , ,6749,6750,6673,6706,6723,7996,6790,6749,6751,7401,6000,6718, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.33517476387286,0,1.33517476387286,6.80827460494885,0,0,0,0,0,0.667587381936428,-1.33517476387286,0.667587381936428, , , , , , , , , , , , , , , , , , , , , , , , ,6821,6786,6710,6725,6775,8010,7326,6782,6782,7931,6032,6825, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.18073365424232,0,1.18073365424232,7.36902084829961,0,0,0,0,0,0.590366827121159,-1.18073365424232,0.590366827121159, , , , , , , , , , , , , , , , , , , , , , , , ,7312,7313,6748,7324,7307,8058,7345,7311,7310,8030,6074,7321, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.16466803915878,0,1.16466803915878,7.61341377204798,0,0,0,0,0,0.582334019579392,-1.16466803915878,0.582334019579392, , , , , , , , , , , , , , , , , , , , , , , , ,7349,7351,6809,7328,7315,8084,7380,7349,7350,8060,6119,7357, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.28027912242962,0,1.28027912242962,9.42722866212154,0,0,0,0,0,0.640139561214809,-1.28027912242962,0.640139561214809, , , , , , , , , , , , , , , , , , , , , , , , ,7379,7378,7313,7354,7363,8136,7404,7380,7380,8106,6704,7376, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.51698338401465,0,1.51698338401465,11.2524895513853,0,0,0,0,0,0.758491692007325,-1.51698338401465,0.758491692007325, , , , , , , , , , , , , , , , , , , , , , , , ,7424,7426,7313,7382,7398,8684,7455,7428,7428,8287,6720,7482, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.86078747496182,0,1.86078747496182,12.7930013011014,0,0,0,0,0,0.930393737480912,-1.86078747496182,0.930393737480912, , , , , , , , , , , , , , , , , , , , , , , , ,7480,7497,7348,7401,7452,8698,8007,7460,7461,8615,6731,7501, , , , , , , , , , , , , , , , , , , , , , , , ,
-2.29481171473822,0,2.29481171473822,13.9733749416264,0,0,0,0,0,1.14740585736911,-2.29481171473822,1.14740585736911, , , , , , , , , , , , , , , , , , , , , , , , ,7994,7989,7385,7990,7989,8746,8026,7996,7994,8718,6748,7984, , , , , , , , , , , , , , , , , , , , , , , , ,
-2.79999780323013,0,2.79999780323013,14.7471548257249,0,0,0,0,0,1.39999890161506,-2.79999780323013,1.39999890161506, , , , , , , , , , , , , , , , , , , , , , , , ,8030,8032,7486,8010,8008,8772,8061,8031,8032,8748,6779,8017, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.35605483267125,0,3.35605483267125,14.7213398239557,0,0,0,0,0,1.67802741633562,-3.35605483267125,1.67802741633562, , , , , , , , , , , , , , , , , , , , , , , , ,8061,8059,7968,8037,8045,8822,8086,8062,8062,8793,6822,8058, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.94261623808111,0,3.94261623808111,13.0863813771645,0,0,0,0,0,1.97130811904056,-3.94261623808111,1.97130811904056, , , , , , , , , , , , , , , , , , , , , , , , ,8106,8107,8030,8064,8080,9383,8141,8105,8106,8968,6879,8151, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.54052058825056,0,4.54052058825056,11.2589326421886,0,0,0,0,0,2.27026029412528,-4.54052058825056,2.27026029412528, , , , , , , , , , , , , , , , , , , , , , , , ,8166,8166,8067,8083,8132,9398,8695,8139,8138,9313,7307,8166, , , , , , , , , , , , , , , , , , , , , , , , ,
-5.13308830865819,0,5.13308830865819,9.29857181927363,0,0,0,0,0,2.56654415432909,-5.13308830865819,2.56654415432909, , , , , , , , , , , , , , , , , , , , , , , , ,8682,8682,8104,8678,8678,9444,8714,8682,8681,9416,7314,8691, , , , , , , , , , , , , , , , , , , , , , , , ,
-5.70724557987612,0,5.70724557987612,7.64573580043412,0,0,0,0,0,2.85362278993806,-5.70724557987612,2.85362278993806, , , , , , , , , , , , , , , , , , , , , , , , ,8718,8719,8166,8698,8699,9470,8749,8719,8719,9446,7349,8706, , , , , , , , , , , , , , , , , , , , , , , , ,
-6.24042439042526,0,6.24042439042526,7.186901903278,0,0,0,0,0,3.12021219521263,-6.24042439042526,3.12021219521263, , , , , , , , , , , , , , , , , , , , , , , , ,8749,8747,8683,8724,8733,9519,8774,8750,8750,9467,7381,8746, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.26018368027178,0,3.26018368027178,6.6055194644739,0,0,0,0,0,1.63009184013589,-3.26018368027178,1.63009184013589, , , , , , , , , , , , , , , , , , , , , , , , ,8793,8791,8718,8751,8768, ,8823,8793,8795, ,7424,8768, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.51047446420901,0,3.51047446420901,5.9577836617209,0,0,0,0,0,1.75523723210451,-3.51047446420901,1.75523723210451, , , , , , , , , , , , , , , , , , , , , , , , ,8856,8849,8756,8771,8824, ,9393,8826,8827, ,7470,8846, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.7467802325933,0,3.7467802325933,5.30325275503384,0,0,0,0,0,1.87339011629665,-3.7467802325933,1.87339011629665, , , , , , , , , , , , , , , , , , , , , , , , ,9379,9376,8794,9376,9377, ,9412,9381,9379, ,7989,9372, , , , , , , , , , , , , , , , , , , , , , , , ,
-3.97281367310657,0,3.97281367310657,4.70026476617448,0,0,0,0,0,1.98640683655329,-3.97281367310657,1.98640683655329, , , , , , , , , , , , , , , , , , , , , , , , ,9416,9417,8842,9396,9396, ,9447,9417,9418, ,8030,9403, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.19354751319619,0,4.19354751319619,4.20092323767813,0,0,0,0,0,2.0967737565981,-4.19354751319619,2.0967737565981, , , , , , , , , , , , , , , , , , , , , , , , ,9447,9445,9369,9422,9431, ,9472,9447,9448, ,8063,9444, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.41413486719227,0,4.41413486719227,3.84608196609872,0,0,0,0,0,2.20706743359614,-4.41413486719227,2.20706743359614, , , , , , , , , , , , , , , , , , , , , , , , ,9490,9490,9416,9449,9466, ,9519,9489,9491, ,8105,9463, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.63852628409904,0,4.63852628409904,3.66093915469617,0,0,0,0,0,2.31926314204952,-4.63852628409904,2.31926314204952, , , , , , , , , , , , , , , , , , , , , , , , ,9555,9546,9454,9469,9516, , ,9525,9525, ,8145,9545, , , , , , , , , , , , , , , , , , , , , , , , ,
-2.39557927323025,0,2.39557927323025,3.65190363869146,0,0,0,0,0,1.19778963661513,-2.39557927323025,1.19778963661513, , , , , , , , , , , , , , , , , , , , , , , , , , ,9490, , , , , , , ,8682, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,3.80529429154723,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,9545, , , , , , , ,8718, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,4.08820306677308,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8750, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,4.05761366145174,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8794, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,3.4861419593949,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8860, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,3.77790486296476,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9393, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,4.01029033411385,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9416, , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,4.13690296819345,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9449, , , , , , , , , , , , , , , , , , , , , , , , , ,
