-8.56944975670883,-42.8920469882112,-34.3225972315023,80.9156408482496,-84.0277644314173,-23.9524189858863,-88.2729340241661,-312.860827336543,-49.208122388817,25.7307483724601,12.8765737373968,-38.6073221098566,9355,9496,9465,9504,9496,9465,9355,9496,9465,9355,9496,9465,3511,3600,3637,3517,3643,3621,3566,3697,3653,3537,3391,3639,2920,2863,2853,2826,2857,2921,2871,2873,2868,2837,2945,2861,4035,4023,4027,3739,3998,4000,3950,4018,4019,4105,4189,4022, , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,91.5713587237009,-80.0616944169645,-12.6866077344926,-81.4334005712364,-344.331079692819,-45.7050583481509,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , ,3525,3650,3687,3550,3697,3655,3593,4462,3687,3565,3524,3683,2948,2924,2882,2901,2907,2957,2887,2895,2896,2923,3007,2880,4838,4056,4068,3810,4059,4061,4003,4057,4055,4683,4833,4059, , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,96.786275676572,-79.2811876222395,-11.0335208117552,-78.2910481153181,-359.322290462605,-40.9610262817575,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , ,3683,3683,4478,3593,4462,4294,4282,4532,4390,3625,3649,4495,3003,2955,2930,2923,2948,2994,2925,2925,2924,2937,3699,2926,4897,4820,4837,4825,4781,4805,4793,4823,4830,4904,4947,4838, , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,99.4658046229491,-80.6037042351277,-15.097989054799,-78.1583390237557,-348.601498835681,-43.6264698047965,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , ,4341,4302,4514,4506,4500,4378,4320,4561,4463,4282,4450,4512,3713,2999,2959,2934,2976,3715,2950,2949,2949,3669,3747,2957,4921,4883,4901,4900,4879,4881,4893,4900,4898,4989,5061,4902, , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,91.7347458508649,-83.4375546918155,-15.8933739718616,-80.3355986947787,-324.748494980423,-47.9856897559621,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , ,4369,4358,4553,4527,4529,4425,4413,5379,4521,4378,4518,4549,3746,3703,2969,3625,3714,3735,2995,2986,2993,3743,3767,2995,5733,4922,4969,4989,4939,4940,4940,4942,4941,5569,5700,4954, , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,80.3684064284012,-85.2667703688375,-30.8639846491347,-84.1532075608968,-290.217619552614,-53.3698766759212,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , ,4413,4389,5359,4573,5374,5379,5386,5395,5374,4413,4581,5366,3772,3739,3703,3638,3733,3761,3665,3724,3718,3774,3797,3699,5796,5735,5739,5568,5667,5695,5702,5718,5722,5570,5753,5736, , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,66.9897749882378,-89.6432167885541,-48.0320976602018,-89.0046592916733,-249.73983299266,-59.720974229534,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , ,5175,5362,5403,5346,5391,5392,5394,5479,5423,5346,5172,5402,3799,3777,3761,3694,3758,3798,3680,3747,3748,3801,3921,3735,5861,5796,5796,5776,5770,5774,5785,5794,5793,5717,5888,5796, , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,53.2707359429529,-94.7499961437886,-65.9780228657972,-94.3696365118694,-208.314612947133,-65.9992104525857,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , ,5192,5401,5443,5389,5415,5443,5445,6147,5475,5420,5230,5465,3925,3805,3781,3718,3798,3858,3719,3777,3776,3877,4592,3777,6600,5859,5845,5893,5833,5831,5832,5837,5836,6557,6626,5853, , , , , , , , , , , , ,
5.55075919674953,-42.8920469882112,-48.4428061849607,39.890982148264,-99.4481671620331,-83.5049800971274,-99.8271116887617,-166.73014792675,-71.6940690629769,18.6706438957309,26.9967826908552,-45.6674265865858, , , , , , , , , , , , ,5349,5447,6203,5413,6219,6176,6206,6252,6225,5445,5312,6196,4585,3906,3813,3732,3839,4593,3743,3801,3801,4531,4628,3808,6618,6585,6549,6516,6512,6527,6525,6566,6575,6621,6703,6584, , , , , , , , , , , , ,
18.3775646302787,-42.8920469882112,-61.2696116184899,27.4745493047211,-103.316386367139,-99.6623022484858,-105.05923155797,-128.704636120744,-77.2094712708694,12.2572411789663,39.8235881243844,-52.0808293033504, , , , , , , , , , , , ,6054,6204,6239,6238,6226,6226,6230,6278,6254,6092,6211,6238,4617,4562,3831,4591,4593,4611,3787,3842,3844,4617,4649,3908,6658,6621,6622,6619,6604,6606,6608,6619,6620,6721,7374,6621, , , , , , , , , , , , ,
32.8968902420858,-34.313518430999,-67.2104086730848,16.6235230096207,-107.253088980248,-113.752444797947,-109.847340042741,-113.162381784855,-78.4669846889939,0.708314094456725,50.0536494575854,-50.7619635520418, , , , , , , , , , , , ,6073,6243,6240,6255,6246,6275,6305,7008,6275,6159,6240,6239,4643,4593,4581,4611,4612,4640,4601,4604,4598,4653,4678,4579,7380,6657,6623,6689,6660,6668,6665,6656,6655,7335,7409,6655, , , , , , , , , , , , ,
42.3728082588445,-24.9530951941551,-67.3259034529996,7.9792911225314,-110.444695265315,-124.128236300506,-114.404816355005,-84.6014426604975,-78.4669846889939,-8.70985653234455,54.8493558559221,-46.1394993235772, , , , , , , , , , , , ,6305,6245,6275,6305,7008,7000,7016,7080,7000,6184,6310,6295,4670,4634,4641,4632,4637,4676,4610,4626,4627,4683,4756,4612,7445,7383,6735,7367,7327,7351,7340,7373,7379,7447,7465,7385, , , , , , , , , , , , ,
48.2809701892617,-14.9762020119126,-63.2571722011743,7.9792911225314,-112.731380767883,-124.128236300506,-119.119192227578,-63.2020350796238,-78.4669846889939,-16.6523840886744,55.7690711952181,-39.1166871065433, , , , , , , , , , , , ,6999,6278,7022,7048,7048,7049,7049,7107,7081,6241,6987,7024,4758,4662,4661,4655,4675,4733,4656,4656,4655,5459,5433,4656,7505,7449,7395,7437,7425,7425,7441,7447,7445,7531,8265,7450, , , , , , , , , , , , ,
54.3953119712402,-9.95446673430639,-64.3497787055466,7.9792911225314,-114.306619468329,-124.128236300506,-122.823594899484,-48.7800508093501,-78.9678438155814,-22.2204226184668,59.3725453383935,-37.1521227199263, , , , , , , , , , , , ,7036,6871,7062,7077,7075,7131,7115,7907,7131,6898,7037,7062,5379,4750,4692,4669,4724,5484,4680,4680,4680,5480,5499,4686,8248,7502,7452,7531,7490,7489,7492,7488,7496,8079,8327,7501, , , , , , , , , , , , ,
58.6651079552302,-6.36792738177497,-65.0330353370051,7.9792911225314,-114.306619468329,-124.128236300506,-125.124229698217,-40.6508430100389,-80.020030067537,-26.1485902867275,61.8490716461177,-35.7004813593899, , , , , , , , , , , , ,7080,6882,7099,7115,7904,7908,7910,7918,7909,6966,7075,7096,5423,5484,4730,5454,5483,5498,4772,4718,4722,5544,5520,4772,8305,8247,7496,8164,8201,8193,8196,8231,8241,8307,8397,8253, , , , , , , , , , , , ,
60.4637570435231,-2.55557340988458,-63.0193304534076,7.9792911225314,-114.306619468329,-124.128236300506,-126.922747521395,-38.1846656912985,-80.1771942226803,-28.9540918168191,61.7415437484655,-32.787451931646, , , , , , , , , , , , ,7115,6915,7889,7861,7912,7913,7916,7981,7945,7051,7882,7887,5542,5497,5472,5475,5502,5531,5464,5495,5491,5569,5549,5482,8324,8308,8245,8405,8289,8293,8302,8305,8307,8392,9199,8315, , , , , , , , , , , , ,
57.9625755916274,-1.57620197726511,-59.5387775688924,7.9792911225314,-114.306619468329,-124.128236300506,-128.30276583012,-40.6442254587277,-79.5678257998153,-28.193186807181,58.75067658026,-30.5574897730786, , , , , , , , , , , , ,7875,7882,7926,7896,7949,7941,7976,8740,7973,7718,7926,7932,5569,5545,5532,5523,5529,5569,5470,5517,5518,6266,5633,5527,8976,8336,8313,9132,8351,8353,8359,8346,8345,9216,9215,8342, , , , , , , , , , , , ,
53.4342005296432,-4.68042158835488,-58.114622117998,7.9792911225314,-113.386043218087,-124.128236300506,-129.34981363943,-46.9547266265113,-78.4669846889939,-24.376889470644,55.7744113238207,-31.3975218531763, , , , , , , , , , , , ,7943,7925,7973,7944,8740,8755,8724,8767,8764,7768,7949,7973,5727,5575,5560,5545,5570,5662,5547,5547,5546,6338,6320,5547,9116,9059,8337,9205,9059,9042,9044,9082,9081,9249,9255,9083, , , , , , , , , , , , ,
50.152849617569,-8.35042425538564,-58.5032738729545,7.9792911225314,-112.401771664226,-124.128236300506,-130.141505390411,-56.09257619547,-78.4669846889939,-20.9012126810915,54.3280617452618,-33.42684906417, , , , , , , , , , , , ,7976,7981,8732,8775,8762,8764,8766,8839,8792,7912,8775,8736,6322,5684,5584,5568,5614,6317,5571,5571,5571,6378,6350,5579,9250,9163,9124,9296,9146,9147,9150,9157,9159,9284, ,9166, , , , , , , , , , , , ,
46.7118788780426,-9.33503983856986,-56.0469187166124,7.9792911225314,-111.181067968116,-124.128236300506,-130.741184025135,-67.0583082433322,-78.4669846889939,-18.6884195197362,51.3793987973275,-32.690979277591, , , , , , , , , , , , ,8564,8740,8777,8805,8807,8790,8791, ,8822,8564,8807,8779,6349,6307,5598,6316,6316,6367,5686,5611,5616,6407,6371,5681, ,9206,9173, ,9203,9203,9203,9206,9203, , ,9209, , , , , , , , , , , , ,
42.9326760112289,-10.9857849790763,-53.9184609903051,7.9792911225314,-110.067317463574,-124.128236300506,-131.194898555665,-78.929966997483,-78.4669846889939,-15.9734455160762,48.4255685007671,-32.4521229846905, , , , , , , , , , , , ,8627,8786,8822,8818, , , , , ,8586, ,8822,6376,6338,6308,6356,6336,6404,6322,6328,6322,7098,6400,6306, , ,9211, , , , , , , , , , , , , , , , , , , , , ,
39.1415650891026,-13.1946896349296,-52.3362547240321,11.7165135421011,-109.118005564114,-122.369707561911,-131.53125958529,-90.9020282702113,-78.4669846889939,-12.9734377270864,45.7389099065674,-32.7654721794807, , , , , , , , , , , , ,8759,8839, ,8848, , , , , ,8587, , ,6403,6380,6365,6379,6363,6452,6344,6351,6352,7165,6518,6336, , , , , , , , , , , , , , , , , , , , , , , , ,
32.901910308785,-18.242080684737,-51.1439909935219,15.3385116674907,-108.043941223095,-115.862265776349,-131.763495888766,-102.31025660031,-76.8971306459599,-7.32991481202392,42.0229506511536,-34.6930358391293, , , , , , , , , , , , , , , , , , , , , ,8759, , ,6582,6412,6390,6401,6406,7142,6381,6380,6380,7201,7098,6380, , , , , , , , , , , , , , , , , , , , , , , , ,
27.0840361519369,-20.2339897136035,-47.3180258655403,18.6631628202395,-107.257912674849,-111.180484846912,-131.892935055608,-112.643645231653,-75.0152863600247,-3.42502321916659,37.2010310087387,-33.7760077895718, , , , , , , , , , , , , , , , , , , , , , , , ,7127,6536,6418,6516,6471,7161,6406,6405,6405,7229,7117,6413, , , , , , , , , , , , , , , , , , , , , , , , ,
22.4367852743009,-22.1213236805602,-44.558108954861,21.2656830708473,-106.790664119087,-106.926925174212,-131.913144770129,-118.702250137203,-73.5826831025859,-0.15773079687024,33.4974471145811,-33.3397163177105, , , , , , , , , , , , , , , , , , , , , , , , ,7173,7016,6446,7139,7141,7189,6505,6445,6448,7257,7194,6475, , , , , , , , , , , , , , , , , , , , , , , , ,
18.0754336544627,-23.8097769438628,-41.8852105983255,23.2201459305328,-106.597118792901,-102.836502938005,-131.814067332057,-125.990949471786,-72.325355784149,2.86717164470012,29.9803221263942,-32.847493771094, , , , , , , , , , , , , , , , , , , , , , , , ,7199,7060,7127,7160,7160,7225,7149,7152,7147,7961,7224,7125, , , , , , , , , , , , , , , , , , , , , , , , ,
13.8170144160189,-27.1243661221788,-40.9413805381977,24.5007755268446,-106.606765068228,-99.7771477190811,-131.585628713853,-131.524194681105,-71.6309668208321,6.65367585308006,27.3791974771084,-34.0328733301881, , , , , , , , , , , , , , , , , , , , , , , , ,7226,7162,7188,7180,7186,7273,7204,7174,7175,8026,7349,7161, , , , , , , , , , , , , , , , , , , , , , , , ,
10.1573198731953,-29.2792938875293,-39.4366137607245,25.329574688457,-106.732726650832,-98.699501187203,-131.220490164609,-135.641976902572,-71.0649247262337,9.56098700716716,24.79696681696,-34.3579538241268, , , , , , , , , , , , , , , , , , , , , , , , ,7376,7203,7208,7202,7226,8005,7228,7204,7203,8065,7970,7204, , , , , , , , , , , , , , , , , , , , , , , , ,
8.27028753481425,-32.0614117645323,-40.3316992993465,25.3479378819175,-106.881425190207,-97.7879596072094,-130.715818041087,-137.899132685419,-71.1470761036152,11.8955621148591,24.3009934170805,-36.1965555319393, , , , , , , , , , , , , , , , , , , , , , , , ,8010,7232,7240,7224,7266,8022,7320,7228,7228,8079,7999,7236, , , , , , , , , , , , , , , , , , , , , , , , ,
5.71753167812056,-32.6604300496108,-38.3779617277313,24.8395613576143,-106.962016600822,-98.5035302476868,-130.074142936751,-138.895687468842,-71.7616632057852,13.4714491857452,22.047746702926,-35.5191958886709, , , , , , , , , , , , , , , , , , , , , , , , ,8036,7378,7334,7257,8004,8052,8010,7265,7273,8806,8059,7321, , , , , , , , , , , , , , , , , , , , , , , , ,
4.45797188333284,-33.1242235137947,-37.5821953971275,24.2864278217702,-106.89487750293,-98.6428107562613,-129.3035219093,-138.600254431596,-71.967512112967,14.3331258152311,21.0200836402303,-35.353209455461, , , , , , , , , , , , , , , , , , , , , , , , ,8063,8006,8003,7977,8022,8089,8016,8016,8011,8827,8088,8009, , , , , , , , , , , , , , , , , , , , , , , , ,
2.31802964337287,-33.4968061264806,-35.8148357698534,23.0241382043299,-106.618555257755,-99.3974867422658,-128.417276145315,-137.342448404163,-73.0124887663053,15.589388241554,19.0664327066132,-34.6558209481669, , , , , , , , , , , , , , , , , , , , , , , , ,8090,8025,8053,8044,8049,8125,8068,8038,8039,8916,8124,8054, , , , , , , , , , , , , , , , , , , , , , , , ,
2.36184384409051,-34.6589607695112,-37.0208046136016,21.5464990545928,-106.094749678699,-100.629083482526,-127.433545973698,-135.490831644804,-74.3272469911157,16.1485584627105,19.6913242288461,-35.8398826915563, , , , , , , , , , , , , , , , , , , , , , , , ,8176,8067,8075,8067,8086,8856,8092,8068,8068,8944,8834,8074, , , , , , , , , , , , , , , , , , , , , , , , ,
2.36127893649603,-36.2067888719739,-38.5680678084699,20.3648597438954,-105.311066109255,-102.525280824998,-126.374819005779,-133.082286917842,-75.500776182861,16.9227549677391,20.464673372483,-37.3874283402218, , , , , , , , , , , , , , , , , , , , , , , , ,8812,8095,8103,8080,8123,8870,8155,8092,8093,8988,8909,8104, , , , , , , , , , , , , , , , , , , , , , , , ,
2.23932262393731,-37.3715331942462,-39.6108558181835,18.7574191755949,-104.281467025007,-104.627079773243,-127.422013320673,-130.499060418751,-76.7149370924959,17.5661052851546,20.9250892210605,-38.4911945062147, , , , , , , , , , , , , , , , , , , , , , , , ,8819,8134,8122,8869,8855,8905,8812,8131,8135, ,8938,8198, , , , , , , , , , , , , , , , , , , , , , , , ,
0.68313207789145,-38.6823052374882,-39.3654373153796,17.2107748782178,-103.044529277924,-106.446173863724,-128.606881510975,-127.773868450422,-77.6678676887319,18.9995865797985,20.0242846966356,-39.0238712764338, , , , , , , , , , , , , , , , , , , , , , , , ,8872,8861,8838,8952,8875,8942,8837,8866,8860, ,8972,8844, , , , , , , , , , , , , , , , , , , , , , , , ,
-0.809421487963228,-38.8839088431626,-38.0744873551993,15.7866005861761,-101.991486230125,-108.305563794668,-129.88254527622,-125.211543082386,-78.4669846889939,19.846665165563,18.6325329336181,-38.4791980991808, , , , , , , , , , , , , , , , , , , , , , , , ,8914,8879,8904,8974,8901,8995,8919,8889,8890, , ,8876, , , , , , , , , , , , , , , , , , , , , , , , ,
-1.27847634382903,-40.1784378039895,-38.8999614601604,14.5278686032412,-102.28006947461,-110.135944076396,-131.260806149669,-122.753931225966,-78.4669846889939,20.7284570739094,18.8107425581658,-39.5391996320748, , , , , , , , , , , , , , , , , , , , , , , , ,8941,8918,8927,8987,8943, ,8944,8919,8918, , ,8920, , , , , , , , , , , , , , , , , , , , , , , , ,
-2.85754172083245,-41.0704865218575,-38.212944801025,13.4587815986284,-102.194789372655,-111.887466750532,-132.751288286035,-120.63044479432,-78.4669846889939,21.9640141213451,17.6777015400963,-39.6417156614411, , , , , , , , , , , , , , , , , , , , , , , , ,8972,8948,8956, ,8987, ,9025,8943,8943, , ,8952, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.36474319560313,-42.8140264503413,-38.4492832547381,12.5859262849688,-102.444138568638,-113.527826372976,-132.206790256393,-118.750350454436,-78.4669846889939,23.5893848229723,17.0422700295676,-40.6316548525396, , , , , , , , , , , , , , , , , , , , , , , , , ,9001,8974, , , , ,8985,8987, , ,9050, , , , , , , , , , , , , , , , , , , , , , , , ,
-4.93444806025679,-42.8920469882112,-37.9575989279543,11.9004883398353,-102.745242876228,-115.212464957987,-133.106540087762,-117.252080267482,-78.4669846889939,23.9132475242341,16.5115754338489,-40.4248229580826, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-6.36719833705281,-42.8920469882112,-36.5248486511583,11.3813162073819,-103.146097801758,-116.56953006102,-133.490918459735,-116.024644074444,-78.4888114981506,24.6296226626321,15.0788251570528,-39.7084478196846, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-7.23244086683241,-42.8920469882112,-35.6596061213787,10.9985587250181,-101.943240851436,-117.752505320435,-133.089102612549,-115.269112361458,-78.6740190047469,25.0622439275219,14.2135826272732,-39.2758265547948, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-7.7604719126735,-42.8920469882112,-35.1315750755376,10.7175426277368,-102.661809808172,-118.814310820246,-132.754178938437,-114.604659417764,-78.6600052721523,25.3262594504425,13.6855515814321,-39.0118110318743, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,10.5025273642971,-103.576318049611,-119.761761215843,-132.504196173502,-114.384607830597,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,10.3199965306674,-103.00073692183,-120.59863567613,-132.355478665782,-114.103963906846,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,10.1412209811311,-104.310612118812,-121.323484159095,-132.321313739392,-114.189262747306,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,9.94394237614537,-104.194293329509,-121.928692544364,-132.410773101172,-114.091220394449,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,9.71314776793278,-104.342064968399,-122.458992496454,-132.627790462188,-114.043782647634,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,9.44100885964698,-104.732531947943,-122.903216488733,-132.970593319751,-113.959169042158,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,9.12613183142625,-106.484912614188,-123.267869465283,-133.431561549522,-113.919627055335,-77.7533604861396,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,8.84694249303865,-108.230935282756,-123.557741398548,-133.997542396794,-113.978070711817,-76.9547359882515,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,8.46155920951659,-109.92308885367,-123.777198362748,-134.65058795626,-113.750790751096,-76.1541787320483,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.54204581506003,-42.8920469882112,-34.3500011731511,8.39961615405886,-111.519829769495,-123.931594913868,-135.369019167797,-113.719588019001,-75.3721179087213,25.7170464016357,12.9039776790456,-38.621024080681, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-112.988377099379,-124.028628811703,-137.329582726676,-113.407996743295,-74.6297051351702,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-114.306619468329,-124.079450383121,-139.114267285782,-113.162381784855,-73.9488246048119,25.7307483724601,12.8765737373968,-38.6073221098566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
