0,0,0,83.5920676011694,34.2449250513645,111.441628566013,60.6743669899508,-231.168697907965,32.761926340843,0,0,0, , , , , , , , , , , , ,3616,3648,3648,3590,3641,3634,4300,3683,3682,3565,3651,3639,2920,2800,2908,2901,2915,2947,2859,2895,2896,3006,2945,2880,4163,4058,4072,3803,4065,4067,4012,4067,4064,4827,4168,4063, , , , , , , , , , , , ,
0,0,0,88.8069845540406,35.0254318460895,113.09471548875,63.8167194458691,-246.15990867775,37.5059584072364,0,0,0, , , , , , , , , , , , ,3646,3668,4474,4540,4471,4306,4320,4480,4320,3614,3687,3642,2948,2924,2930,2923,2956,2979,2925,2925,2924,3020,3012,2926,4844,4834,4837,4827,4791,4785,4796,4802,4809,4904,4831,4833, , , , , , , , , , , , ,
0,0,0,91.4865135004177,33.7029152332012,109.030247245707,63.9494285374315,-235.439117050826,34.8405148841974,0,0,0, , , , , , , , , , , , ,4349,4495,4514,4558,4500,4378,4416,4532,4382,4452,4480,4477,3002,2955,2959,2934,2981,3715,2950,2949,2949,3672,3726,2957,4904,4903,4901,4931,4879,4881,4893,4900,4898,4991,4939,4902, , , , , , , , , , , , ,
0,0,0,83.7554547283335,30.8690647765135,108.234862328644,61.7721688664085,-211.586113195568,30.4812949330318,0,0,0, , , , , , , , , , , , ,4377,4510,4553,4607,4539,4533,5359,4547,4411,4465,4510,4512,3713,2990,2966,3623,3715,3735,2995,2986,2985,3743,3761,2980,4930,4948,4969,5023,4945,4946,4950,4957,4959,5681,5059,4965, , , , , , , , , , , , ,
0,0,0,72.3891153058698,29.0398490994914,93.2642516513708,57.9545600002904,-177.055237767759,25.0971080130727,0,0,0, , , , , , , , , , , , ,4415,4565,5361,5202,5355,5359,5394,5356,5361,4511,4579,4549,3745,3701,3674,3635,3733,3761,3662,3724,3718,3774,3781,3666,5731,5731,5730,5713,5677,5669,5697,5704,5711,5796,5855,5731, , , , , , , , , , , , ,
0,0,0,59.0104838657064,24.6634026797748,76.0961386403037,53.1031082695139,-136.577451207805,18.7460104594599,0,0,0, , , , , , , , , , , , ,5354,5359,5403,5226,5391,5392,5445,5395,5423,5362,5376,5366,3772,3737,3761,3691,3758,3798,3677,3747,3748,3801,3811,3735,5796,5796,5796,5776,5770,5774,5785,5794,5793,5877,5925,5796, , , , , , , , , , , , ,
0,0,0,45.2914448204215,19.5566233245403,58.1502134347083,47.7381310493178,-95.1522311622784,12.4677742364082,0,0,0, , , , , , , , , , , , ,5389,5401,5443,5397,5425,5417,6205,5465,5475,5420,5404,5402,3799,3775,3781,3715,3798,3842,3716,3777,3776,3819,3935,3756,5877,5865,5858,5877,5841,5838,5841,5851,5853,6543,6583,5867, , , , , , , , , , , , ,
14.1202089534584,0,-14.1202089534584,31.9116910257326,14.8584523062959,40.6232562033781,42.2806558724255,-53.5677661418954,6.77291562601704,-7.06010447672918,14.1202089534584,-7.06010447672918, , , , , , , , , , , , ,5422,5449,6198,6224,6222,6209,6230,6196,6205,5461,5443,5465,3925,3803,3813,3729,3830,4593,3740,3801,3801,4531,4584,3777,6583,6583,6549,6769,6527,6533,6525,6555,6567,6621,6603,6583, , , , , , , , , , , , ,
26.9470143869876,0,-26.9470143869876,19.4952581821897,10.9902331011895,24.4659340520197,37.048536003217,-15.5422543358895,1.25751341812452,-13.4735071934938,26.9470143869876,-13.4735071934938, , , , , , , , , , , , ,5461,6182,6239,6255,6246,6226,6305,6252,6254,6119,6068,6198,4593,3904,3831,4622,4593,4611,3784,3842,3844,4617,4620,3808,6619,6621,6622,6899,6624,6606,6608,6619,6620,6707,6657,6623, , , , , , , , , , , , ,
41.4663399987946,8.57852855721217,-32.8878114415825,8.64423188708929,7.05353048808138,10.3757915025581,32.2604275184459,0,0,-25.0224342780034,37.1770757201886,-12.1546414421852, , , , , , , , , , , , ,6206,6243,6240,6291,6275,6249,7113,6295,6295,6185,6240,6240,4625,4582,4581,4642,4612,4640,4601,4604,4598,4653,4641,3908,6659,6660,6623,7287,6687,6675,6675,6668,6664,7349,7379,6661, , , , , , , , , , , , ,
50.9422580155533,17.938951794056,-33.0033062214973,0,3.86192420301393,0,27.7029512061818,28.5609391243574,0,-34.4406049048047,41.9727821185253,-7.53217721372062, , , , , , , , , , , , ,6221,6245,6307,7030,7032,7025,7127,7053,7023,6227,6263,6241,4651,4613,4641,4663,4637,4676,4610,4626,4627,4680,4670,4579,7379,7393,6735,7317,7351,7340,7413,7380,7358,7447,7409,7380, , , , , , , , , , , , ,
56.8504199459705,27.9158449762986,-28.934574969672,0,1.57523870044577,0,22.9885753336089,49.9603467052311,0,-42.3831324611346,42.8924974578213,-0.509364996686713, , , , , , , , , , , , ,6291,6281,7036,7077,7071,7049,7193,7110,7081,6953,6996,6297,4678,4654,4661,4686,4675,4719,4656,4656,4655,4768,4754,4612,7445,7462,7406,7399,7425,7425,7519,7477,7445,7513,7460,7450, , , , , , , , , , , , ,
62.9647617279491,32.9375802539048,-30.0271814740443,0,0,0,19.2841726617036,64.3823309755048,-0.5008591265875,-47.9511709909269,46.4959716009967,1.45519938993027, , , , , , , , , , , , ,6998,6906,7085,7129,7131,7088,7881,7152,7133,6966,7037,7019,4766,4682,4692,4700,4716,5484,4680,4680,4680,5463,5448,4656,7506,7519,7475,8080,7497,7496,7582,7530,7507,8079,8434,7506, , , , , , , , , , , , ,
67.234557711939,36.5241196064362,-30.7104381055028,0,0,0,16.9835378629702,72.511538774816,-1.55304537854306,-51.8793386591876,48.9724979087209,2.9068407504667, , , , , , , , , , , , ,7037,7869,7122,7866,7874,7870,7916,7854,7868,7033,7069,7062,5496,4770,4730,5410,5483,5498,4750,4718,4722,5480,5517,4686,8251,8242,7528,8135,8193,8205,8215,8207,8219,8307,8447,8239, , , , , , , , , , , , ,
69.0332068002319,40.3364735783266,-28.6967332219053,0,0,0,15.1850200397919,74.9777160935564,-1.7102095336864,-54.6848401892793,48.8649700110686,5.81987017821064, , , , , , , , , , , , ,7065,7925,7875,7896,7912,7913,7995,7918,7945,7864,7684,7103,5542,5484,5472,5417,5502,5531,5464,5495,5491,5544,5538,4772,8309,8308,8220,8263,8289,8293,8302,8305,8307,8379,8456,8309, , , , , , , , , , , , ,
66.5320253483362,41.3158450109461,-25.2161803373901,0,0,0,13.8050017310676,72.5181563261272,-1.10084111082142,-53.9239351796411,45.8741028428632,8.04983233677797, , , , , , , , , , , , ,7693,7967,7926,7922,7941,7953,8745,7985,7999,7940,7935,7869,5569,5497,5532,5523,5529,5569,5470,5517,5518,5571,5567,5482,8329,8337,8313,9073,8358,8359,8369,8353,8350,9220,9079,8338, , , , , , , , , , , , ,
62.003650286352,38.2116253998563,-23.7920248864957,0,0.920576250241766,0,12.7579539217567,66.2076551583436,0,-50.1076378431042,42.8978375864239,7.2098002566803, , , , , , , , , , , , ,7743,8736,7968,8690,8719,8815,8766,8735,8736,7963,8775,7926,5653,5545,5560,5545,5570,5616,5547,5547,5546,5602,5651,5503,9101,9055,8338,9148,9053,9151,9041,9065,9066,9249,9105,9076, , , , , , , , , , , , ,
58.7222993742778,34.5416227328255,-24.1806766414522,0,1.90484780410321,0,11.9662621707765,57.0698055893849,0,-46.6319610535517,41.451488007865,5.18047304568665, , , , , , , , , , , , ,8780,8786,8726,8709,8762,8852,8821,8767,8792,8722,8803,7968,6327,5575,5584,5568,5606,6317,5571,5571,5571,6268,6320,5547,9116,9163,9118,9237,9146,9235,9150,9157,9159,9281,9199,9166, , , , , , , , , , , , ,
55.2813286347514,33.5570071496413,-21.7243214851101,0,3.12555150021308,0,11.3665835360524,46.1040735415227,0,-44.4191678921964,38.5028250599307,5.91634283226563, , , , , , , , , , , , ,8792,8835,8777,8757,8801,8854, ,8843,8835,8789, ,8725,6349,5684,5598,6320,6336,6367,5631,5611,5616,6338,6350,5579,9250,9211,9173, ,9213,9299,9213,9219,9215, , ,9214, , , , , , , , , , , , ,
51.5021257679377,31.9062620091349,-19.5958637588028,0,4.23930200475468,0,10.9128690055219,34.2324147873719,0,-41.7041938885363,35.5489947633703,6.15519912516606, , , , , , , , , , , , ,8825, ,8825, , , , , , ,8821, ,8779,6376,6307,6317,6356,6355,6404,6322,6331,6322,6378,6371,5681, , ,9221, , , , , , , , , , , , , , , , , , , , , ,
47.7110148458114,29.6973573532816,-18.0136574925298,3.73722241956966,5.18861390421455,1.75852873859458,10.5765079758972,22.2603535146436,0,-38.7041860995465,32.8623361691706,5.84184993037593, , , , , , , , , , , , , , , , , , , , , , , ,8824,6403,6338,6365,6379,6383,6442,6344,6351,6352,6407,6400,6308, , , , , , , , , , , , , , , , , , , , , , , , ,
41.4713600654939,24.6499663034742,-16.8213937620196,7.35922054495927,6.26267824523381,8.26597052415673,10.3442716724214,10.8521251845445,1.56985404303396,-33.060663184484,29.1463769137567,3.9142862707273, , , , , , , , , , , , , , , , , , , , , , , , ,6544,6380,6390,6401,6426,7142,6381,6380,6380,6453,6518,6338, , , , , , , , , , , , , , , , , , , , , , , , ,
35.6534859086457,22.6580572746077,-12.995428634038,10.6838716977081,7.04870679348005,12.9477514535931,10.2148325055796,0.518736553201506,3.45169832896914,-29.1557715916267,24.3244572713419,4.83131432028483, , , , , , , , , , , , , , , , , , , , , , , , ,7093,6412,6418,6583,6475,7161,6406,6405,6405,7102,7102,6382, , , , , , , , , , , , , , , , , , , , , , , , ,
31.0062350310097,20.770723307651,-10.2355117233587,13.2863919483159,7.51595534924184,17.2013111262936,10.1946227910581,-5.53986835234855,4.88430158640796,-25.8884791693304,20.6208733771842,5.26760579214613, , , , , , , , , , , , , , , , , , , , , , , , ,7173,6536,6446,6616,7141,7189,6474,6445,6448,7165,7117,6415, , , , , , , , , , , , , , , , , , , , , , , , ,
26.6448834111716,19.0822700443484,-7.56261336682314,15.2408548080014,7.70950067542827,21.2917333625005,10.29370022913,-12.8285676869314,6.14162890484488,-22.86357672776,17.1037483889974,5.75982833876265, , , , , , , , , , , , , , , , , , , , , , , , ,7199,6998,7150,7139,7160,7225,7227,7182,7147,7201,7194,6477, , , , , , , , , , , , , , , , , , , , , , , , ,
22.3864641727278,15.7676808660324,-6.61878330669538,16.5214844043132,7.69985440010095,24.3510885814244,10.5221388473344,-18.3618128962503,6.83601786816183,-19.0770725193801,14.5026237397116,4.5744487796685, , , , , , , , , , , , , , , , , , , , , , , , ,7226,7073,7211,7160,7186,7265,7282,7204,7175,7229,7224,7125, , , , , , , , , , , , , , , , , , , , , , , , ,
18.7267696299041,13.6127531006819,-5.11401652922223,17.3502835659256,7.57389281749653,25.4287351133025,10.8872773965783,-22.4795951177175,7.40205996276023,-16.169761365293,11.9203930795632,4.24936828572982, , , , , , , , , , , , , , , , , , , , , , , , ,7371,7175,7231,7180,7226,8005,7306,7234,7203,7257,7357,7161, , , , , , , , , , , , , , , , , , , , , , , , ,
16.8397372915231,10.8306352236789,-6.0091020678442,17.3686467593861,7.42519427812169,26.3402766932961,11.3919495201,-24.7367509005639,7.31990858537864,-13.835186257601,11.4244196796836,2.41076657791734, , , , , , , , , , , , , , , , , , , , , , , , ,8017,7216,7263,7202,7257,8022,7376,7258,7228,7965,7972,7204, , , , , , , , , , , , , , , , , , , , , , , , ,
14.2869814348294,10.2316169386004,-4.055364496229,16.8602702350829,7.34460286750652,25.6247060528187,12.0336246244364,-25.7333056839875,6.70532148320865,-12.2592991867149,9.17117296552919,3.08812622118569, , , , , , , , , , , , , , , , , , , , , , , , ,8040,7245,7357,7224,8004,8052,8014,7295,7273,8026,7999,7236, , , , , , , , , , , , , , , , , , , , , , , , ,
13.0274216400417,9.76782347441645,-3.25959816562522,16.3071366992388,7.41174196539919,25.4854255442442,12.8042456518873,-25.4378726467412,6.49947257602685,-11.3976225572291,8.14350990283344,3.25411265439561, , , , , , , , , , , , , , , , , , , , , , , , ,8067,7361,8003,7257,8022,8089,8015,8016,8011,8065,8059,7321, , , , , , , , , , , , , , , , , , , , , , , , ,
10.8874794000817,9.3952408617306,-1.4922385383511,15.0448470817985,7.688064210574,24.7307495582397,13.6904914158725,-24.1800666193085,5.45449592268864,-10.1413601309062,6.1898589692164,3.95150116168975, , , , , , , , , , , , , , , , , , , , , , , , ,8094,8006,8053,7933,8049,8120,8068,8038,8039,8079,8088,8003, , , , , , , , , , , , , , , , , , , , , , , , ,
10.9312936007993,8.23308621870001,-2.69820738209933,13.5672079320614,8.21186978962965,23.4991528179796,14.6742215874891,-22.3284498599487,4.13973769787816,-9.58218990974967,6.81475049144933,2.76743941830034, , , , , , , , , , , , , , , , , , , , , , , , ,8133,8025,8075,7939,8086,8874,8092,8068,8068,8874,8126,8007, , , , , , , , , , , , , , , , , , , , , , , , ,
10.9307286932049,6.68525811623726,-4.24547057696759,12.385568621364,8.99555335907399,21.6029554755075,15.7329485554081,-19.9199051329874,2.96620850613289,-8.80799340472106,7.58809963508622,1.21989376963484, , , , , , , , , , , , , , , , , , , , , , , , ,8855,8067,8103,8044,8118,8880,8128,8092,8093,8884,8840,8068, , , , , , , , , , , , , , , , , , , , , , , , ,
10.8087723806461,5.52051379396494,-5.2882585866812,10.7781280530635,10.0251524433218,19.5011565272623,14.6857542405146,-17.3366786338961,1.75204759649802,-8.16464308730554,8.04851548366366,0.116127603641871, , , , , , , , , , , , , , , , , , , , , , , , ,8872,8095,8122,8067,8863,8993,8864,8131,8135,8916,8909,8098, , , , , , , , , , , , , , , , , , , , , , , , ,
9.25258183460028,4.20974175072297,-5.04284008387731,9.23148375568644,11.2620901904054,17.6820624367811,13.5008860502122,-14.6114866655676,0.799117000261958,-6.73116179266162,7.14771095923879,-0.41654916657717, , , , , , , , , , , , , , , , , , , , , , , , ,8914,8134,8838,8080,8875,9030,8881,8866,8860,8944,8938,8176, , , , , , , , , , , , , , , , , , , , , , , , ,
7.7600282687456,4.00813814504863,-3.75189012369697,7.80730946364474,12.3151332382041,15.8226725058378,12.2252222849671,-12.0491612975311,0,-5.88408320689712,5.75595919622128,0.128124010675833, , , , , , , , , , , , , , , , , , , , , , , , ,8941,8861,8904,8786,8901,9072,8919,8889,8890,9114,8972,8844, , , , , , , , , , , , , , , , , , , , , , , , ,
7.29097341287979,2.7136091842217,-4.5773642286581,6.54857748070981,12.0265499937187,13.9922922241094,10.8469614115185,-9.5915494411106,0,-5.00229129855074,5.93416882076895,-0.931877522218201, , , , , , , , , , , , , , , , , , , , , , , , ,8976,8878,8927,8791,8943, ,8944,8919,8918, , ,8876, , , , , , , , , , , , , , , , , , , , , , , , ,
5.71190803587638,1.82156046635373,-3.89034756952265,5.479490476097,12.1118300956741,12.240769549973,9.35647927515191,-7.46806300946491,0,-3.76673425111505,4.80112780269951,-1.03439355158446, , , , , , , , , , , , , , , , , , , , , , , , , ,8918,8956,8895,8976, ,8988,8943,8943, , ,8920, , , , , , , , , , , , , , , , , , , , , , , , ,
4.2047065611057,0.0780205378698611,-4.12668602323583,4.60663516243744,11.8624808996908,10.6004099275294,9.90097730479391,-5.58796866958073,0,-2.14136354948778,4.16569629217076,-2.02433274268299, , , , , , , , , , , , , , , , , , , , , , , , , ,8948,8974,8917, , , ,8985,8987, , ,8952, , , , , , , , , , , , , , , , , , , , , , , , ,
3.63500169645204,0,-3.63500169645204,3.92119721730387,11.5613765921008,8.91577134251884,9.00122747342567,-4.08969848262677,0,-1.81750084822602,3.63500169645204,-1.81750084822602, , , , , , , , , , , , , , , , , , , , , , , , , ,8988, ,8930, , , , , , , ,9034, , , , , , , , , , , , , , , , , , , , , , , , ,
2.20225141965602,0,-2.20225141965602,3.40202508485049,11.160521666571,7.55870623948567,8.61684910145243,-2.86226228958867,-0.0218268091567211,-1.10112570982801,2.20225141965602,-1.10112570982801, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
1.33700888987642,0,-1.33700888987642,3.01926760248671,12.3633786168926,6.37573098007101,9.01866494863788,-2.10673057660324,-0.207034315752992,-0.668504444938208,1.33700888987642,-0.668504444938208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0.808977844035326,0,-0.808977844035326,2.73825150520543,11.644809660157,5.31392548025929,9.35358862275001,-1.44227763290928,-0.193020583158386,-0.404488922017663,0.808977844035326,-0.404488922017663, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,2.52323624176574,10.7303014187176,4.36647508466217,9.60357138768546,-1.22222604574199,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,2.34070540813605,11.3058825464993,3.52960062437592,9.75228889540472,-0.941582121990905,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,2.16192985859971,9.99600734951662,2.80475214141006,9.78645382179485,-1.02688096245129,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,1.96465125361397,10.1123261388203,2.19954375614202,9.69699446001556,-0.92883860959364,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,1.73385664540137,9.96455449992953,1.6692438040518,9.47997709899931,-0.881400862779174,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,1.46171773711558,9.57408752038549,1.22501981177288,9.13717424143658,-0.796787257303549,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,1.14684070889484,7.82170685414116,0.860366835222067,8.67620601166487,-0.757245270480325,0.713624202854305,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,0.867651370507247,6.07568418557332,0.570494901957318,8.11022516439311,-0.815688926962139,1.51224870074242,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,0.482268086985187,4.38353061465909,0.351037937757383,7.45717960492732,-0.588408966240877,2.31280595694562,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0.0274039416487994,0,-0.0274039416487994,0.420325031527454,2.78678969883441,0.196641386637111,6.73874839338981,-0.557206234146179,3.09486678027258,-0.0137019708243997,0.0274039416487994,-0.0137019708243997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,0,1.3182423689496,0.099607488802576,4.77818483451091,-0.245614958440456,3.83727955382369,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,0,0,0.0487859173849756,2.99350027540521,0,4.518160084182,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,0,0,0.0288907287851998,1.39836147075511,0,5.1151893461967,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,0,0,0.0203848983105672,0,0,5.60620476796834,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,0,0,0,0,0.0943811274296422,5.97003927883003,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,0,0,0,0,0,0,0.189201347413473,6.18754144393165,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,-1.04865241586185,-1.04865241586185,0,0,0,0,0.162798733850195,6.2426904472004,0.524326207930926,0.524326207930926,-1.04865241586185, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,-2.2730611656682,-2.2730611656682,0,0,0,0,0,6.12369749435743,1.1365305828341,1.1365305828341,-2.2730611656682, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,-3.68538206563721,-3.68538206563721,0,0,0,0,-0.206714252992242,5.8239675918864,1.84269103281861,1.84269103281861,-3.68538206563721, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,-5.29083781818326,-5.29083781818326,0,0,0,0,-0.74345575100233,5.34279329768481,2.64541890909163,2.64541890909163,-5.29083781818326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,-7.08596810233348,-7.08596810233348,0,0,0,0,-1.33961504972604,4.68566944242735,3.54298405116674,3.54298405116674,-7.08596810233348, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
0,-9.05759503740114,-9.05759503740114,0,0,0,0,-2.04199482321565,3.86415228083848,4.52879751870057,4.52879751870057,-9.05759503740114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-3.42390514438125,-11.1827422690883,-7.75883712470704,0,0,0,0,-2.84288900924321,2.89523213287117,7.30332370673477,2.1674659901629,-9.47078969689767, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-10.2002677582057,-13.4295920748707,-3.22932431666504,0,0,0,0,-3.71951917303068,1.80023849880843,11.8149299165382,-3.48547172077031,-8.32945819576787, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-14.8852594780656,-15.7594194813221,-0.87416000325652,-0.722074669918129,0,0,0,-4.64912054039041,0.603344816720551,15.3223394796938,-7.00554973740452,-8.3167897422893, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-20.2021163507229,-18.1293263974333,2.07278995328966,-1.6532340455517,0,0,0,-5.6114118885348,0,19.1657213740781,-11.1374531520063,-8.0282682220718, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-26.2718712276242,-21.3853801265902,4.88649110103393,-2.79906669603156,0,0,0,-6.59071051236106,0,23.8286256771072,-15.579181164329,-8.24944451277815, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
