5.40053743059759,205.431265532738,200.03072810214,-105.033440379537,-96.7184379899586,11.6893745848016,4.48967565812565,143.009972456723,173.738993997494,-105.415901481668,-97.3150953357712,202.730996817439, , , , , , , , , , , , , ,6286,4891, , ,5217, ,5023,5076, ,5259,4765, ,4047,4046, , ,3936, ,3958,3954, ,3936,4047, ,5668,5641, , ,5725, ,5677,5680, ,5694,5650, , , , , , , , , , , , ,
15.6131306396272,205.431265532738,189.81813489311,-93.1560766123626,-86.0603838684142,25.1446836617371,18.3131100055766,153.582102244167,205.61110139196,-110.522198086182,-87.1025021267417,197.624700212924, , , , , , , , , , , , , ,6311,5162, , ,5238, ,5131,5162, ,6254,5130, ,4129,4103, , ,3992, ,3977,3955, ,3992,4115, ,5739,5738, , ,5866, ,5771,5770, ,5720,5738, , , , , , , , , , , , ,
19.5161341204672,205.431265532738,185.91513141227,-89.5139751812165,-83.8384320096432,25.0887183875479,17.0051028357496,153.810106945046,218.970143628633,-112.473699826602,-83.1994986459017,195.673198472504, , , , , , , , , , , , , ,6417,6253, , ,6485, ,6364,6221, ,6306,6093, ,5197,5199, , ,4047, ,4012,4013, ,4046,5199, ,6893,6747, , ,6958, ,6945,6948, ,7017,6892, , , , , , , , , , , , ,
17.5382042983732,205.431265532738,187.893061234364,-91.3647022441618,-88.2898994058137,16.2974440427828,7.50667663067794,142.521315237094,230.861038945291,-111.484734915555,-85.1774284679957,196.662163383551, , , , , , , , , , , , , ,7418,6305, , ,6576, ,6377,6328, ,6417,6290, ,5308,5307, , ,4077, ,4070,4069, ,4113,5308, ,6990,6983, , ,7064, ,6998,7001, ,7018,6983, , , , , , , , , , , , ,
11.5042756222716,205.431265532738,193.926989910466,-98.5518476210385,-98.2000126019494,-2.58531988101967,-8.24771954933634,123.225487952126,210.506772156077,-108.467770577505,-91.2113571440973,199.679127721602, , , , , , , , , , , , , ,7551,6512, , ,7709, ,6417,6384, ,7706,6320, ,5361,5360, , ,4111, ,4252,4153, ,4143,5360, ,7089,7056, , ,7088, ,7089,7088, ,7089,7056, , , , , , , , , , , , ,
2.6241897608564,205.431265532738,202.807075771881,-108.094016317356,-111.719123084154,-24.0355715311431,-28.3458800574797,99.9902648073338,183.680883354902,-104.027727646797,-100.091443005512,204.119170652309, , , , , , , , , , , , , ,7581,7707, , ,7742, ,7697,7707, ,7734,7547, ,5450,5419, , ,5261, ,5155,5168, ,5267,5441, ,8249,8083, , ,8154, ,8280,8288, ,8282,8186, , , , , , , , , , , , ,
-5.86387974408312,203.684429153414,209.548308897497,-108.094016317356,-127.514914762823,-50.792741290027,-50.9802392621041,72.7897457093704,154.165994737241,-98.9102747046652,-107.70609432079,206.616369025455, , , , , , , , , , , , , , ,7748, , , , ,7709,7733, ,7773,7573, ,6478,6520, , ,5301, ,5222,5274, ,5306,6520, ,8321,8286, , ,8269, ,8323,8327, ,8348,8292, , , , , , , , , , , , ,
-15.2122264422563,193.572729691574,208.78495613383,-108.094016317356,-127.552776070254,-76.8006166396716,-74.513634282765,45.9362374857946,122.179749674883,-89.1802516246587,-111.998591288043,201.178842912702, , , , , , , , , , , , , , ,7774, , , , ,7741,7806, , ,7710, ,6631,6629, , ,5358, ,5326,5327, ,5360,6630, ,8413,8382, , ,8382, ,8413,8414, ,8388,8382, , , , , , , , , , , , ,
-25.1793085717809,186.232871736515,211.412180308295,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,19.2449679551648,90.5341816779594,-80.5267815823668,-118.295744440038,198.822526022405, , , , , , , , , , , , , , , , , , , , , , , , , ,6681,6681, , ,5384, ,5383,5382, ,5428,6681, , , , , , , , , , , , , , , , , , , , , , , , ,
-34.8354913710362,181.100548719527,215.936040090563,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,63.116329393368,-73.1325286742453,-125.3857657308,198.518294405045, , , , , , , , , , , , , , , , , , , , , , , , , ,6771,6746, , ,5578, ,5567,5469, ,5456,6765, , , , , , , , , , , , , , , , , , , , , , , , ,
-43.4613479782711,176.120441764533,219.581789742804,-116.821851259796,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,36.6356174958366,-66.3295468931308,-131.521568860537,197.851115753668, , , , , , , , , , , , , , , , , , , , , , , , , ,7851,7849, , ,6590, ,6523,6502, ,6588,7850, , , , , , , , , , , , , , , , , , , , , , , , ,
-50.5556487071924,172.17703631667,222.732685023862,-126.819432635101,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-60.8106938047385,-136.644166865527,197.454860670265, , , , , , , , , , , , , , , , , , , , , , , , , ,7956,7955, , ,6645, ,6584,6585, ,6627,7956, , , , , , , , , , , , , , , , , , , , , , , , ,
-55.8280064282526,168.741373802195,224.569380230447,-133.607749592844,-127.552776070254,-96.3860106927915,-97.2508804823096,-11.173072994935,34.0905447055091,-56.4566836869711,-140.19869332935,196.655377016321, , , , , , , , , , , , , , , , , , , , , , , , , ,8008,8008, , ,6700, ,6649,6649, ,6681,8008, , , , , , , , , , , , , , , , , , , , , , , , ,
-59.1788075313394,166.506376667344,225.685184198683,-137.777329047469,-127.552776070254,-96.3860106927915,-97.2508804823096,-22.3593390126853,31.645156644812,-53.6637845680022,-142.431995865011,196.095780433013, , , , , , , , , , , , , , , , , , , , , , , , , ,8098,8077, , ,6790, ,6707,6707, ,6750,8093, , , , , , , , , , , , , , , , , , , , , , , , ,
-62.0845927903302,165.248527761055,227.333120551385,-140.3473773538,-128.536357987552,-99.0233371628047,-97.2508804823096,-29.0809899268841,22.7814243630053,-51.5819674853622,-144.708856670857,196.290824156219, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6922, ,6787,6793, ,6773, , , , , , , , , , , , , , , , , , , , , , , , , ,
-63.8851494166275,164.715988047657,228.601137464284,-139.655218628404,-128.210416816496,-102.236125787592,-99.5899333143127,-31.6277748074566,17.6192706106369,-50.4154193155147,-146.243143440456,196.65856275597, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7919, ,7906,7850, ,7918, , , , , , , , , , , , , , , , , , , , , , , , , ,
-64.8675384762001,165.302206505321,230.169744981521,-138.470792800302,-127.552776070254,-102.556227363753,-100.086913630669,-30.7357838714607,16.9716832600072,-50.2173340145605,-147.518641728861,197.735975743421, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7925, ,7927,7980, ,7954, , , , , , , , , , , , , , , , , , , , , , , , , ,
-65.3319026206075,168.007963219859,233.339865840467,-133.958605705785,-127.552776070254,-102.689965305749,-97.2508804823096,-26.7980696224975,19.5042856135603,-51.3380302996258,-149.335884230537,200.673914530163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7953, ,8005,8037, ,8008, , , , , , , , , , , , , , , , , , , , , , , , , ,
-65.5665697814793,171.845936741745,237.412506523224,-131.731487480552,-127.552776070254,-96.3860106927915,-97.2508804823096,-20.0983302504399,24.475890469829,-53.1396834801325,-151.489538152352,204.629221632484, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8134, ,8036,8105, ,8077, , , , , , , , , , , , , , , , , , , , , , , , , ,
-65.8287826576291,176.71146920822,242.540251865848,-124.488562463945,-127.552776070254,-96.3860106927915,-97.2508804823096,-12.5618186777709,30.4774497758656,-55.4413432752952,-154.184517261739,209.625860537034, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8117, , ,8084, , , , , , , , , , , , , , , , , , , , , , , , , ,
-66.3315198370047,182.456905119351,248.788424956355,-116.644752892887,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-58.0626926411731,-157.55997239668,215.622665037853, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,188.89704137413,256.133325673563,-108.594412527632,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-60.8303785373478,-161.684804986498,222.515183523846, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,195.816572774101,263.052857073534,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,38.4678070032308,-64.2901442373334,-165.144570686484,229.434714923817, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,202.979130862862,270.215415162296,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,0.541124157323274,46.5556283517128,-67.8714232817142,-168.725849730865,236.597273012579, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,9.3631881726257,53.5990749448649,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-93.1534252203685,16.8889141330362,59.5974788420751,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-86.0847839631406,22.8954994058319,64.494511590093,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-90.6396998109854,-81.0852958141306,27.2428960896524,67.9467051473973,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-104.877844972009,-127.552776070254,-86.6647432014555,-77.6695952757409,29.8795185337787,69.7929999086457,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-102.280568298213,-127.552776070254,-84.4177976623988,-75.82340882384,30.8339141033265,70.4671436331885,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-100.58206321355,-127.552776070254,-83.7855813052648,-75.4680678223435,30.2041138303436,70.253686208084,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-99.6767793174198,-127.552776070254,-84.5986271201149,-75.954038733817,28.1454112766129,68.4038090073871,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-99.0842763518909,-127.552776070254,-86.645735050636,-78.1422155652979,24.8572652624293,66.1402506162774,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-98.4683711829135,-127.552776070254,-89.6884022089506,-81.3119997164886,20.5699356196966,63.1635927395544,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-97.9589565627881,-127.552776070254,-93.4746551948293,-84.7247161299481,15.5313546882857,59.0782220614035,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-97.7919501247423,-127.552776070254,-96.3860106927915,-89.1896115941642,9.99465133901816,55.2847771989343,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-98.0998039320244,-127.552776070254,-96.3860106927915,-93.9661853347763,4.20671019577383,50.9009944888928,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-70.0968548905064,205.431265532738,275.528120423244,-99.4239672791799,-127.552776070254,-96.3860106927915,-97.2508804823096,-1.60185741496759,46.6323705631123,-67.6672053211156,-172.812487656875,240.479692977991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-73.2169755045257,205.431265532738,278.648241037263,-100.790520313535,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,42.0655320469412,-66.107145014106,-175.932608270895,242.039753285, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-75.9356646619563,205.431265532738,281.366930194694,-102.152824133291,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,37.7547773381459,-64.7478004353907,-178.651297428325,243.399097863716, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-78.890037799665,205.431265532738,284.321303332403,-103.482104849541,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-63.2706138665364,-181.605670566034,244.87628443257, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-80.7974090022927,205.431265532738,286.22867453503,-104.76458398697,-127.552776070254,-96.3860106927915,-97.2508804823096,-7.9109381732672,32.6133161967562,-62.3169282652225,-183.513041768662,245.829970033884, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-82.3151597122656,205.431265532738,287.746425245003,-105.997756448575,-128.581907681404,-96.3860106927915,-97.2508804823096,-13.0958531618233,29.056774945954,-61.558052910236,-185.030792478634,246.58884538887, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-85.4257756770458,205.431265532738,290.857041209783,-107.186222947673,-129.368111868273,-98.2298998146483,-99.7678630649013,-15.9264766102566,26.1449099820095,-60.0027449278459,-188.141408443415,248.14415337126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-86.2391985069881,205.431265532738,291.670464039726,-108.094016317356,-129.883193809817,-100.417996623128,-102.009546107637,-19.2245773117662,23.2706738124668,-59.5960335128748,-188.954831273357,248.550864786231, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-86.7513731162933,203.657720774976,290.409093891269,-108.094016317356,-130.844724314058,-101.695387484109,-103.617546341378,-20.9706017152535,21.1940006134321,-58.4531738293415,-188.580233503781,247.033407333123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.5713968905695,202.49304280786,290.064439698429,-108.094016317356,-131.072757038368,-102.597834704435,-105.143050123314,-22.3492159579242,19.7559662458732,-57.4608229586452,-188.817918294499,246.278741253144, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.6064249834919,201.918725015537,289.525149999028,-108.094016317356,-131.074908291634,-103.157526160704,-106.129096165168,-23.0737359158387,19.0012064060495,-57.1561500160224,-188.56578749126,245.721937507282, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.4703531965703,201.894544436912,289.364897633482,-108.094016317356,-131.427638166608,-103.23655398291,-106.670974818948,-23.1492312702488,18.6376987495535,-57.2120956201709,-188.417625415026,245.629721035197, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.4443426796345,202.363687000388,289.808029680022,-108.094016317356,-130.375151497312,-103.06658791865,-107.09751489799,-23.8428991283273,18.6044879919261,-57.4596721603767,-188.626186179828,246.085858340205, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-88.1934237151354,203.257914110421,291.451337825556,-108.094016317356,-130.442527436903,-101.884450995539,-107.55313096447,-23.3328792008506,18.8541011825812,-57.5322451976425,-189.822380770346,247.354625967988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.8022843652059,204.502503664805,292.30478803001,-109.087124069843,-129.09808421704,-101.929914908667,-106.645218879088,-22.3667755789318,19.3394426200969,-58.3501096497994,-190.053536197608,248.403645847407, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.3959219341823,205.431265532738,292.82718746692,-109.696224154551,-128.279689309046,-102.070750998523,-105.507952991122,-21.1901856337925,20.0153177549125,-59.0176717992777,-190.111554700551,249.129226499829, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.7848194337744,205.431265532738,293.216084966512,-110.258762040847,-127.552776070254,-100.224676112563,-105.088652399949,-20.6952608703703,20.8395504348425,-58.8232230494816,-190.500452200143,249.323675249625, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.3998409512904,205.431265532738,292.831106484028,-110.966809611938,-127.552776070254,-100.178464135596,-103.29226434204,-18.982604744907,21.7737262791263,-59.0157122907236,-190.115473717659,249.131186008383, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.0277438857127,205.431265532738,292.45900941845,-111.157230415414,-127.552776070254,-98.3503070245359,-103.240168198281,-17.5243937567578,22.7836103657367,-59.2017608235125,-189.743376652082,248.945137475594, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-88.8966294864829,205.431265532738,294.32789501922,-111.763095118569,-127.552776070254,-96.8512128847341,-101.528081658453,-16.3408647241197,23.8392986502547,-58.2673180231274,-191.612262252852,249.879580275979, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-88.4921886048638,205.431265532738,293.923454137601,-111.479003763459,-127.552776070254,-96.3860106927915,-99.8906079763913,-15.1707755198086,24.9151842690865,-58.469538463937,-191.207821371233,249.677359835169, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-88.0209365620828,205.431265532738,293.45220209482,-111.126944967239,-127.552776070254,-96.3860106927915,-99.1058476761147,-13.7246920668884,25.9898459405029,-58.7051644853274,-190.736569328452,249.441733813779, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.4845704069541,205.431265532738,292.915835939692,-110.545178542195,-127.552776070254,-96.3860106927915,-98.8896261586483,-12.4796788689255,27.0459673616708,-58.9733475628918,-190.200203173323,249.173550736214, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.1474278800892,205.431265532738,292.578693412827,-110.318355591472,-127.552776070254,-96.3860106927915,-97.2508804823096,-11.248191964591,28.070352608441,-59.1419188263242,-189.863060646458,249.004979472782, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-86.2099366152564,205.431265532738,291.641202147994,-109.73883800874,-127.552776070254,-96.3860106927915,-97.2508804823096,-9.33553536573192,29.0540220783444,-59.6106644587407,-188.925569381625,248.536233840366, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-85.2764139651459,205.431265532738,290.707679497883,-109.15661879057,-127.552776070254,-96.3860106927915,-97.2508804823096,-7.9145553528361,29.9922867215871,-60.0774257837959,-187.992046731515,248.06947251531, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-84.2927558500563,205.431265532738,289.724021382794,-108.727437667374,-127.552776070254,-96.3860106927915,-97.2508804823096,-6.60528828474191,30.8846359722522,-60.5692548413407,-187.008388616425,247.577643457766, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-82.6941647532866,206.317542558875,289.011707312161,-108.600314493215,-127.552776070254,-96.3860106927915,-97.2508804823096,-4.95768588568291,31.7342616407975,-61.8116889027942,-185.852936032724,247.664624935518, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-82.4960781714233,210.008166152917,292.50424432434,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-3.88282252435176,32.5470921043004,-63.7560439907466,-187.500161247882,251.256205238628, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-80.9065633032658,213.375389095898,294.281952399163,-108.094016317356,-127.552776070254,-96.3860106927915,-96.5135463202459,-2.60722601938216,33.3303211410437,-66.2344128963158,-187.594257851215,253.82867074753, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-80.2148303809582,217.480217185248,297.695047566206,-108.094016317356,-127.552776070254,-96.3860106927915,-95.8862865827223,-1.76507901316047,34.0905447055091,-68.632693402145,-188.954938973582,257.587632375727, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-77.7442271362029,220.822321664721,298.566548800924,-108.094016317356,-127.552776070254,-96.3860106927915,-95.3325974691306,-0.396430839922978,34.8317169633249,-71.5390472642591,-188.155387968564,259.694435232822, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
