-403.81704068626,-65.8084241626559,338.008616523604,46.3663936085631,-74.2321492179541,-284.826330051749,-437.562237721544,-301.917240540104,-192.373426706821,234.812732424458,-370.912828604932,136.100096180474, , , , , , , , , , , , ,3673,3668,3637,3645,3665,3684,3679,3836,3674, ,3618,3663,2994,2954,3070,3068,2957,2996,3002,3012,3008, ,2993,2977,4499,4349,3969,4236,4175,4157,4153,4380,4157, ,4165,4294, , , , , , , , , , , , ,
-435.618780736755,-30.9968878942607,404.621892842494,46.3663936085631,-34.8816540410339,-319.144290137788,-428.973085867376,-323.848060250341,-206.700691733709,233.307834315508,-420.120336789625,186.812502474117, , , , , , , , , , , , ,3699,3699,3658,3685,3699,3727,3718,4816,3717, ,4851,3686,3029,2959,3092,3116,3010,3026,3026,3031,3010, ,3031,3012,5367,5271,4137,4293,4243,4258,4245,5314,5313, ,4226,4335, , , , , , , , , , , , ,
-455.03411550847,-1.50178254282774,453.532332965642,46.3663936085631,26.0539036858695,-268.036876232117,-374.992155902198,-336.832247443503,-200.338924151312,228.267949025649,-454.283224237056,226.015275211407, , , , , , , , , , , , ,4728,4767,3685,4780,4664,4752,4786,4843,4855, ,4867,4755,3067,3060,3756,3766,3046,3049,3060,3069,3064, ,3068,3033,5443,5353,5121,5259,5271,5227,5240,5315,5314, ,5341,5298, , , , , , , , , , , , ,
-463.457491962465,-1.50178254282774,461.955709419637,46.3663936085631,39.0531758141569,-190.110169459517,-356.127305498521,-299.298707264998,-191.760839546633,232.479637252646,-462.706600691051,230.226963438405, , , , , , , , , , , , ,4758,4792,4748,4812,4816,4808,4817,4883,4870, ,4909,4794,3096,3084,3867,3876,3072,3083,3088,3095,3091, ,3099,3074,5499,5435,5280,5344,5341,5329,5318,5459,5391, ,5366,5354, , , , , , , , , , , , ,
-445.261778277582,-1.50178254282774,443.759995734755,45.2178688880632,39.0531758141569,-178.299176721936,-357.197143239752,-259.835948337898,-190.152652935961,223.381780410205,-444.510887006168,221.129106595963, , , , , , , , , , , , ,4827,4830,4796,4847,4831,4847,4854,5804,4911, ,5847,4822,3122,3102,3905,3903,3122,3134,3123,3124,3283, ,3125,3126,6305,6291,5356,5423,5424,5415,5413,6292,6279, ,5375,5462, , , , , , , , , , , , ,
-415.533769598373,-1.50178254282774,414.031987055545,43.4455912865775,39.0531758141569,-147.492949391816,-299.826092196816,-256.296452820108,-182.626533224589,208.5177760706,-414.782878326959,206.265102256359, , , , , , , , , , , , ,5810,5748,4879,5688,5757,5779,5801,5840,5849, ,5859,5761,3833,3826,3927,3953,3761,3834,3840,3841,3842, ,3674,3755,6315,6369,6247,6247,6259,6247,6249,6316,6446, ,6306,6249, , , , , , , , , , , , ,
-379.054179962124,-1.50178254282774,377.552397419296,41.6562337948961,39.0531758141569,-57.7486612315918,-221.275141482786,-247.024258276709,-170.405900085577,190.277981252476,-378.30328869071,188.025307438234, , , , , , , , , , , , ,5816,5787,5688,5810,5814,5814,5815,5871,5859, ,5897,5790,3865,3894,4922,4935,3845,3865,3862,3860,3858, ,3712,3867,6337,7379,6359,6353,6334,6331,6315,6337,6507, ,6359,6360, , , , , , , , , , , , ,
-336.305626495257,-1.50178254282774,334.80384395243,41.1159599533517,39.0531758141569,0.223277025110872,-192.593380449106,-204.88220264605,-154.779665504438,168.903704519043,-335.554735223844,166.651030704801, , , , , , , , , , , , ,5847,5808,5790,5827,5847,5835,5837,6764,5899, ,6848,5825,3902,3918,5034,5042,3881,3887,3897,3898,3899, ,3750,3909,7339,7410,6475,6391,6423,6411,6419,7274,7361, ,6406,6477, , , , , , , , , , , , ,
-292.659843843006,12.5283977599317,305.188241602937,41.2872556380105,39.0531758141569,0.223277025110872,-180.485317785265,-158.39956046517,-137.031195501744,140.065723041537,-298.924042722971,158.858319681434, , , , , , , , , , , , ,6829,5847,5826,6687,6701,6775,6790,6804,6671, ,6862,6753,3932,3944,5073,5068,3905,3924,3925,3925,3927, ,3780,3930,7346,7441,7278,7278,7260,7246,7247,7297,7394, ,7285,7279, , , , , , , , , , , , ,
-248.703613682625,38.5826837292713,287.286297411897,43.7080421920455,39.0531758141569,0.223277025110872,-151.759880512709,-143.338672070514,-116.321961214075,105.060464976677,-267.994955547261,162.934490570584, , , , , , , , , , , , ,6834,6789,6687,6807,6812,6812,6813,6831,6692, ,6895,6787,3957,3997,5103,5117,3965,3979,4059,3953,4055, ,3804,4945,7355,8443,7344,7346,7337,7334,7322,7332,7442, ,7339,7352, , , , , , , , , , , , ,
-218.393391598553,59.0839061358534,277.477297734406,46.3663936085631,39.0531758141569,0.223277025110872,-90.133825121607,-133.397672687247,-96.763715954533,79.6547427313498,-247.93534466648,168.28060193513, , , , , , , , , , , , ,6863,6804,6787,6825,6828,6834,6835,7825,6866, ,7860,6835,4995,4993,5119,5938,4947,4992,4997,5007,5008, ,4993,5036,8479,8462,7442,7397,7406,7410,7407,8293,8449, ,7403,7443, , , , , , , , , , , , ,
-178.007061878548,74.1147760420748,252.121837920623,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-123.021679172725,-79.9526848853875,51.9461429182366,-215.064449899585,163.118306981349, , , , , , , , , , , , ,7643,6929,6817,7710,7706,7788,7819,7830,7870, ,7881,7775,5031,4993,5926,6046,5011,5003,5027,5027,5024, ,5033,5077,8480,9301,8111,8349,8265,8253,8254,8330,8450, ,8346,8114, , , , , , , , , , , , ,
-141.786714423041,84.6710882291156,226.457802652156,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-109.977433675697,-65.1544096606951,28.5578130969626,-184.122258537599,155.564445440636, , , , , , , , , , , , ,7664,7786,7694,7825,7829,7829,7830,7870,7883, ,7902,7817,5068,5060,6037,6072,5044,5039,5065,5065,5065, ,5070,5104,8542,9409,8119,8430,8358,8333,8331,8357,8488, ,8362,8264, , , , , , , , , , , , ,
-112.919108273765,89.2808105432397,202.199918817005,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-85.8986999036039,-54.4158342524968,11.8191488652628,-157.559513545385,145.740364680122, , , , , , , , , , , , ,7838,7824,7810,7842,7844,7873,7874,8841,7905, ,8867,7842,5098,5084,6075,6122,5068,5079,5090,5091,5091, ,5101,5128,9519,9625,8344,9263,8429,8429,8421,9384,9334, ,8478,8340, , , , , , , , , , , , ,
-88.3865706215161,89.8432068056531,178.229777427169,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-45.5023615213421,-0.728318092068555,-133.308174024343,134.036492116411, , , , , , , , , , , , ,8868,7839,7835,8704,8796,8794,8820,8892,8873, ,8878,8780,5117,5155,6097,6929,5123,5122,5118,5114,5114, ,5119,5993,9580, ,9295,9344,9275,9263,9287,9402,9346, ,9519,9697, , , , , , , , , , , , ,
-69.1273177012945,86.0524242804944,155.179741981789,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-39.2403385910349,-8.46255328959996,-112.153529841542,120.616083131142, , , , , , , , , , , , ,8877,8796,8704,8828,8832,8832,8833,8972,8882, ,8915,8816,5997,5976,6921,7041,5969,5998,6007,6010,6011, ,5996,6016, , ,9383,9399,9345,9344,9341,9416,9355, ,9578,9758, , , , , , , , , , , , ,
-55.0626994777981,78.7431692388751,133.805868716673,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-34.6255688572641,-11.8402348805385,-94.4342840972356,106.274518977774, , , , , , , , , , , , ,8915,8823,8813,8845,8863,8883,8879, ,8915, , ,8847,6034,6018,7031,7068,6016,6031,6030,6029,6022, ,6036,6039, , ,9459, ,9431,9439,9432, , , , ,9819, , , , , , , , , , , , ,
-51.781842275192,69.2264128715462,121.008255146738,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-31.9765722914755,-8.72228529817708,-86.3950487109651,95.1173340091421, , , , , , , , , , , , , ,8857,8842, , , , , , , , , ,6072,6064,7070,7120,6050,6053,6066,6068,6069, ,6073,6079, , , , , , , , , , , , , , , , , , , , , , , , ,
-51.781842275192,57.4792707319573,109.261113007149,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.8281004072461,-2.84871422838266,-80.5214776411706,83.3701918695533, , , , , , , , , , , , , , , , , , , , , , , , ,6101,6088,7091,7951,6075,6089,6093,6094,6096, ,6103,6100, , , , , , , , , , , , , , , , , , , , , , , , ,
-51.781842275192,44.7307824376892,96.5126247128811,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-31.806405071832,3.5255299187514,-74.1472334940366,70.6217035752852, , , , , , , , , , , , , , , , , , , , , , , , ,6125,6106,8015,8058,6130,6138,6128,6122,6223, ,6127,6918, , , , , , , , , , , , , , , , , , , , , , , , ,
-51.781842275192,31.4032818452873,83.1851241204792,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-33.2065286792543,10.1892802149524,-67.4834831978356,57.2942029828832, , , , , , , , , , , , , , , , , , , , , , , , ,7006,6977,8050,8084,6986,6995,7003,6998,7006, ,6991,7032, , , , , , , , , , , , , , , , , , , , , , , , ,
-51.781842275192,18.2024728549639,69.9843151301558,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-34.1778454455563,16.7896847101141,-60.8830787026739,44.0933939925599, , , , , , , , , , , , , , , , , , , , , , , , ,7045,7029,8089,8134,7001,7025,7026,7018,7026, ,7031,7073, , , , , , , , , , , , , , , , , , , , , , , , ,
-52.5273794224386,5.6783649124593,58.2057443348978,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6643364915568,-37.3139501018326,23.4245072549896,-55.3665618786681,31.9420546236785, , , , , , , , , , , , , , , , , , , , , , , , ,7081,7075,8111,8955,7046,7048,7060,7054,7063, ,7068,7094, , , , , , , , , , , , , , , , , , , , , , , , ,
-58.8632957766104,-1.50178254282774,57.3615132337825,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-41.500558335202,30.182539159719,-58.1124045051964,27.9298653454774, , , , , , , , , , , , , , , , , , , , , , , , ,7111,7100,8981,9062,7071,7083,7088,7081,7092, ,7099,8005, , , , , , , , , , , , , , , , , , , , , , , , ,
-65.6333779661304,-1.50178254282774,64.1315954233025,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-45.6406806544278,33.5675802544791,-64.8824866947165,31.3149064402374, , , , , , , , , , , , , , , , , , , , , , , , ,7137,7133,9053,9089,7127,7135,7125,7111,7221, ,7123,8013, , , , , , , , , , , , , , , , , , , , , , , , ,
-70.9651730635374,-5.55743418593842,65.4077388775988,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-49.4159205654823,38.2613036247379,-68.1864559705681,29.9251523458302, , , , , , , , , , , , , , , , , , , , , , , , ,8013,8005,9092,9137,7944,8008,8014,8023,8024, ,8009,8052, , , , , , , , , , , , , , , , , , , , , , , , ,
-76.0290762595505,-12.5189514902142,63.5101247693362,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-52.5622788543692,44.2740138748823,-69.7696005144433,25.495586639561, , , , , , , , , , , , , , , , , , , , , , , , ,8047,8016,9115, ,8027,8043,8043,8043,8041, ,8048,8093, , , , , , , , , , , , , , , , , , , , , , , , ,
-79.1392500638331,-18.4032190611934,60.7360310026395,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-51.6721898837482,48.7712345625132,-69.9376405332363,21.1664059707231, , , , , , , , , , , , , , , , , , , , , , , , ,8084,8076, , ,8060,8063,8080,8081,8081, ,8086,8114, , , , , , , , , , , , , , , , , , , , , , , , ,
-81.5815192747059,-22.232208253979,59.3493110207268,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-48.8710466106875,51.9068637643424,-70.4654151477163,18.5585513833739, , , , , , , , , , , , , , , , , , , , , , , , ,8114,8100, , ,8085,8103,8106,8107,8108, ,8117,9023, , , , , , , , , , , , , , , , , , , , , , , , ,
-82.541321861398,-24.423502224631,58.1178196367669,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-45.5097767163374,53.4824120430145,-70.3295707490825,16.847158706068, , , , , , , , , , , , , , , , , , , , , , , , ,8169,8147, , ,8141,8163,8135,8131,8131, ,8136,9054, , , , , , , , , , , , , , , , , , , , , , , , ,
-82.0074788364341,-25.6137274583143,56.3937513781196,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-44.279938479778,53.8106031473742,-69.2006151072768,15.3900119599027, , , , , , , , , , , , , , , , , , , , , , , , ,9018,9015, , ,8948,9014,9031,9084,9027, ,9014,9096, , , , , , , , , , , , , , , , , , , , , , , , ,
-81.0419945923195,-25.5587046353746,55.4832899569447,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-44.1600088634199,53.300349613847,-68.2626422746321,14.9622926607851, , , , , , , , , , , , , , , , , , , , , , , , ,9052,9084, , ,9033,9047,9047,9102,9085, ,9053,9117, , , , , , , , , , , , , , , , , , , , , , , , ,
-80.3508733414337,-23.5388782551456,56.811995086288,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-43.4984522610019,51.9448757982896,-68.5814342138608,16.6365584155712, , , , , , , , , , , , , , , , , , , , , , , , ,9088,9109, , ,9066,9069,9083,9142,9112, ,9090, , , , , , , , , , , , , , , , , , , , , , , , , ,
-78.3702339781953,-21.0965419694546,57.2736920087406,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-38.9824380605094,49.7333879738249,-67.8219629934679,18.088575019643, , , , , , , , , , , , , , , , , , , , , , , , ,9116,9131, , ,9090,9106,9109,9167,9237, ,9120, , , , , , , , , , , , , , , , , , , , , , , , , ,
-74.8130791852568,-18.0837527944072,56.7293263908495,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-34.6965441224109,46.448415989832,-65.7712027880531,19.3227867982211, , , , , , , , , , , , , , , , , , , , , , , , ,9137,9254, , ,9148,9156,9139,9193, , ,9140, , , , , , , , , , , , , , , , , , , , , , , , , ,
-71.2629939755839,-14.219891531033,57.0431024445508,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,42.7414427533084,-64.1530482100673,21.4116054567589, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.8734700236823,-10.3956550668858,57.4778149567965,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,39.134562545284,-62.6756424902394,23.5410799449554, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-64.5727127782357,-6.97095418260735,57.6017585956282,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,35.7718334804215,-61.0872356869319,25.3154022065104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-61.3303779193388,-3.90727008347288,57.4231078358658,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,32.6188240014058,-59.3767428776023,26.7579188761965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-58.4553809197782,-1.50178254282774,56.9535983769504,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,29.978581731303,-57.7044896483643,27.7259079170613, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.1053033287403,-1.50178254282774,54.6035207859125,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,28.803542935784,-55.3544120573264,26.5508691215424, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-54.5096400604634,-1.50178254282774,53.0078575176356,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,28.0057113016456,-53.7587487890495,25.7530374874039, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-53.3083315592007,-1.50178254282774,51.8065490163729,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,27.4050570510142,-52.5574402877868,25.1523832367726, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-53.0121055000818,-1.50178254282774,51.510322957254,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,27.2569440214548,-52.2612142286679,25.0042702072131, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-53.607992272503,-0.707040606096473,52.9009516664064,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,27.1575164392997,-53.2544719694547,26.096955530155, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.0075558072181,-0.116644529336059,54.8909112778819,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.8863581241945,-31.5818062969689,27.562100168277,-54.94923354255,27.3871333742729, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.117979984183,0.149819852948764,57.2677998371316,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-70.9110931551607,-33.5063610494122,28.4840800656171,-57.1928899106573,28.7088098450402, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-59.7923426121206,0.225623594243712,60.0179662063642,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-71.6197803720557,-35.5128359041554,29.7833595089384,-59.9051544092424,30.121794900304, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-62.8374009936751,0.25749789739312,63.0948988910681,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-72.4789860919263,-38.0307514402945,31.289951548141,-62.9661499423716,31.6761983942306, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-66.0240570125711,0.62414295944694,66.6481999720179,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-72.2945488029165,-39.1252229256136,32.6999570265621,-66.3361284922945,33.6361714657324, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-66.3717602879397,1.00634403901422,67.3781043269537,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-72.0951456135666,-40.1143424094839,32.6827081244627,-66.8749323074467,34.192224182984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-66.7552683778449,1.75322026242139,68.5084886402662,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-71.0312431775398,-40.1360143883604,32.5010240577117,-67.6318785090555,35.1308544513438, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-64.7313941845528,2.95374160533563,67.6851357898883,48.4232579010087,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-40.2486250842408,30.8888262896085,-66.2082649872205,35.319438697612, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-62.2416156870183,4.80155670145512,67.0431723884734,50.5904233586346,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-39.2633820223386,28.7200294927816,-64.6423940377458,35.9223645449642, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-59.1142304395062,7.01442382156916,66.1286542610752,53.2180979210722,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-37.8823032909865,26.0499033089685,-62.6214423502907,36.5715390413222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.4125040192871,9.69298167306141,65.1054856923484,55.4628549521774,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-36.0261303605251,22.8597611731128,-60.2589948558177,37.3992336827049, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-51.781842275192,12.7651239997785,64.5469662749705,57.7964698507873,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-34.4049552223715,19.5083591377067,-58.1644042750812,38.6560451373745, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-51.781842275192,16.7113066952662,68.4931489704582,59.8907985241988,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-32.0157845406853,17.5352677899629,-60.1374956228251,42.6022278328622, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-48.0665829732256,20.076609534532,68.1431925077575,61.6847836068165,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,13.9949867193468,-58.1048877404915,44.1099010211447, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-44.1414613289307,23.3190597786552,67.4605211075858,63.166870883671,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,10.4112007751378,-55.8009912182582,45.3897904431205, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
